t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
2100.6538408421056,2080,4.44525893,51.93410595,41.857,2021-10-21 10:45:06+00:00,2111.0,22.52667738066508,22.583280750651177,-121.2289097691712,22.583280750651177,90221.03288395656,438824.2397867824,2036.0,4.445252,51.934109,2533.0,90220.56071,438824.5853,22.88468112,19565519.9478653,-0.5355248658210803,K,straight
2101.6538408421056,2081,4.44497383,51.93399766,42.283,2021-10-21 10:45:07+00:00,2112.0,22.957534023578347,23.014908306476887,-121.56925614342416,23.014908306476887,90201.27067094605,438812.44667876745,2037.0,4.444964,51.934004,2534.0,90200.60382,438813.1608,22.99696893,19565519.4680218,-0.953878364441213,K,straight
2102.6538408421056,2082,4.44468378,51.93388606,42.683,2021-10-21 10:45:08+00:00,2113.0,23.4399533600816,23.498222439912404,-121.89969908656008,23.498222439912404,90181.16318066495,438800.2898258649,2038.0,4.444677,51.933888,2536.0,90180.69972,438800.5117,23.58471036,19565516.821167,-0.4393319574031973,K,straight
2103.6538408421056,2083,4.44439072,51.93376911,43.072,2021-10-21 10:45:09+00:00,2114.0,23.933277785890706,23.99185564417252,-122.8453104057187,23.99185564417252,90160.84087453806,438787.540551274,2039.0,4.444391,51.933769,2537.0,90160.85997,438787.5281,23.71197944,19565516.0551962,0.0209920678422396,K,straight
2104.6538408421056,2084,4.44409897,51.93364918,43.59,2021-10-21 10:45:10+00:00,2115.0,24.040193440017543,24.098263814073658,-123.62377232213096,24.098263814073658,90140.60425012796,438774.4586648251,2040.0,4.44411,51.933647,2539.0,90141.35963,438774.2063,23.61778153,19565514.9175589,0.6406746478955044,K,straight
2105.6538408421056,2085,4.44381011,51.93352865,43.966,2021-10-21 10:45:11+00:00,2116.0,23.91296111843382,23.97033154470811,-124.01967501984171,23.97033154470811,90120.56539758063,438761.3075300941,2041.0,4.443835,51.933523,2540.0,90122.26892,438760.6567,23.41177641,19565513.8914394,1.5297216784133825,K,straight
2106.6538408421056,2086,4.44352563,51.9334061,44.217,2021-10-21 10:45:12+00:00,2117.0,23.792834323647764,23.849068510812824,-124.87210303142308,23.849068510812824,90100.82473355904,438747.9278390632,2042.0,4.443569,51.933404,2541.0,90103.80425,438747.6555,22.58401525,19565514.1062985,1.967464283480881,K,straight
2107.6538408421056,2087,4.44324378,51.93328176,44.44,2021-10-21 10:45:13+00:00,2118.0,23.760557235298773,23.81607121647921,-125.51396299556215,23.81607121647921,90081.26224246436,438734.3467389375,2043.0,4.443283,51.933269,2543.0,90083.94097,438732.8922,24.7503394,19565512.63459669,2.781749374048364,K,straight
2108.6538408421056,2088,4.44296078,51.93315466,44.698,2021-10-21 10:45:14+00:00,2119.0,24.00416747539505,24.05975488687645,-125.99974197633952,24.05975488687645,90061.61656946363,438720.4596926705,2044.0,4.443008,51.93314,2544.0,90064.84272,438718.7866,23.74401358,19565512.8070296,3.283004929660668,K,straight
2109.6538408421056,2089,4.4426849,51.93302795,45.01,2021-10-21 10:45:15+00:00,2120.0,23.58545443446452,23.63945434318488,-126.6122538243448,23.63945434318488,90042.46099726771,438706.6097470585,2045.0,4.442737,51.933012,2545.0,90046.02088,438704.7887,23.45776164,19565512.6173817,3.608330617522733,K,straight
2110.6538408421056,2090,4.44241819,51.93290284,45.531,2021-10-21 10:45:16+00:00,2121.0,22.97620248700477,23.02823366393576,-127.19255322935656,23.02823366393576,90023.93826048491,438692.92967617896,2046.0,4.442471,51.932888,2547.0,90027.54858,438691.2315,22.91478182,19565512.9796457,3.5296293395011635,K,straight
2111.6538408421056,2091,4.44215874,51.93277908,45.834,2021-10-21 10:45:17+00:00,2122.0,22.489945063484058,22.54042455186943,-127.65561067493748,22.54042455186943,90005.91665216279,438679.393368641,2047.0,4.442243,51.932783,2548.0,90011.71696,438679.7541,19.55547273,19565513.3143555,3.1759648943913668,K,straight
2112.6538408421056,2092,4.44190527,51.93265815,46.127,2021-10-21 10:45:18+00:00,2123.0,21.97314920398325,22.0224636168362,-127.66069690715916,22.0224636168362,89988.31029268174,438666.16661407234,2048.0,4.441953,51.932649,2550.0,89991.5795,438665.106,24.90300125,19565513.2226131,2.806816664335116,K,straight
2113.6538408421056,2093,4.44165947,51.93254162,46.562,2021-10-21 10:45:19+00:00,2124.0,21.2579770829116,21.305847718942303,-127.4851837128927,21.305847718942303,89971.23768458577,438653.42255842587,2049.0,4.441705,51.932534,2551.0,89974.35781,438652.5341,21.32353395,19565513.1252359,2.5830087106858457,K,straight
2114.6538408421056,2094,4.44142275,51.93242952,46.928,2021-10-21 10:45:20+00:00,2125.0,20.46423706818821,20.5103474764628,-127.4542094719582,20.5103474764628,89954.79584804838,438641.1632717853,2050.0,4.441465,51.932423,2552.0,89957.692,438640.4001,20.6163432,19565513.1971176,2.346052617216189,K,straight
2115.6538408421056,2095,4.44119006,51.93232087,47.183,2021-10-21 10:45:21+00:00,2126.0,20.01192971022276,20.057356834185725,-127.06517677323562,20.057356834185725,89938.63607668068,438629.2842438299,2051.0,4.441232,51.932315,2553.0,89941.51186,438628.5937,20.03090615,19565513.1366595,2.277689165221896,K,straight
2116.6538408421056,2096,4.44096342,51.93221766,47.39,2021-10-21 10:45:22+00:00,2127.0,19.317487463032325,19.36190796727824,-126.37803423214744,19.36190796727824,89922.9001776847,438618.0050505176,2052.0,4.441064,51.932237,2554.0,89929.84525,438620.0666,14.45150305,19565513.0912484,2.522409748698918,K,straight
2117.6538408421056,2097,4.44074464,51.93211889,47.736,2021-10-21 10:45:23+00:00,2128.0,18.590880057220325,18.633817918098227,-126.14091585936804,18.633817918098227,89907.71118782609,438607.2128167304,2053.0,4.440788,51.932111,2556.0,89910.68171,438606.2962,23.59937365,19565513.554216,2.502018200737468,K,straight
2118.6538408421056,2098,4.44053218,51.93202547,47.875,2021-10-21 10:45:24+00:00,2129.0,17.891252183923744,17.93311913006783,-125.42405395795696,17.93311913006783,89892.96452487959,438597.0101545959,2054.0,4.440578,51.932016,2557.0,89896.10194,438595.9156,17.89876542,19565513.8034005,2.736125371808901,K,straight
2119.6538408421056,2099,4.44031923,51.93193729,47.922,2021-10-21 10:45:25+00:00,2130.0,17.587267239833547,17.62960737081147,-123.81621849726238,17.62960737081147,89878.19169871579,438587.3909248406,2055.0,4.44036,51.931921,2559.0,89880.97193,438585.5421,18.34572255,19565514.8183972,3.1129855063366367,L,curve 
2120.6538408421056,2100,4.44009568,51.9318542,47.964,2021-10-21 10:45:26+00:00,2131.0,17.896487018415158,17.941603155400493,-121.01663426955764,17.941603155400493,89862.69720873485,438578.3475014292,2056.0,4.440159,51.931843,2561.0,89867.03563,438577.0448,16.32352782,19565517.8816261,3.409934237259036,L,curve 
2121.6538408421056,2101,4.43986324,51.93177798,48.05,2021-10-21 10:45:27+00:00,2132.0,18.050176406213783,18.097809814274804,-117.94360003787956,18.097809814274804,89846.6012383925,438570.07638302026,2058.0,4.439883,51.931759,2564.0,89847.93266,438567.9471,10.26556141,19565525.6774896,2.488666930047795,L,curve 
2122.6538408421056,2102,4.43961646,51.93171897,48.306,2021-10-21 10:45:28+00:00,2133.0,18.14768290261664,18.199745503365737,-111.14701597216812,18.199745503365737,89829.54398076751,438563.73278722784,2059.0,4.439717,51.931726,2566.0,89836.46857,438564.4247,11.99374819,19565532.173234,1.4612025813720242,L,curve 
2123.6538408421056,2103,4.43936036,51.93168634,48.522,2021-10-21 10:45:29+00:00,2134.0,17.929888614664357,17.985449378160087,-101.64587010697392,17.985449378160087,89811.88399535586,438560.3323832963,2061.0,4.439288,51.9317,2572.0,89806.92743,438561.917,13.3442661,19565549.5223319,-1.6258834528254604,L,curve 
2124.6538408421056,2104,4.43910856,51.93168327,48.661,2021-10-21 10:45:30+00:00,2135.0,17.267502492557718,17.322804119426863,-91.12978434871464,17.322804119426863,89794.56260953023,438560.2167325198,2062.0,4.43914,51.931708,2574.0,89796.76071,438562.9397,10.21864966,19565554.99732534,-2.90409170079764,L,curve 
2125.6538408421056,2105,4.43886994,51.93171255,48.975,2021-10-21 10:45:31+00:00,2136.0,16.681275526605,16.73308910873686,-78.77292477426415,16.73308910873686,89778.19460781221,438563.6882496691,2063.0,4.438958,51.931732,2577.0,89784.27895,438565.773,12.80005745,19565562.04173556,-3.3082179236426805,L,curve 
2126.6538408421056,2106,4.43864991,51.93177076,48.611,2021-10-21 10:45:32+00:00,2137.0,16.415805146805354,16.461859065661372,-66.83103318757388,16.461859065661372,89763.1471165404,438570.361594446,2064.0,4.438752,51.931778,2580.0,89770.17861,438571.0754,15.06525417,19565569.86099055,-3.0602226952926737,L,curve 
2127.6538408421056,2107,4.43844915,51.9318473,48.31,2021-10-21 10:45:33+00:00,2138.0,16.183327408514174,16.22370776026903,-58.33641855431832,16.22370776026903,89749.45152987898,438579.0568950651,2065.0,4.438488,51.93187,2583.0,89752.1563,438581.5474,20.84508449,19565579.41129543,-3.4977675599152587,L,curve 
2128.6538408421056,2108,4.43826336,51.93194331,47.846,2021-10-21 10:45:34+00:00,2139.0,16.620344075201984,16.65602098335161,-50.10595398385209,16.65602098335161,89736.81379365522,438589.904826858,2066.0,4.438311,51.93196,2586.0,89740.11434,438591.7188,15.76376025,19565589.43867694,-3.497619047260196,L,curve 
2129.6538408421056,2109,4.43808761,51.93205548,47.534,2021-10-21 10:45:35+00:00,2140.0,17.34265582538124,17.375230708902933,-44.08522092748805,17.375230708902933,89724.89006280617,438602.5415725324,2067.0,4.438138,51.932056,2588.0,89728.35624,438602.5542,15.99025978,19565591.91319169,-2.3248167355482394,L,curve 
2130.6538408421056,2110,4.43792604,51.93217575,47.166,2021-10-21 10:45:36+00:00,2141.0,17.365520510707757,17.394761679438986,-39.70794123763142,17.394761679438986,89713.9533477564,438616.06673343526,2068.0,4.438028,51.932131,2590.0,89720.9003,438610.9967,11.26422371,19565597.80281486,-1.741102079414655,L,curve 
2131.6538408421056,2111,4.4377739,51.9322994,46.693,2021-10-21 10:45:37+00:00,2142.0,17.258279996654814,17.28549876839471,-37.25674447556693,17.28549876839471,89703.6701214303,438629.95947102486,2069.0,4.437827,51.932282,2592.0,89707.29661,438627.976,21.75806896,19565600.55026044,-1.5400104736058038,M,straight
2132.6538408421056,2112,4.43762748,51.9324271,46.283,2021-10-21 10:45:38+00:00,2143.0,17.389835074493075,17.415831892677136,-35.32861584746678,17.415831892677136,89693.78621281445,438644.2976525344,2070.0,4.437669,51.932407,2594.0,89696.61238,438642.0242,17.65054426,19565601.99710833,-0.8271947608943813,M,straight
2133.6538408421056,2113,4.43748571,51.9325594,45.856,2021-10-21 10:45:39+00:00,2144.0,17.63219133835484,17.657222788726905,-33.52114206875541,17.657222788726905,89684.22883570305,438659.1434247306,2071.0,4.437506,51.93254,2595.0,89685.596,438656.9669,18.56573974,19565602.85226298,0.2246022025054714,M,straight
2134.6538408421056,2114,4.43734212,51.93269569,45.489,2021-10-21 10:45:40+00:00,2145.0,18.071674933887564,18.09700022299666,-33.07525373502736,18.09700022299666,89674.55215493686,438674.4347389297,2072.0,4.437407,51.93262,2596.0,89678.90397,438665.9559,11.20713627,19565602.584662028,1.6952070562690342,M,straight
2135.6538408421056,2115,4.43719359,51.93283272,45.064,2021-10-21 10:45:41+00:00,2146.0,18.326728448226486,18.352975261893487,-33.82376841820974,18.352975261893487,89664.5368829668,438689.8128384094,2073.0,4.4372,51.932812,2598.0,89664.94757,438687.502,25.67279151,19565606.31819266,0.9398002043367965,M,straight
2136.6538408421056,2116,4.43704153,51.93297112,44.749,2021-10-21 10:45:42+00:00,2147.0,18.588211693775182,18.61511026650066,-34.18334945521849,18.61511026650066,89654.28090630035,438705.346544886,2074.0,4.437075,51.932929,2599.0,89656.52139,438700.6306,15.60096922,19565606.558009908,0.7293628429666444,M,straight
2137.6538408421056,2117,4.43688545,51.9331106,44.489,2021-10-21 10:45:43+00:00,2148.0,18.84288504722737,18.870536843023896,-34.67276293861343,18.870536843023896,89643.75010879617,438721.0040380454,2075.0,4.43688,51.933089,2601.0,89643.34389,438718.6059,22.28942715,19565603.00624835,1.7674740436829128,M,straight
2138.6538408421056,2118,4.436724,51.93325191,44.364,2021-10-21 10:45:44+00:00,2149.0,19.220354570258348,19.249011791787456,-35.23205023373845,19.249011791787456,89632.85274540976,438736.869971348,2076.0,4.43671,51.933228,2602.0,89631.85517,438734.2226,19.38851781,19565602.90994115,2.392303670879614,M,straight
2139.6538408421056,2119,4.43655773,51.93339381,44.216,2021-10-21 10:45:45+00:00,2150.0,19.46566853702623,19.495255386241965,-35.91652652685329,19.495255386241965,89621.62483991099,438752.8059025023,2077.0,4.436538,51.933369,2603.0,89620.2319,438750.0635,19.64898109,19565602.98138848,2.7633092928060394,M,straight
2140.6538408421056,2120,4.43638289,51.93353799,44.119,2021-10-21 10:45:46+00:00,2151.0,20.01792217075156,20.049151108670888,-36.85542425717711,20.049151108670888,89609.81096943014,438769.00322027394,2078.0,4.436358,51.933516,2604.0,89608.06728,438766.5792,20.51331299,19565602.877046306,2.853279994459033,M,straight
2141.6538408421056,2121,4.43619574,51.93368424,43.945,2021-10-21 10:45:47+00:00,2152.0,20.7146154689576,20.748264936486315,-38.344825918704856,20.748264936486315,89597.15363796728,438785.4419321204,2079.0,4.436174,51.933667,2605.0,89595.63349,438783.5435,21.03425634,19565603.01127948,2.35643069621648,M,straight
2142.6538408421056,2122,4.43599876,51.93383376,43.698,2021-10-21 10:45:48+00:00,2153.0,21.41964966899401,21.455205087132583,-39.15801665985296,21.455205087132583,89583.82515074592,438802.2533121507,2080.0,4.435984,51.933823,2606.0,89582.79445,438801.0695,21.72689231,19565603.02480873,1.5354492237927686,M,straight
2143.6538408421056,2123,4.43579422,51.93398724,43.5,2021-10-21 10:45:49+00:00,2154.0,22.088546159386112,22.1255255560881,-39.48150949928677,22.1255255560881,89569.98262814595,438819.5120845463,2081.0,4.435789,51.933982,2607.0,89569.61602,438818.9338,22.20050108,19565602.8340094,0.6415027214052405,M,straight
2144.6538408421056,2124,4.43558417,51.93414218,43.279,2021-10-21 10:45:50+00:00,2155.0,22.45456659205837,22.49263482797942,-39.96339850210194,22.49263482797942,89555.76341327108,438836.9382827312,2082.0,4.435593,51.934143,2608.0,89556.37184,438837.0216,22.41949859,19565603.03760908,-0.5362493308868902,M,straight
2145.6538408421056,2125,4.43537344,51.93429928,43.068,2021-10-21 10:45:51+00:00,2156.0,22.669024072471977,22.70715805543036,-39.664243439166285,22.70715805543036,89541.50068344346,438854.6054344932,2083.0,4.435398,51.934303,2609.0,89543.19506,438854.9972,22.28921232,19565603.00699715,-1.589045960725026,M,straight
2146.6538408421056,2126,4.43516339,51.9344598,42.778,2021-10-21 10:45:52+00:00,2157.0,22.9340170502611,22.97189789199628,-38.96852674975955,22.97189789199628,89527.28980248605,438872.6524899456,2084.0,4.435187,51.934465,2611.0,89528.921,438873.2097,23.14108115,19565601.162110858,-1.6200149946226945,M,straight
2147.6538408421056,2127,4.43495455,51.93462239,42.629,2021-10-21 10:45:53+00:00,2158.0,23.06198169372576,23.099551245726843,-38.44865088978702,23.099551245726843,89513.1652522916,438890.9287836652,2085.0,4.434975,51.934622,2612.0,89514.57099,438890.867,22.75440176,19565600.14876502,-1.0396092925119147,M,straight
2148.6538408421056,2128,4.43474325,51.93478166,42.591,2021-10-21 10:45:54+00:00,2159.0,22.88010560050767,22.918284583743507,-39.354104334015744,22.918284583743507,89498.86679716274,438908.8379854726,2086.0,4.434763,51.934781,2613.0,89500.224,438908.7468,22.92565322,19565600.50524746,-0.9893354851568398,M,straight
2149.6538408421056,2129,4.43453176,51.93493788,42.408,2021-10-21 10:45:55+00:00,2160.0,22.626927175103813,22.665250163812537,-39.92354691244384,22.665250163812537,89484.55093175918,438926.4080879316,2087.0,4.434553,51.934937,2614.0,89486.01027,438926.291,22.58079792,19565600.23600563,-1.0468797558641871,M,straight
2150.6538408421056,2130,4.43432428,51.93509175,42.394,2021-10-21 10:45:56+00:00,2161.0,22.25016302416053,22.28773824142732,-39.81109962085094,22.28773824142732,89470.50749702143,438943.71317901934,2088.0,4.434345,51.935092,2616.0,89471.93272,438943.7223,22.40728059,19565600.32449314,-1.1027781912390835,M,straight
2151.6538408421056,2131,4.43411768,51.93524526,42.401,2021-10-21 10:45:57+00:00,2162.0,22.1807909912103,22.21819695427778,-39.75724581856088,22.21819695427778,89456.52415041834,438960.97746668645,2089.0,4.43414,51.935245,2617.0,89458.05865,438960.9284,22.10424897,19565600.36796631,-1.1505077841796274,M,straight
2152.6538408421056,2132,4.43390998,51.93539791,42.327,2021-10-21 10:45:58+00:00,2163.0,22.155644986057258,22.19330931714637,-40.06529009899461,22.19330931714637,89442.46400297926,438978.1471115461,2090.0,4.433936,51.935396,2618.0,89444.25053,438977.9112,21.88914532,19565600.13516746,-1.2200501351246693,M,straight
2153.6538408421056,2133,4.4337014,51.93555114,42.235,2021-10-21 10:45:59+00:00,2164.0,22.2437977937465,22.281624358978544,-40.07748752771855,22.281624358978544,89428.34428525389,438995.3821156712,2091.0,4.433728,51.935552,2619.0,89430.17473,438995.4538,22.49293925,19565600.5057325,-1.458123953406092,M,straight
2154.6538408421056,2134,4.43349397,51.93570777,42.154,2021-10-21 10:46:00+00:00,2165.0,22.484720912537643,22.522193160816457,-39.30379310682943,22.522193160816457,89414.30871133777,439012.99437240046,2092.0,4.433518,51.935708,2620.0,89415.9615,439012.9983,22.58064134,19565600.23649218,-1.2729960395066875,M,straight
2155.6538408421056,2135,4.43328861,51.93586681,42.039,2021-10-21 10:46:01+00:00,2166.0,22.604237312403143,22.641208927543904,-38.59506164438608,22.641208927543904,89400.41910275283,439030.8729131729,2093.0,4.433385,51.935807,2621.0,89406.96013,439024.1321,14.31816938,19565600.29349976,-0.7257865133510757,M,straight
2156.6538408421056,2136,4.43308258,51.93602808,42.02,2021-10-21 10:46:02+00:00,2167.0,22.827117849245457,22.864158583226825,-38.29733779077944,22.864158583226825,89386.48677889802,439049.00018561695,2094.0,4.433106,51.936029,2623.0,89388.09862,439049.0814,31.27846771,19565602.1590163,-1.3227201062223366,M,straight
2157.6538408421056,2137,4.43287573,51.93619108,42.003,2021-10-21 10:46:03+00:00,2168.0,23.01311159987928,23.05026802338929,-38.11072358982116,23.05026802338929,89372.50069707648,439067.32070058736,2095.0,4.4329,51.936193,2624.0,89374.17244,439067.5124,23.1020184,19565602.173670128,-1.438028570456619,M,straight
2158.6538408421056,2138,4.43267288,51.93635592,41.908,2021-10-21 10:46:04+00:00,2169.0,23.0077835173541,23.04408360115759,-37.25824078201333,23.04408360115759,89358.79246929512,439085.8423424656,2096.0,4.432695,51.936356,2625.0,89360.31368,439085.8313,22.97192732,19565602.13907199,-1.194222837088296,M,straight
2159.6538408421056,2139,4.43247267,51.93652097,41.823,2021-10-21 10:46:05+00:00,2170.0,22.91750884943606,22.953276725203224,-36.8620970068261,22.953276725203224,89345.26619133046,439104.3850002214,2097.0,4.432491,51.936518,2626.0,89346.52231,439104.038,22.84184521,19565602.10407816,-0.7781005590913856,M,straight
2160.6538408421056,2140,4.43228033,51.93668597,41.813,2021-10-21 10:46:06+00:00,2171.0,22.593965155534992,22.62817991742059,-35.77387311215739,22.62817991742059,89332.28112140212,439122.915021545,2098.0,4.432297,51.93668,2628.0,89333.4187,439122.2358,22.42594685,19565603.49090622,-0.5102398463550245,M,straight
2161.6538408421056,2141,4.43209341,51.93684847,41.749,2021-10-21 10:46:07+00:00,2172.0,22.151791175650192,22.184998389677805,-35.412671783859764,22.184998389677805,89319.66519792724,439141.1620540798,2099.0,4.43211,51.936843,2629.0,89320.798,439140.5385,22.23354573,19565604.65884465,-0.5633609881248337,M,straight
2162.6538408421056,2142,4.43191197,51.93700919,41.73,2021-10-21 10:46:08+00:00,2173.0,21.7738393582617,21.80601728376199,-34.90704437681089,21.80601728376199,89307.42359349207,439159.206140713,2100.0,4.431927,51.937003,2630.0,89308.44807,439158.5039,21.80212638,19565604.74124994,-0.4311573562673435,M,straight
2163.6538408421056,2143,4.43173531,51.93717107,41.847,2021-10-21 10:46:09+00:00,2174.0,21.69519009897548,21.726433078287112,-34.001174203250514,21.726433078287112,89295.51246803475,439177.3749863581,2101.0,4.431743,51.937162,2631.0,89296.028,439176.359,21.75128067,19565604.424226,0.1717733629777239,M,straight
2164.6538408421056,2144,4.43155525,51.93733382,41.907,2021-10-21 10:46:10+00:00,2175.0,21.905986895699343,21.93786580474184,-34.3659901751999,21.93786580474184,89283.36890641201,439195.6437231176,2102.0,4.431558,51.937324,2632.0,89283.54364,439194.5488,22.06319329,19565604.78337211,0.4886552741258855,M,straight
2165.6538408421056,2145,4.43137196,51.93749718,41.929,2021-10-21 10:46:11+00:00,2176.0,22.087244603758148,22.119734068556223,-34.741616469571,22.119734068556223,89271.00422126576,439213.98327397,2103.0,4.431373,51.937484,2633.0,89271.05645,439212.5161,21.88173975,19565604.44745108,0.8105950049250207,M,straight
2166.6538408421056,2146,4.43118639,51.9376589,41.928,2021-10-21 10:46:12+00:00,2177.0,22.027388026452883,22.06034941822416,-35.34626611792578,22.06034941822416,89258.4804477223,439232.1424688126,2104.0,4.431188,51.937645,2634.0,89258.57081,439230.5946,21.97233324,19565604.61625117,0.8226217088752343,M,straight
2167.6538408421056,2147,4.43100073,51.93781977,41.916,2021-10-21 10:46:13+00:00,2178.0,21.95384621373126,21.986842251212902,-35.50190453938691,21.986842251212902,89245.94933369925,439250.2072147824,2105.0,4.431003,51.937806,2635.0,89246.08527,439248.6732,21.97230727,19565604.61634873,0.7774411303807348,M,straight
2168.6538408421056,2148,4.43081485,51.9379812,41.969,2021-10-21 10:46:14+00:00,2179.0,22.01331293773568,22.04634106536516,-35.43977818219577,22.04634106536516,89233.4040037862,439268.3344919905,2106.0,4.43082,51.937966,2636.0,89233.73588,439266.6388,21.80197322,19565604.74183261,0.7078612616561432,M,straight
2169.6538408421056,2149,4.43062974,51.93814305,42.049,2021-10-21 10:46:15+00:00,2180.0,22.02092401592404,22.053794490538337,-35.2571937416501,22.053794490538337,89220.9123285822,439286.507829466,2107.0,4.430632,51.938129,2637.0,89221.04716,439284.9427,22.27318744,19565604.51531159,0.7987454916765172,M,straight
2170.6538408421056,2150,4.43044788,51.93830373,42.184,2021-10-21 10:46:16+00:00,2181.0,21.786447018205266,21.81870960461177,-34.97515638390155,21.81870960461177,89208.64250962892,439304.5480942324,2108.0,4.430448,51.938289,2638.0,89208.62919,439302.9093,21.84169367,19565604.59471573,0.9603023288076143,M,straight
2171.6538408421056,2151,4.43026779,51.93846309,42.261,2021-10-21 10:46:17+00:00,2182.0,21.596622636285044,21.628567157338868,-34.93385836318896,21.628567157338868,89196.49255586925,439322.43993725214,2109.0,4.430267,51.938447,2639.0,89196.41466,439320.6506,21.54079249,19565604.699179582,1.0975761868012217,M,straight
2172.6538408421056,2152,4.43008962,51.93862041,42.188,2021-10-21 10:46:18+00:00,2183.0,21.33524797719385,21.366858417540648,-34.9920257667452,21.366858417540648,89184.4717242029,439340.1031218271,2110.0,4.430087,51.938604,2640.0,89184.26752,439338.2799,21.41022039,19565604.67740985,1.2207614178690378,M,straight
2173.6538408421056,2153,4.42991295,51.93877528,42.25,2021-10-21 10:46:19+00:00,2184.0,21.053109795252496,21.08447526545355,-35.18709070488492,21.08447526545355,89172.55053081017,439357.4924149605,2111.0,4.429909,51.938759,2641.0,89172.25506,439355.6848,21.14911112,19565604.632964432,1.2872143215372445,M,straight
2174.6538408421056,2154,4.42973449,51.93892843,42.258,2021-10-21 10:46:20+00:00,2185.0,20.96829001808141,21.000038991059128,-35.76238747357115,21.000038991059128,89160.50381767815,439374.6920090351,2112.0,4.42973,51.938914,2642.0,89160.17393,439373.0907,21.18896708,19565604.48141459,1.1988122387181643,M,straight
2175.6538408421056,2155,4.42955134,51.93908007,42.314,2021-10-21 10:46:21+00:00,2186.0,21.022548443218508,21.05525735997353,-36.74173866288979,21.05525735997353,89148.13248518518,439391.72789525584,2113.0,4.429553,51.939069,2643.0,89148.2304,439390.4949,21.10933196,19565604.78536773,0.6309994189979186,M,straight
2176.6538408421056,2156,4.42936436,51.93922954,42.326,2021-10-21 10:46:22+00:00,2187.0,20.98878878899445,21.022321059286863,-37.71060673284256,21.022321059286863,89135.49470193723,439408.5258716413,2114.0,4.429375,51.939224,2644.0,89136.21819,439407.8999,21.14903898,19565604.63324616,-0.2276608652647262,M,straight
2177.6538408421056,2157,4.42917377,51.93938319,42.5,2021-10-21 10:46:23+00:00,2188.0,21.50812580543972,21.54227041737288,-37.476241088406425,21.54227041737288,89122.61490932819,439425.79217787663,2115.0,4.429193,51.939382,2645.0,89123.93543,439425.6424,21.58045832,19565604.550731502,-0.9888664704120088,M,straight
2178.6538408421056,2158,4.42897798,51.93953983,42.527,2021-10-21 10:46:24+00:00,2189.0,21.98888559064794,22.02399488403302,-37.68786099951584,22.02399488403302,89109.38203881937,439443.3958700813,2116.0,4.429011,51.93954,2646.0,89111.65276,439443.3848,21.58043321,19565604.55082733,-1.8433779404351145,M,straight
2179.6538408421056,2159,4.42878512,51.9397014,42.623,2021-10-21 10:46:25+00:00,2190.0,22.305950933029774,22.34035024626123,-36.41862703222933,22.34035024626123,89096.357963771,439461.5454031516,2117.0,4.428827,51.939701,2647.0,89099.23705,439461.4629,21.93225295,19565604.7639708,-2.303986689506626,M,straight
2180.6538408421056,2160,4.42859658,51.93986188,42.633,2021-10-21 10:46:26+00:00,2191.0,22.03341361224591,22.06698593963072,-35.98475140515768,22.06698593963072,89083.62942808142,439479.5697900845,2118.0,4.428643,51.93986,2648.0,89086.81851,439479.3185,21.75084572,19565604.42586476,-2.4476932352567693,M,straight
2181.6538408421056,2161,4.42841199,51.94002059,42.753,2021-10-21 10:46:27+00:00,2192.0,21.71540519295225,21.748240741273293,-35.7104341758112,21.748240741273293,89071.16998838227,439497.393714303,2119.0,4.428463,51.940017,2649.0,89074.67215,439496.9481,21.40999898,19565604.6782655,-2.5998382874926205,M,straight
2182.6538408421056,2162,4.42823245,51.94017797,43.033,2021-10-21 10:46:28+00:00,2193.0,21.39436294808361,21.42624096464852,-35.18724696007783,21.42624096464852,89059.05592163999,439515.0651256293,2120.0,4.428285,51.940172,2650.0,89062.66047,439514.3533,21.14889192,19565604.63382055,-2.5273949637589097,M,straight
2183.6538408421056,2163,4.42805311,51.94033373,43.194,2021-10-21 10:46:29+00:00,2194.0,21.239307335007155,21.27117801507193,-35.436657834212554,21.27117801507193,89046.95331502586,439532.556160633,2121.0,4.428105,51.940329,2651.0,89050.51429,439531.9829,21.40995009,19565604.67845444,-2.5740325965677058,M,straight
2184.6538408421056,2164,4.4278708,51.94048992,43.276,2021-10-21 10:46:30+00:00,2195.0,21.39656265812786,21.4290052746385,-35.80733153173867,21.4290052746385,89034.64721183405,439550.0977590465,2122.0,4.427924,51.940487,2652.0,89038.3009,439549.7246,21.54047124,19565604.7004146,-2.766296935776284,M,straight
2185.6538408421056,2165,4.42768832,51.94064638,43.261,2021-10-21 10:46:31+00:00,2196.0,21.42771453425708,21.46018510690663,-35.78562292132881,21.46018510690663,89022.32990401017,439567.6695803149,2123.0,4.42774,51.940647,2653.0,89025.88427,439567.6916,21.84131518,19565604.59614508,-2.909880774301654,M,straight
2186.6538408421056,2166,4.42750386,51.94080224,43.31,2021-10-21 10:46:32+00:00,2197.0,21.453272111054343,21.48614511048729,-36.184176967508506,21.48614511048729,89009.87566079648,439585.1764806648,2124.0,4.427554,51.940808,2654.0,89013.33167,439585.7718,22.01171317,19565604.47222542,-3.158556124892661,M,straight
