t,time,lat_gps,lon_gps,alt,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
3252.913991398003,2021-06-04 13:53:48+00:00,51.93586342,4.45372326,51.191,2961.001,22.642640448503013,22.70471953186677,-115.08401168435095,22.70471953186677,90805.62735764182,439012.2479048569,2253.0,4.453701,51.935845,0.980797,24.0,3196.0,90804.0703,439010.2183,23.57048925,32352725.1572834,1.1876296797330008,K,straight
3253.913991398003,2021-06-04 13:53:49+00:00,51.93578001,4.45341558,51.027,2962.001,23.042483560926748,23.10674918022469,-113.68092898466296,23.10674918022469,90784.35011246518,439003.24034765473,2254.0,4.453412,51.935762,0.980797,24.0,3197.0,90784.07818,439001.2399,21.9170067,32352725.079233,1.6996059727916175,K,straight
3254.913991398003,2021-06-04 13:53:50+00:00,51.93570075,4.453101,50.926,2963.001,23.297869349840987,23.36397549015653,-112.17628057868272,23.36397549015653,90762.60423489644,438994.7006681887,2255.0,4.453082,51.935681,0.980797,24.0,3199.0,90761.26943,438992.5203,24.42014102,32352728.3423232,1.5338225310688995,K,straight
3255.913991398003,2021-06-04 13:53:51+00:00,51.93562445,4.45278051,50.643,2964.001,23.55290954122626,23.62054422293798,-111.06421977508978,23.62054422293798,90740.4561051792,438986.4956094503,2256.0,4.452762,51.935602,0.980797,24.0,3200.0,90739.15112,438984.0144,23.69888519,32352728.2287121,1.8202069994252248,K,straight
3256.913991398003,2021-06-04 13:53:52+00:00,51.93555317,4.45244888,50.294,2965.001,24.07748036968378,24.147940454566378,-109.17373571807975,24.147940454566378,90717.5490233397,438978.8589782757,2257.0,4.452562,51.935553,0.980797,24.0,3201.0,90725.32767,438978.74,14.79639623,32352728.3787388,2.976801353661719,K,straight
3257.913991398003,2021-06-04 13:53:53+00:00,51.93548226,4.45212138,49.585,2966.001,23.79667342595509,23.866224871348347,-109.30432330193928,23.866224871348347,90694.92640685728,438971.2599600965,2258.0,4.452279,51.935501,0.980797,24.0,3203.0,90705.79226,438973.2053,20.30554024,32352733.444914,1.2313859459902494,K,straight
3258.913991398003,2021-06-04 13:53:54+00:00,51.93541223,4.45179086,49.466,2967.001,23.9601717079956,24.030456432310693,-108.92024276497376,24.030456432310693,90672.09730413978,438963.7616174622,2260.0,4.451734,51.935402,0.980797,24.0,3205.0,90668.17256,438962.6739,16.06723169,32352733.5054035,-0.0713785602428121,K,straight
3259.913991398003,2021-06-04 13:53:55+00:00,51.93535553,4.451443,49.379,2968.001,24.66762637742978,24.742531830928748,-104.77211592174126,24.742531830928748,90648.09480607316,438957.7616980228,2261.0,4.451453,51.935354,0.980797,24.0,3207.0,90648.78028,438957.5826,20.05067785,32352734.552107,0.3552119044176708,K,straight
3260.913991398003,2021-06-04 13:53:56+00:00,51.93529338,4.45110132,49.418,2969.001,24.422801766747583,24.49604164602972,-106.39728476698448,24.49604164602972,90624.50941944608,438951.1501059189,2262.0,4.451144,51.935301,0.980797,24.0,3208.0,90627.45532,438951.96,22.05507914,32352734.491653506,0.0072641416274014,K,straight
3261.913991398003,2021-06-04 13:53:57+00:00,51.93523089,4.45075745,49.142,2970.001,24.57753609940424,24.65124856032148,-106.38278585879966,24.65124856032148,90600.77288117388,438944.502740514,2263.0,4.450822,51.935246,0.980797,24.0,3209.0,90605.23347,438946.1265,22.97616569,32352734.5531094,-0.3770499346388656,K,straight
3262.913991398003,2021-06-04 13:53:58+00:00,51.93517841,4.45042053,49.262,2971.001,23.824118633135523,23.896787532530382,-104.14345467338956,23.896787532530382,90577.52856618176,438938.96294100536,2264.0,4.450347,51.935164,0.980797,24.0,3210.0,90572.45144,438937.425,33.91926519,32352734.3962247,0.1155978768887319,K,straight
3263.913991398003,2021-06-04 13:53:59+00:00,51.93513425,4.45008108,50.298,2972.001,23.784265167566875,23.85787048197509,-101.88494260754108,23.85787048197509,90554.12215242942,438934.3510943568,2265.0,4.449969,51.9351,0.980797,24.0,3211.0,90546.36556,438930.6402,26.95541713,32352734.682025906,1.529960663575251,K,straight
3264.913991398003,2021-06-04 13:54:00+00:00,51.93508175,4.44974623,50.577,2973.001,23.687149059715928,23.759355010432003,-104.232521661358,23.759355010432003,90531.02005513367,438928.80745024985,2266.0,4.44973,51.935059,0.980797,24.0,3212.0,90529.87131,438926.2909,17.05906274,32352734.4893772,2.1177057158198687,K,straight
3265.913991398003,2021-06-04 13:54:01+00:00,51.93503026,4.44940581,50.542,2974.001,24.03044157046952,24.10393831127544,-103.74968583656128,24.10393831127544,90507.53631985025,438923.3812183275,2267.0,4.44944,51.935009,0.980797,24.0,3213.0,90509.85696,438920.9857,20.70678785,32352734.4149367,2.930924861986695,K,straight
3266.913991398003,2021-06-04 13:54:02+00:00,51.93497848,4.4490624,50.663,2975.001,24.237241523362744,24.311391422143977,-103.70834231941669,24.311391422143977,90483.84650028766,438917.9254884024,2268.0,4.44911,51.934988,0.980797,24.0,3215.0,90487.13351,438918.9423,22.81651407,32352744.122292,-0.6748580070388425,K,straight
3267.913991398003,2021-06-04 13:54:03+00:00,51.93492432,4.44871817,51.223,2976.001,24.35596343940718,24.4301829314929,-104.28036233968288,24.4301829314929,90460.09681849304,438912.205823496,2270.0,4.44877,51.934959,0.980797,24.0,3217.0,90463.71087,438916.018,11.83462245,32352737.511771,-2.9404831170422567,K,straight
3268.913991398003,2021-06-04 13:54:04+00:00,51.93487143,4.44837671,51.51,2977.001,24.137231588970973,24.2108939951666,-104.06748277807056,24.2108939951666,90436.53939259498,438906.62509812607,2272.0,4.448298,51.934894,0.980797,24.0,3219.0,90431.15912,438909.2059,13.60978154,32352737.247739702,-3.7047621940189823,K,straight
3269.913991398003,2021-06-04 13:54:05+00:00,51.9348181,4.44804107,52.038,2978.001,23.76263703565765,23.834979104107514,-104.41551296771848,23.834979104107514,90413.3815086282,438900.9903612859,2273.0,4.447911,51.934832,0.980797,24.0,3221.0,90404.45686,438902.6523,27.4963881,32352735.4701183,-3.847844313626248,K,straight
3270.913991398003,2021-06-04 13:54:06+00:00,51.93476052,4.44771396,52.483,2979.001,23.322110447499323,23.39232953963394,-105.89518143821506,23.39232953963394,90390.80404872436,438894.8753351994,2274.0,4.447571,51.934766,0.980797,24.0,3223.0,90380.98087,438895.6121,24.51039984,32352732.565947,-3.646021365271601,K,straight
3271.913991398003,2021-06-04 13:54:07+00:00,51.93469861,4.44739082,52.603,2980.001,23.19883110713716,23.26792504609704,-107.2204242578186,23.26792504609704,90368.49331144236,438888.2751673021,2275.0,4.447248,51.934702,0.980797,24.0,3224.0,90358.67674,438888.7793,23.32865595,32352732.2270278,-3.476542632454113,K,straight
3272.913991398003,2021-06-04 13:54:08+00:00,51.93462628,4.44707824,52.784,2981.001,22.88948485448856,22.955581793545708,-110.52296466219816,22.955581793545708,90346.8937086444,438880.5064781704,2275.0,4.447248,51.934702,0.980797,24.0,3224.0,90358.67674,438888.7793,23.32865595,32352732.2270278,-4.281264217257517,K,straight
3273.913991398003,2021-06-04 13:54:09+00:00,51.93455482,4.44677495,52.999,2982.001,22.259628150712167,22.32368016464443,-110.86518889904023,22.32368016464443,90325.93414687092,438872.8264024982,2276.0,4.446782,51.9346,0.980797,24.0,3226.0,90326.48401,438877.8464,34.00058714,32352730.501052,-4.54855012977853,K,straight
3274.913991398003,2021-06-04 13:54:10+00:00,51.93447765,4.44648286,53.133,2983.001,21.78630690762092,21.84745086531947,-113.14220182215492,21.84745086531947,90305.7365019494,438864.501206296,2277.0,4.446456,51.934499,0.980797,24.0,3228.0,90303.92013,438866.9003,25.08029468,32352723.379822098,-2.958650322760513,K,straight
3275.913991398003,2021-06-04 13:54:11+00:00,51.93439674,4.44620217,53.544,2984.001,21.242955556553987,21.301255675076742,-115.00060503053912,21.301255675076742,90286.31736166224,438855.7498649304,2278.0,4.446177,51.934413,0.980797,24.0,3229.0,90284.60988,438857.5812,21.44263479,32352723.4964418,-2.4008434117684576,K,straight
3276.913991398003,2021-06-04 13:54:12+00:00,51.93431389,4.44592597,53.715,2985.001,21.05800963646447,21.11515351519431,-115.88559417531556,21.11515351519431,90267.20412807877,438846.7787743412,2279.0,4.445891,51.934323,0.980797,24.0,3231.0,90264.81242,438847.8234,22.07289409,32352723.0203135,-2.015993506935123,K,straight
3277.913991398003,2021-06-04 13:54:13+00:00,51.93422731,4.44565443,54.062,2986.001,20.95847365625012,21.01429437432005,-117.28523554762803,21.01429437432005,90248.40591105072,438837.388641901,2280.0,4.445723,51.93427,0.980797,24.0,3232.0,90253.18291,438842.0768,12.97262582,32352722.962116,-2.004245295283986,K,straight
3278.913991398003,2021-06-04 13:54:14+00:00,51.93413617,4.44539298,54.317,2987.001,20.59129043880764,20.64448588199194,-119.4200862243736,20.64448588199194,90230.29492598971,438827.48228711536,2281.0,4.445501,51.9342,0.980797,24.0,3233.0,90237.81536,438834.4871,17.14061092,32352722.9740006,-2.822644400220719,K,straight
3279.913991398003,2021-06-04 13:54:15+00:00,51.93404387,4.44514146,54.261,2988.001,20.067159666182704,20.118005956158992,-120.6957794818093,20.118005956158992,90212.86507186876,438817.4380954351,2282.0,4.445135,51.934066,0.980797,24.0,3235.0,90212.45274,438819.9058,29.2571232,32352719.3624364,-2.3333596571046447,K,straight
3280.913991398003,2021-06-04 13:54:16+00:00,51.9339465,4.44488882,54.235,2989.001,20.426358522064348,20.47710061537308,-121.94306950487876,20.47710061537308,90195.3508121733,438806.8309252294,2283.0,4.444911,51.933985,0.980797,24.0,3236.0,90196.93165,438811.0943,17.84897121,32352719.673110902,-2.881752124048127,K,straight
3281.913991398003,2021-06-04 13:54:17+00:00,51.93384602,4.44464104,54.41,2990.001,20.33257979723617,20.381994648196603,-123.26572856095424,20.381994648196603,90178.16620907663,438795.8734936946,2284.0,4.444609,51.93386,0.980797,24.0,3238.0,90175.98301,438797.4573,24.99772042,32352716.1942163,-2.530716698849272,K,straight
3282.913991398003,2021-06-04 13:54:18+00:00,51.93374514,4.44439901,54.468,2991.001,20.029295037214748,20.07737232729616,-123.99095378924682,20.07737232729616,90161.37637738296,438784.8664910892,2285.0,4.444361,51.933757,0.980797,24.0,3239.0,90158.77957,438786.2198,20.54971945,32352716.1037849,-2.571527111789661,K,straight
3283.913991398003,2021-06-04 13:54:19+00:00,51.93364386,4.44415772,54.415,2992.001,20.012310761083786,20.0601917539901,-124.17756335714456,20.0601917539901,90144.63678356617,438773.814384349,2286.0,4.444117,51.93365,0.980797,24.0,3241.0,90141.84535,438774.5338,20.5762437,32352714.6477659,-2.201890347843016,K,straight
3284.913991398003,2021-06-04 13:54:20+00:00,51.93353599,4.44391542,54.315,2993.001,20.48978768477944,20.53744544597613,-125.76117235880744,20.53744544597613,90127.81814193344,438762.0300972359,2287.0,4.443883,51.933545,0.980797,24.0,3242.0,90125.60164,438763.0614,19.88772306,32352714.0241994,-2.136667078373905,K,straight
3285.913991398003,2021-06-04 13:54:21+00:00,51.93342844,4.44367898,54.341,2994.001,20.144318525200216,20.190668971512068,-126.34754672861372,20.190668971512068,90111.40287486937,438750.2762344498,2288.0,4.443641,51.933436,0.980797,24.0,3243.0,90108.80191,438751.1512,20.59452567,32352713.9214947,-2.238847179318805,K,straight
3286.913991398003,2021-06-04 13:54:22+00:00,51.93331975,4.44344202,53.993,2995.001,20.248454798179047,20.294846500963352,-126.5760633808806,20.294846500963352,90094.95012306773,438738.3960647993,2289.0,4.443408,51.933328,0.980797,24.0,3245.0,90092.62248,438739.3443,20.03061868,32352713.136035506,-2.155040077723253,K,straight
3287.913991398003,2021-06-04 13:54:23+00:00,51.93321146,4.44320733,54.03,2996.001,20.09715075918267,20.1430551074088,-126.73897066129231,20.1430551074088,90078.65397952207,438726.558421394,2290.0,4.443109,51.933187,0.980797,24.0,3246.0,90071.85645,438723.9251,25.86617798,32352712.6613622,-2.0292087766985483,K,straight
3288.913991398003,2021-06-04 13:54:24+00:00,51.93310381,4.44297568,54.286,2997.001,19.887787492027304,19.933046349127657,-126.9343859240737,19.933046349127657,90062.56774591246,438714.7893146984,2291.0,4.442926,51.933101,0.980797,24.0,3247.0,90059.14717,438714.5211,15.81109838,32352712.7568079,-1.856611773008369,K,straight
3289.913991398003,2021-06-04 13:54:25+00:00,51.93299493,4.44274245,54.526,2998.001,20.056693241435568,20.102227794727646,-127.0599894628878,20.102227794727646,90046.37100063924,438702.8848342364,2292.0,4.442701,51.932995,0.980797,24.0,3248.0,90043.52056,438702.9297,19.45757757,32352712.6884706,-1.7634742512982975,K,straight
3290.913991398003,2021-06-04 13:54:26+00:00,51.93288623,4.44251113,55.029,2999.001,19.940339587076387,19.985454057375915,-127.24107682632432,19.985454057375915,90030.30579062854,438690.9987236613,2293.0,4.442477,51.932891,0.980797,24.0,3250.0,90027.96554,438691.5599,19.26848888,32352713.0908594,-1.8541427025536767,K,straight
3291.913991398003,2021-06-04 13:54:27+00:00,51.9327799,4.44228111,55.595,3000.001,19.71035442971364,19.75533201965902,-126.78908711452964,19.75533201965902,90014.33333463517,438679.3751647116,2294.0,4.442244,51.932783,0.980797,24.0,3251.0,90011.78573,438679.7532,20.03077334,32352713.1363712,-1.8307928269234608,K,straight
3292.913991398003,2021-06-04 13:54:28+00:00,51.93267271,4.44205049,56.195,3001.001,19.800728847309816,19.845784889334247,-126.93890942209728,19.845784889334247,89998.3182973588,438667.6565183176,2295.0,4.441957,51.932651,0.980797,24.0,3253.0,89991.85748,438665.3249,24.604556,32352713.3499929,-1.985975688421328,K,straight
3293.913991398003,2021-06-04 13:54:29+00:00,51.93256465,4.44181751,56.845,3002.001,19.98820852424232,20.03374064561612,-126.8811301732874,20.03374064561612,89982.1396257529,438655.8432469336,2296.0,4.44171,51.932536,0.980797,24.0,3254.0,89974.70456,438652.7521,21.26855207,32352713.0140468,-2.003922669652398,K,straight
3294.913991398003,2021-06-04 13:54:30+00:00,51.93245817,4.44158633,57.499,3003.001,19.784113766609007,19.829343706302964,-126.68944697623904,19.829343706302964,89966.08695332953,438644.2041920737,2297.0,4.441485,51.932432,0.979718,25.0,3255.0,89959.08046,438641.3835,19.32365506,32352713.2136183,-1.9367030715399711,K,straight
3295.913991398003,2021-06-04 13:54:31+00:00,51.93235396,4.44135745,58.11,3004.001,19.50704741421353,19.55190839931286,-126.3728464689088,19.55190839931286,89950.19566748067,438632.8156674972,2298.0,4.44126,51.932328,0.979718,25.0,3256.0,89943.45629,438630.0148,19.32368359,32352713.2136823,-1.792614296907323,K,straight
3296.913991398003,2021-06-04 13:54:32+00:00,51.93225236,4.44113259,58.676,3005.001,19.113086034454987,19.157211510979373,-126.16387502124246,19.157211510979373,89934.58455142434,438621.7139567697,2299.0,4.441064,51.932237,0.979718,25.0,3257.0,89929.84525,438620.0666,16.86008534,32352713.0912554,-1.5289358643833597,K,straight
3297.913991398003,2021-06-04 13:54:33+00:00,51.93215248,4.44091294,59.228,3006.001,18.71202440274082,18.75508471665956,-126.33781816821264,18.75508471665956,89919.33415895017,438610.7989791514,2300.0,4.440822,51.932127,0.979718,25.0,3259.0,89913.04313,438608.0458,20.66063379,32352713.6729081,-1.5086749983798522,K,straight
3298.913991398003,2021-06-04 13:54:34+00:00,51.93205584,4.44069838,59.692,3007.001,18.217542693412845,18.25966747465141,-126.07748278176103,18.25966747465141,89904.43844389141,438600.23993880895,2301.0,4.440657,51.932051,0.979718,25.0,3260.0,89901.58565,438599.7386,14.1530119,32352713.3100367,-1.3024869436093285,K,straight
3299.913991398003,2021-06-04 13:54:35+00:00,51.93196201,4.44048683,60.061,3008.001,17.867091075320396,17.908723437676645,-125.65901926495872,17.908723437676645,89889.75374241795,438589.9908585511,2302.0,4.440496,51.931978,0.979718,25.0,3261.0,89890.40756,438591.7615,13.73335619,32352713.7409761,-1.0410676434146804,L,curve 
3300.913991398003,2021-06-04 13:54:36+00:00,51.93187645,4.44027917,60.274,3009.001,17.123810804347244,17.16512907939018,-123.683661890135,17.16512907939018,89875.34849282967,438580.6583728464,2303.0,4.440294,51.931893,0.979718,25.0,3263.0,89876.39238,438582.4863,16.80742181,32352715.7570273,-0.9236730046398156,L,curve 
3301.913991398003,2021-06-04 13:54:37+00:00,51.93180525,4.44007317,60.233,3010.001,16.191500290499174,16.233456360402027,-119.21000677529685,16.233456360402027,89861.07817190181,438572.9219903673,2305.0,4.440019,51.931797,0.979718,25.0,3267.0,89857.34081,438572.0527,10.90523126,32352722.0087265,-0.9864825327769924,L,curve 
3302.913991398003,2021-06-04 13:54:38+00:00,51.93174596,4.43986484,60.163,3011.001,15.731738178755904,15.7750607755655,-114.72025259315733,15.7750607755655,89846.6648385633,438566.5127245219,2306.0,4.439864,51.931753,0.979718,25.0,3269.0,89846.61728,438567.2967,11.73160558,32352725.3352412,-0.7322960732833389,L,curve 
3303.913991398003,2021-06-04 13:54:39+00:00,51.93168675,4.43965995,59.95,3012.001,15.514146745045096,15.556692244545085,-115.05487759272692,15.556692244545085,89832.48816146053,438560.1093155469,2307.0,4.439717,51.931726,0.979718,25.0,3270.0,89836.46857,438564.4247,10.54788016,32352733.4523295,-3.0029825453896013,L,curve 
3305.913991398003,2021-06-04 13:54:41+00:00,51.93166757,4.43922257,59.156,3014.001,15.031885516660264,30.15969717838903,-94.05743525344556,15.079848589194516,89802.3805856343,438558.3678237428,2309.0,4.439288,51.9317,0.979718,25.0,3276.0,89806.92743,438561.917,13.3442661,32352749.5223319,-3.511146855999824,L,curve 
3306.913991398003,2021-06-04 13:54:42+00:00,51.93168579,4.4389995,58.677,3015.001,15.427921928530235,15.476666189296235,-82.47318619315236,15.476666189296235,89787.06593186443,438560.5949374017,2311.0,4.438958,51.931732,0.979718,25.0,3281.0,89784.27895,438565.773,12.80005745,32352762.04173556,-4.482692261436987,L,curve 
3307.913991398003,2021-06-04 13:54:43+00:00,51.93172582,4.43877332,58.082,3016.001,16.133703397358904,16.18224513880762,-74.02367105702365,16.18224513880762,89771.56907391906,438565.2512508928,2312.0,4.438752,51.931778,0.979718,25.0,3284.0,89770.17861,438571.0754,15.06525417,32352769.86099055,-5.005331490393576,L,curve 
3308.913991398003,2021-06-04 13:54:44+00:00,51.93179232,4.43855586,57.146,3017.001,16.642592271259687,16.687494185330777,-63.679059367868206,16.687494185330777,89756.71037984762,438572.8445706475,2313.0,4.438488,51.93187,0.979718,25.0,3287.0,89752.1563,438581.5474,20.84508449,32352779.41129543,-5.344785713390899,L,curve 
3309.913991398003,2021-06-04 13:54:45+00:00,51.93188141,4.4383523,56.514,3018.001,17.114987670091807,17.15512913415587,-54.70208497864448,17.15512913415587,89742.8404778617,438582.9385900834,2313.0,4.438488,51.93187,0.979718,25.0,3287.0,89752.1563,438581.5474,20.84508449,32352779.41129543,-3.3628826337036943,L,curve 
3310.913991398003,2021-06-04 13:54:46+00:00,51.93198432,4.43817,56.074,3019.001,16.94601284518401,16.980503957005762,-47.598119527915685,16.980503957005762,89730.45280477201,438594.55102906574,2314.0,4.438235,51.931999,0.979718,25.0,3290.0,89734.94432,438596.1258,22.55755337,32352789.51640642,-4.072792393004924,L,curve 
3311.913991398003,2021-06-04 13:54:47+00:00,51.93209507,4.43799646,55.728,3020.001,17.123810496195595,17.15597626085251,-44.087651500376126,17.15597626085251,89718.6790237574,438607.0278300225,2315.0,4.438113,51.93207,0.979718,25.0,3292.0,89726.65728,438604.1341,11.5249242,32352793.27195038,-3.3618421594210464,M,straight
3312.913991398003,2021-06-04 13:54:48+00:00,51.93221427,4.43783124,55.417,3021.001,17.435594142031498,17.465632093658016,-40.59105463216039,17.465632093658016,89707.4897635637,438620.4372464315,2316.0,4.43787,51.93225,0.979718,25.0,3295.0,89710.20728,438624.3774,26.08588396,32352800.15392082,-4.610987697129884,M,straight
3313.913991398003,2021-06-04 13:54:49+00:00,51.93234042,4.4376718,54.994,3022.001,17.78374382702614,17.812363288476416,-38.00056194451159,17.812363288476416,89696.70816596915,438634.6146818198,2317.0,4.437775,51.932321,0.979718,25.0,3296.0,89703.77716,438632.3615,10.2520589,32352800.404803418,-4.011044660016894,M,straight
3314.913991398003,2021-06-04 13:54:50+00:00,51.93247499,4.4375106,54.604,3023.001,18.60259379555586,18.631344841675183,-36.519885557704896,18.631344841675183,89685.81783394585,438649.7304472553,2318.0,4.437543,51.93251,0.979718,25.0,3298.0,89688.09692,438653.5962,26.39821575,32352802.80841483,-4.152341013599735,M,straight
3315.913991398003,2021-06-04 13:54:51+00:00,51.93261707,4.43734795,54.156,3024.001,19.33783104300743,19.36670546507184,-35.28566439086276,19.36670546507184,89674.83877069844,438665.6830274278,2319.0,4.437407,51.93262,0.979718,25.0,3299.0,89678.90397,438665.9559,15.40459193,32352802.61006592,-3.3955856129904505,M,straight
3316.913991398003,2021-06-04 13:54:52+00:00,51.93276225,4.43718055,53.699,3025.001,19.8073420825684,19.83708067032807,-35.48036529162141,19.83708067032807,89663.53762530435,438681.9847774627,2320.0,4.437278,51.93274,0.979718,25.0,3301.0,89670.20699,438679.4219,16.03120869,32352806.39484975,-4.13625712857279,M,straight
3317.913991398003,2021-06-04 13:54:53+00:00,51.93291445,4.43700507,53.215,3026.001,20.76450572278893,20.795679767594777,-35.47804658105389,20.795679767594777,89651.6910990667,438699.0747936578,2321.0,4.437136,51.932873,0.979718,25.0,3302.0,89660.63496,438694.3458,17.73087975,32352806.57541548,-4.859736260147417,M,straight
3318.913991398003,2021-06-04 13:54:54+00:00,51.93306793,4.43682334,52.727,3027.001,21.130448795859028,21.16282163511904,-36.20194188536448,21.16282163511904,89639.41670220975,438716.31285946193,2322.0,4.436877,51.933092,0.979718,25.0,3304.0,89643.14194,438718.9424,30.18456685,32352803.83072267,-4.559181877650952,M,straight
3319.913991398003,2021-06-04 13:54:55+00:00,51.93322162,4.43664156,52.196,3028.001,21.15130745837667,21.18368572858316,-36.17202692037327,21.18368572858316,89627.13925836023,438733.5743635621,2323.0,4.43668,51.933253,0.979718,25.0,3305.0,89629.82845,438737.0308,22.46108153,32352802.8968711,-4.229868058681393,M,straight
3320.913991398003,2021-06-04 13:54:56+00:00,51.93337741,4.43645655,51.67,3029.001,21.47047425484333,21.50344245731993,-36.28232096381828,21.50344245731993,89614.64283008582,438751.072429417,2324.0,4.436486,51.933411,0.979718,25.0,3306.0,89616.71699,438754.7828,22.07038756,32352802.80144023,-3.895374428075325,M,straight
3321.913991398003,2021-06-04 13:54:57+00:00,51.9335325,4.43627149,51.171,3030.001,21.40972801353489,21.44272257026669,-36.412788388893205,21.44272257026669,89602.14203311731,438768.4926972595,2325.0,4.436296,51.933567,0.979718,25.0,3307.0,89603.8778,438772.3088,21.72693643,32352803.02465085,-3.6819708925462535,M,straight
3322.913991398003,2021-06-04 13:54:58+00:00,51.93369009,4.43608426,50.722,3031.001,21.72182941765717,21.75519543569108,-36.29416010371676,21.75519543569108,89589.49573487625,438786.19307503744,2326.0,4.436111,51.933719,0.979718,25.0,3308.0,89591.37672,438789.3852,21.1645071,32352803.04381464,-3.422205417902633,M,straight
3323.913991398003,2021-06-04 13:54:59+00:00,51.93384849,4.43589397,50.25,3032.001,21.91874471843437,21.95269774054549,-36.597561180690064,21.95269774054549,89576.64027333913,438803.9863526713,2327.0,4.435917,51.933877,0.979718,25.0,3309.0,89578.26555,438807.1374,22.07030511,32352802.80172825,-3.199655842070055,M,straight
3324.913991398003,2021-06-04 13:55:00+00:00,51.93400545,4.43570032,49.926,3033.001,21.9289535433732,21.963613304356805,-37.33067195631816,21.963613304356805,89563.55174339817,438821.6224895288,2328.0,4.43572,51.934039,0.979718,25.0,3310.0,89564.95399,438825.3372,22.54978148,32352803.0679008,-3.3529344206211364,M,straight
3325.913991398003,2021-06-04 13:55:01+00:00,51.93416141,4.43550567,49.479,3034.001,21.882273301192058,21.917161338899067,-37.64993388673315,21.917161338899067,89550.39308146453,438839.148312034,2329.0,4.435535,51.934191,0.979718,25.0,3311.0,89552.45318,438842.4138,21.16442793,32352803.04410566,-3.609433314457931,M,straight
3326.913991398003,2021-06-04 13:55:02+00:00,51.93431649,4.43530941,49.274,3035.001,21.872507268663576,21.907745507410347,-38.03555646756533,21.907745507410347,89537.12251344258,438856.57772019866,2330.0,4.435338,51.934352,0.979718,25.0,3312.0,89539.14035,438860.5025,22.46088453,32352802.89754971,-3.976934349562737,M,straight
3327.913991398003,2021-06-04 13:55:03+00:00,51.93447307,4.43511076,49.158,3036.001,22.104791651298523,22.14047059475384,-38.10438718191443,22.14047059475384,89523.68986933559,438874.17619252496,2331.0,4.435127,51.934509,0.979718,25.0,3314.0,89524.85903,438878.1588,22.71041331,32352800.28190615,-3.4442448348011765,M,straight
3328.913991398003,2021-06-04 13:55:04+00:00,51.93462941,4.43490772,48.98,3037.001,22.270619385977213,22.307199035969862,-38.75687437771848,22.307199035969862,89509.95507960545,438891.75195771566,2332.0,4.434927,51.934659,0.979718,25.0,3315.0,89511.32406,438895.0265,21.62799733,32352800.50516872,-3.139054558084728,M,straight
3329.913991398003,2021-06-04 13:55:05+00:00,51.93478688,4.43470047,48.927,3038.001,22.549554151909383,22.58696008087651,-39.1298919094906,22.58696008087651,89495.93252306402,438909.4572684621,2333.0,4.434714,51.934817,0.979718,25.0,3316.0,89496.90687,438912.7959,22.88386209,32352800.19520121,-2.885827712299733,M,straight
3330.913991398003,2021-06-04 13:55:06+00:00,51.93494265,4.43449144,49.011,3039.001,22.48065022097383,22.51847990749849,-39.67515771483738,22.51847990749849,89481.78518148468,438926.9750991461,2334.0,4.434513,51.934967,0.979718,25.0,3317.0,89483.30332,438929.6646,21.67174614,32352800.36504451,-2.884771560806004,M,straight
3331.913991398003,2021-06-04 13:55:07+00:00,51.93509447,4.43428362,49.092,3040.001,22.090385207922864,22.12810373536288,-40.235750709215296,22.12810373536288,89467.71538644459,438944.0524422657,2335.0,4.434308,51.935119,0.979718,25.0,3319.0,89469.42772,438946.7594,22.01869601,32352800.18320801,-3.0485957062205387,M,straight
3332.913991398003,2021-06-04 13:55:08+00:00,51.93524171,4.43408001,49.026,3041.001,21.51527902445062,21.55228883549119,-40.52310484429052,21.55228883549119,89453.92851527751,438960.61650390393,2336.0,4.434107,51.935269,0.979718,25.0,3320.0,89455.82436,438963.6282,21.6716876,32352800.36523493,-3.381174964141021,M,straight
3333.913991398003,2021-06-04 13:55:09+00:00,51.93538597,4.43388028,49.068,3042.001,21.090518862537664,21.12683012929557,-40.55716635717624,21.12683012929557,89440.4042028047,438976.8455792738,2337.0,4.433914,51.935413,0.979718,25.0,3321.0,89442.76247,438979.8222,20.80654774,32352800.35949019,-3.715003407035861,M,straight
3334.913991398003,2021-06-04 13:55:10+00:00,51.93552792,4.43368576,49.041,3043.001,20.66349513892551,20.698806065799047,-40.266089855476025,20.698806065799047,89427.23488130953,438992.813003616,2338.0,4.433718,51.935559,0.979718,25.0,3322.0,89429.49728,438996.2416,21.10952336,32352800.31366227,-3.930481035250756,M,straight
3335.913991398003,2021-06-04 13:55:11+00:00,51.93566967,4.43349669,49.052,3044.001,20.407145873703566,20.44133535856616,-39.50460975858249,20.44133535856616,89414.44012983257,439008.7532948789,2339.0,4.433529,51.9357,0.979718,25.0,3323.0,89416.70625,439012.0983,20.37393955,32352800.35656759,-3.879119769796724,M,straight
3336.913991398003,2021-06-04 13:55:12+00:00,51.93581164,4.43331211,49.082,3045.001,20.23208190572633,20.265342739571057,-38.78683239756987,20.265342739571057,89401.95454239972,439024.7140416764,2340.0,4.433385,51.935807,0.979718,25.0,3324.0,89406.96013,439024.1321,15.48629497,32352800.24406715,-3.4760111559623126,M,straight
