t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
3138.644220385964,2959,4.483792,51.942045,1999-11-30 13:51:54+00:00,0.0,261.7,2022-01-17 13:51:54,3025.0,0.0,14.193964210383566,14.23872260376283,-98.08585225809418,14.23872260376283,92881.89596017353,439673.8204930956,2149.0,4.483728,51.942013,0.980934,23.0,3065.0,92877.45125,439670.3152,14.42800262,1360702.46685956,2.8923397375162128,K,straight
3139.644220385964,2960,4.48358,51.942027,1999-11-30 13:51:55+00:00,0.0,262.0,2022-01-17 13:51:55,3026.0,0.0,14.669160678854189,14.71546510164103,-97.82221857928226,14.71546510164103,92867.29456063113,439671.9992140391,2150.0,4.483517,51.941996,0.980934,23.0,3066.0,92862.91998,439668.6043,14.63255259,1360702.57276661,2.8009415083228446,K,straight
3140.644220385964,2961,4.483363,51.942008,1999-11-30 13:51:56+00:00,0.0,262.2,2022-01-17 13:51:56,3027.0,0.0,15.02400220070976,15.07138217133501,-98.06336948077316,15.07138217133501,92852.34798045475,439670.0710028096,2151.0,4.483297,51.941978,0.980934,23.0,3067.0,92847.7685,439666.7899,15.26067956,1360702.45890579,2.6517260860746656,K,straight
3141.644220385964,2962,4.48314,51.941988,1999-11-30 13:51:57+00:00,0.0,261.7,2022-01-17 13:51:57,3028.0,0.0,15.44692926591802,15.495605291988612,-98.2567121271025,15.495605291988612,92836.98746108577,439668.0367178932,2152.0,4.483067,51.941959,0.980934,23.0,3068.0,92831.92805,439664.8729,15.95702085,1360702.38690179,2.465643837628728,K,straight
3142.644220385964,2963,4.482907,51.941968,1999-11-30 13:51:58+00:00,0.0,262.1,2022-01-17 13:51:58,3029.0,0.0,16.125568077900358,16.176453092470226,-97.90691615928758,16.176453092470226,92820.93935665573,439666.0110362677,2153.0,4.482827,51.941939,0.980934,23.0,3069.0,92815.39863,439662.8532,16.65338617,1360702.32092017,2.3891410085654976,K,straight
3143.644220385964,2964,4.482665,51.941948,1999-11-30 13:51:59+00:00,0.0,262.4,2022-01-17 13:51:59,3030.0,0.0,16.736820870037135,16.789693130821256,-97.61636437460042,16.789693130821256,92804.27242351322,439663.9931087057,2154.0,4.482587,51.94192,0.980934,23.0,3070.0,92798.87058,439660.9448,16.63889059,1360702.70063389,2.3372808965342164,K,straight
3144.644220385964,2965,4.482422,51.941928,1999-11-30 13:52:00+00:00,0.0,262.4,2022-01-17 13:52:00,3031.0,0.0,16.804770043611686,16.857863067512728,-97.58538286629384,16.857863067512728,92787.5367187934,439661.97609277576,2155.0,4.482346,51.9419,0.980934,23.0,3071.0,92782.27238,439658.9261,16.72155304,1360702.35241307,2.322288080423448,K,straight
3145.644220385964,2966,4.482178,51.941908,1999-11-30 13:52:01+00:00,0.0,262.4,2022-01-17 13:52:01,3032.0,0.0,16.872724175220338,16.926037954080062,-97.55465090297336,16.926037954080062,92770.7322424104,439659.9599891691,2156.0,4.482106,51.94188,0.980934,23.0,3072.0,92765.74292,439656.9066,16.65340762,1360702.3209302,2.3593125527299112,K,straight
3146.644220385964,2967,4.481933,51.94189,1999-11-30 13:52:02+00:00,0.0,263.1,2022-01-17 13:52:02,3033.0,0.0,16.91292544922585,16.966512020691052,-96.77912484387564,16.966512020691052,92753.8617660698,439658.1672999652,2157.0,4.481868,51.941861,0.980934,23.0,3073.0,92749.35235,439654.9967,16.50250206,1360702.63997255,2.566803692132661,K,straight
3147.644220385964,2968,4.481685,51.941868,1999-11-30 13:52:03+00:00,0.0,261.9,2022-01-17 13:52:03,3034.0,0.0,17.174836538945865,17.228976724402266,-98.16800776950193,17.228976724402266,92736.779459663,439655.932235237,2158.0,4.481608,51.941836,0.980934,23.0,3075.0,92731.44078,439652.4382,18.09450163,1360701.15699147,2.6318001710248646,K,straight
3148.644220385964,2969,4.481428,51.941848,1999-11-30 13:52:04+00:00,0.0,262.8,2022-01-17 13:52:04,3035.0,0.0,17.756475604017623,17.812658403200075,-97.17657833789517,17.812658403200075,92719.081094189,439653.9274433454,2159.0,4.481357,51.941812,0.980934,23.0,3076.0,92714.1494,439649.9833,17.46586648,1360701.2055436,3.143764945659746,K,straight
3149.644220385964,2970,4.481167,51.941825,1999-11-30 13:52:05+00:00,0.0,261.8,2022-01-17 13:52:05,3036.0,0.0,18.072728249166133,18.1297109451384,-98.11466160795996,18.1297109451384,92701.10352278998,439651.59239110205,2160.0,4.481098,51.941788,0.980934,23.0,3077.0,92696.30794,439647.5353,18.00974035,1360701.47314236,3.3011904691431626,K,straight
3150.644220385964,2971,4.480905,51.941802,1999-11-30 13:52:06+00:00,0.0,261.8,2022-01-17 13:52:06,3037.0,0.0,18.14059749581488,18.19780110109297,-98.08409492834863,18.19780110109297,92683.0571761517,439649.2582610018,2161.0,4.480839,51.941763,0.980934,23.0,3078.0,92678.46507,439644.9761,18.02658375,1360701.12340479,3.522280268137684,K,straight
3151.644220385964,2972,4.480648,51.941778,1999-11-30 13:52:07+00:00,0.0,261.6,2022-01-17 13:52:07,3038.0,0.0,17.817673407378663,17.873742055953002,-98.59222750056549,17.873742055953002,92665.35321102595,439646.80865655886,2162.0,4.480519,51.941733,0.980934,23.0,3079.0,92656.42104,439641.913,22.25720753,1360701.37474536,3.500720553631892,K,straight
3152.644220385964,2973,4.480393,51.941755,1999-11-30 13:52:08+00:00,0.0,261.6,2022-01-17 13:52:08,3039.0,0.0,17.665705890751266,17.72136297804877,-98.30295472487254,17.72136297804877,92647.7881307878,439644.4686494773,2163.0,4.480319,51.941714,0.980934,23.0,3080.0,92642.64315,439639.9709,13.91496103,1360701.26146156,3.663884599297532,K,straight
3153.644220385964,2974,4.480143,51.941732,1999-11-30 13:52:09+00:00,0.0,261.4,2022-01-17 13:52:09,3040.0,0.0,17.326659034027823,17.381211172144454,-98.46662961784126,17.381211172144454,92630.56682072717,439642.12441291386,2164.0,4.48008,51.941691,0.980934,23.0,3081.0,92626.17816,439637.6172,16.63340444,1360701.14972871,3.778341052958762,K,straight
3154.644220385964,2975,4.479892,51.941708,1999-11-30 13:52:10+00:00,0.0,261.4,2022-01-17 13:52:10,3041.0,0.0,17.411163774604756,17.465905915829012,-98.79443622011816,17.465905915829012,92613.27534700338,439639.6698434613,2165.0,4.479828,51.941667,0.980934,23.0,3082.0,92608.81791,439635.1635,17.53388335,1360701.23992865,3.774921060197228,K,straight
3155.644220385964,2976,4.479637,51.941685,1999-11-30 13:52:11+00:00,0.0,261.6,2022-01-17 13:52:11,3042.0,0.0,17.665732879759613,17.72138998171581,-98.30294188627684,17.72138998171581,92595.71021440664,439637.33001930965,2166.0,4.479658,51.941651,0.980934,23.0,3083.0,92597.10688,439633.5295,11.8252093,1360701.34138996,3.967467803154196,K,straight
3156.644220385964,2977,4.479385,51.941658,2021-06-04 13:52:12+00:00,38.5,260.2,2022-01-17 13:52:12,3043.0,61.95959,17.532954309078193,17.587817730143122,-99.83486279293292,17.587817730143122,92578.3457780704,439634.5426773621,2167.0,4.479329,51.941618,0.980934,23.0,3085.0,92574.43976,439630.1408,22.92045657,1360700.78180443,3.7193057946879087,K,straight
3157.644220385964,2978,4.479133,51.941632,1999-11-30 13:52:13+00:00,0.0,260.2,2022-01-17 13:52:13,3044.0,0.0,17.514266494056667,17.569164378593086,-99.47733079888717,17.569164378593086,92560.98271160696,439631.8666463572,2168.0,4.47907,51.941591,0.980934,23.0,3086.0,92556.59398,439627.3595,18.06232743,1360700.42597709,3.714427506633177,K,straight
3158.644220385964,2979,4.478882,51.941603,1999-11-30 13:52:14+00:00,0.0,259.7,2022-01-17 13:52:14,3045.0,0.0,17.505042685489723,17.559612015899408,-100.58863714155612,17.559612015899408,92543.68421161534,439628.8560642513,2169.0,4.478819,51.941566,0.980934,23.0,3087.0,92539.30102,439624.7939,17.48331698,1360700.84523763,3.3130477267836214,K,straight
3159.644220385964,2980,4.478628,51.941575,1999-11-30 13:52:15+00:00,0.0,259.7,2022-01-17 13:52:15,3046.0,0.0,17.687306115620533,17.742577091947112,-100.11301138086073,17.742577091947112,92526.18080756345,439625.9593716295,2170.0,4.47857,51.941538,0.980934,23.0,3089.0,92522.14139,439621.893,17.40420102,1360699.688236,3.277620034056388,K,straight
3160.644220385964,2981,4.478378,51.941547,1999-11-30 13:52:16+00:00,0.0,259.6,2022-01-17 13:52:16,3047.0,0.0,17.41747405057996,17.471858664003953,-100.2713980061048,17.471858664003953,92508.9524134245,439623.05930062616,2171.0,4.47841,51.941519,0.980934,23.0,3090.0,92511.11371,439619.9168,11.2040487,1360699.1238927,3.4938596836723352,K,straight
3161.644220385964,2982,4.478127,51.941518,2021-06-04 13:52:17+00:00,38.5,259.7,2022-01-17 13:52:17,3048.0,61.95959,17.505074729166296,17.559644074494543,-100.58861743252513,17.559644074494543,92491.65384882072,439620.04889847146,2172.0,4.478022,51.941473,0.980934,23.0,3092.0,92484.37164,439615.1329,27.16826368,1360699.141273,3.4560948614647047,K,straight
3162.644220385964,2983,4.477878,51.94149,1999-11-30 13:52:18+00:00,0.0,259.5,2022-01-17 13:52:18,3049.0,0.0,17.350056000355522,17.40421899658539,-100.31175318098131,17.40421899658539,92474.49417029992,439617.1480860208,2172.0,4.478022,51.941473,0.980934,23.0,3092.0,92484.37164,439615.1329,27.16826368,1360699.141273,3.8399006153697055,K,straight
3163.644220385964,2984,4.477628,51.94146,1999-11-30 13:52:19+00:00,0.0,259.0,2022-01-17 13:52:19,3050.0,0.0,17.458630773621476,17.512940235920933,-100.9877725480743,17.512940235920933,92457.26292806612,439614.0256917946,2173.0,4.477611,51.941424,0.980934,23.0,3093.0,92456.04391,439610.0353,28.78452492,1360699.0818703,3.68727151595468,K,straight
3164.644220385964,2985,4.477383,51.94143,1999-11-30 13:52:20+00:00,0.0,258.8,2022-01-17 13:52:20,3051.0,0.0,17.12234212331982,17.17554197142569,-101.20638854622358,17.17554197142569,92440.37545318592,439610.8990526648,2174.0,4.477342,51.941392,0.980934,23.0,3094.0,92437.50345,439606.7068,18.83803748,1360699.1052703,3.573868631786416,K,straight
3165.644220385964,2986,4.477148,51.941402,1999-11-30 13:52:21+00:00,0.0,258.9,2022-01-17 13:52:21,3052.0,0.0,16.406899013416812,16.4579576362268,-100.91171332049193,16.4579576362268,92424.17832277255,439607.9863610297,2175.0,4.477111,51.941364,0.980934,23.0,3096.0,92421.58133,439603.7907,16.18795737,1360698.9039961,3.617427300777997,K,straight
3166.644220385964,2987,4.476932,51.941375,1999-11-30 13:52:22+00:00,0.0,258.7,2022-01-17 13:52:22,3053.0,0.0,15.107690732878114,15.154571565318646,-101.43376528524136,15.154571565318646,92409.28896901116,439605.1686080213,2176.0,4.476856,51.941334,0.980934,23.0,3097.0,92404.00622,439600.6728,17.85064311,1360699.2226128,3.4286666610880774,K,straight
3167.644220385964,2988,4.476733,51.94135,1999-11-30 13:52:23+00:00,0.0,258.4,2022-01-17 13:52:23,3054.0,0.0,13.921436069348834,13.964622187152749,-101.48969762126794,13.964622187152749,92395.57127284468,439602.5587555073,2176.0,4.476856,51.941334,0.980934,23.0,3097.0,92404.00622,439600.6728,17.85064311,1360699.2226128,3.4299707057915896,K,straight
3168.644220385964,2989,4.476547,51.941328,1999-11-30 13:52:24+00:00,0.0,259.3,2022-01-17 13:52:24,3055.0,0.0,12.98250745958738,13.022926027636794,-100.83398769934226,13.022926027636794,92382.75159966346,439600.2714910266,2177.0,4.476532,51.941294,0.980934,23.0,3099.0,92381.67283,439596.5019,22.72093045,1360698.7038028,3.4852546894943552,K,straight
3169.644220385964,2990,4.476367,51.941307,1999-11-30 13:52:25+00:00,0.0,259.0,2022-01-17 13:52:25,3056.0,0.0,12.557679769629017,12.59680554883768,-100.68967508015302,12.59680554883768,92370.34585750068,439598.0903391216,2178.0,4.47633,51.941269,0.980934,23.0,3101.0,92367.74882,439593.8947,14.16687519,1360698.6765232,3.604045074949642,K,straight
3170.644220385964,2991,4.476192,51.941285,1999-11-30 13:52:26+00:00,0.0,258.6,2022-01-17 13:52:26,3057.0,0.0,12.24282116932506,12.280798311579522,-101.4973593618324,12.280798311579522,92358.28250020486,439595.7936574703,2178.0,4.47633,51.941269,0.980934,23.0,3101.0,92367.74882,439593.8947,14.16687519,1360698.6765232,3.720685227536453,K,straight
3171.644220385964,2992,4.476012,51.94126,2021-06-04 13:52:27+00:00,27.3,257.3,2022-01-17 13:52:27,3058.0,43.934982,12.647950821916089,12.686913290979474,-102.66514717412984,12.686913290979474,92345.87115548708,439593.1675638244,2179.0,4.475831,51.941207,0.980934,23.0,3103.0,92333.35197,439587.4273,35.00173177,1360698.6333293,3.160304538345132,K,straight
3172.644220385964,2993,4.475825,51.941237,1999-11-30 13:52:28+00:00,0.0,258.5,2022-01-17 13:52:28,3059.0,0.0,13.07116006300638,13.111761657320622,-101.25503072185796,13.111761657320622,92332.9812800273,439590.770038446,2179.0,4.475831,51.941207,0.980934,23.0,3103.0,92333.35197,439587.4273,35.00173177,1360698.6333293,3.35023213475996,K,straight
3173.644220385964,2994,4.475638,51.941212,1999-11-30 13:52:29+00:00,0.0,257.7,2022-01-17 13:52:29,3060.0,0.0,13.116492485990394,13.157012087653229,-102.20550907223895,13.157012087653229,92320.08860063311,439588.1500450746,2180.0,4.47553,51.94117,0.980934,23.0,3104.0,92312.60409,439583.5707,21.1045908,1360698.751366,3.0313949630421093,K,straight
3174.644220385964,2995,4.475447,51.941187,1999-11-30 13:52:30+00:00,0.0,258.1,2022-01-17 13:52:30,3061.0,0.0,13.384590136305242,13.425998962556983,-101.957319349303,13.425998962556983,92306.92087395336,439585.533535669,2180.0,4.47553,51.94117,0.980934,23.0,3104.0,92312.60409,439583.5707,21.1045908,1360698.751366,3.0337370181046355,K,straight
3175.644220385964,2996,4.475245,51.94116,1999-11-30 13:52:31+00:00,0.0,257.9,2022-01-17 13:52:31,3062.0,0.0,14.168506925058558,14.212276994520453,-102.20314512884252,14.212276994520453,92292.99399882097,439582.7040513155,2181.0,4.475309,51.941142,0.980934,23.0,3105.0,92297.36941,439580.6463,15.51377406,1360698.4152537,2.89448983434072,K,straight
3176.644220385964,2997,4.475032,51.941133,1999-11-30 13:52:32+00:00,0.0,258.5,2022-01-17 13:52:32,3063.0,0.0,14.90628128581936,14.952495902477162,-101.59041680204788,14.952495902477162,92278.3107649835,439579.8840995493,2182.0,4.475111,51.941117,0.980934,23.0,3107.0,92283.72034,439578.0359,13.8973084,1360698.4538861,2.893561132101491,K,straight
3177.644220385964,2998,4.474807,51.941103,1999-11-30 13:52:33+00:00,0.0,257.8,2022-01-17 13:52:33,3064.0,0.0,15.780023834031228,15.828780779096494,-102.17388976019234,15.828780779096494,92262.79822230124,439576.740798553,2183.0,4.474701,51.941066,0.980934,23.0,3108.0,92255.45814,439572.716,28.7603031,1360698.6207011,2.497459792016723,K,straight
3178.644220385964,2999,4.474573,51.941075,1999-11-30 13:52:34+00:00,0.0,258.9,2022-01-17 13:52:34,3065.0,0.0,16.339716535699928,16.39055334668413,-100.95714064689712,16.39055334668413,92246.6696273404,439573.8278184125,2183.0,4.474701,51.941066,0.980934,23.0,3108.0,92255.45814,439572.716,28.7603031,1360698.6207011,2.823964129229159,K,straight
3179.644220385964,3000,4.474328,51.941045,1999-11-30 13:52:35+00:00,0.0,258.8,2022-01-17 13:52:35,3066.0,0.0,17.12248349753031,17.175683406785936,-101.20629431728165,17.175683406785936,92229.78187397833,439570.70189027407,2184.0,4.474269,51.941012,0.980934,23.0,3109.0,92225.679,439567.0816,30.30936934,1360698.5664069,2.7351249224270133,K,straight
3180.644220385964,3001,4.474073,51.941013,1999-11-30 13:52:36+00:00,0.0,258.6,2022-01-17 13:52:36,3067.0,0.0,17.838372835429485,17.893713300352765,-101.47731085657914,17.893713300352765,92212.20371708796,439567.3621578199,2185.0,4.474049,51.940985,0.980934,23.0,3110.0,92210.51437,439564.2679,15.4244083,1360698.7688886,2.705972339589392,K,straight
3181.644220385964,3002,4.473808,51.94098,1999-11-30 13:52:37+00:00,0.0,258.5,2022-01-17 13:52:37,3068.0,0.0,18.53229681370324,18.58981771913869,-101.39163213820436,18.58981771913869,92193.93655124976,439563.9198789102,2186.0,4.473699,51.940941,0.980934,23.0,3112.0,92186.38732,439559.6753,24.5617712,1360698.502793,2.6546949572871683,K,straight
3182.644220385964,3003,4.473533,51.940947,1999-11-30 13:52:38+00:00,0.0,258.9,2022-01-17 13:52:38,3069.0,0.0,19.20470483469432,19.264445338589173,-100.98763984208992,19.264445338589173,92174.98177254602,439560.4863116632,2186.0,4.473699,51.940941,0.980934,23.0,3112.0,92186.38732,439559.6753,24.5617712,1360698.502793,3.068093854330937,K,straight
3183.644220385964,3004,4.473255,51.940912,1999-11-30 13:52:39+00:00,0.0,258.5,2022-01-17 13:52:39,3070.0,0.0,19.44989192062813,19.51021931537231,-101.51369432052074,19.51021931537231,92155.81789219138,439556.8329093983,2187.0,4.473181,51.940876,0.980934,23.0,3114.0,92150.67937,439552.8919,36.34880468,1360698.5234969,2.839822889705128,K,straight
3184.644220385964,3005,4.472973,51.940877,1999-11-30 13:52:40+00:00,0.0,258.6,2022-01-17 13:52:40,3071.0,0.0,19.718632796233805,19.779848409512866,-101.35463959328176,19.779848409512866,92136.37894761017,439553.1830406653,2188.0,4.47288,51.940839,0.980934,23.0,3115.0,92129.93119,439549.036,21.10474017,1360698.7514473,2.8096415108061024,K,straight
3185.644220385964,3006,4.472692,51.940842,1999-11-30 13:52:41+00:00,0.0,258.6,2022-01-17 13:52:41,3072.0,0.0,19.65145178531224,19.71244537535479,-101.39398448953916,19.71244537535479,92117.0087322944,439549.5323821781,2189.0,4.472589,51.940802,0.980934,23.0,3116.0,92109.87057,439545.1715,20.43072239,1360698.3752544,2.8330864835547063,K,straight
3186.644220385964,3007,4.47241,51.940807,1999-11-30 13:52:42+00:00,0.0,258.6,2022-01-17 13:52:42,3073.0,0.0,19.71866236706973,19.7798779937152,-101.3546222517502,19.7798779937152,92097.5697286525,439545.882664257,2190.0,4.472291,51.940765,0.980934,23.0,3118.0,92089.3286,439541.3132,20.90246967,1360698.6411528,2.856844931231473,K,straight
3187.644220385964,3008,4.472127,51.940772,1999-11-30 13:52:43+00:00,0.0,258.7,2022-01-17 13:52:43,3074.0,0.0,19.78588234029948,19.847319988885,-101.3155274410486,19.847319988885,92078.06193653125,439542.23388772015,2190.0,4.472291,51.940765,0.980934,23.0,3118.0,92089.3286,439541.3132,20.90246967,1360698.6411528,3.1216596201552256,K,straight
3188.644220385964,3009,4.471843,51.940735,1999-11-30 13:52:44+00:00,0.0,258.1,2022-01-17 13:52:44,3075.0,0.0,19.897902362691973,19.95948086758807,-101.90317953019836,19.95948086758807,92058.4825531079,439538.3635522664,2191.0,4.471949,51.940722,0.980934,23.0,3119.0,92065.75279,439536.8255,24.00059847,1360698.5013575,2.9564659944932776,K,straight
3189.644220385964,3010,4.471557,51.940698,1999-11-30 13:52:45+00:00,0.0,258.3,2022-01-17 13:52:45,3076.0,0.0,20.03207361530425,20.09409656759533,-101.82227993984856,20.09409656759533,92038.76562012128,439534.4950261928,2192.0,4.471651,51.940685,0.980934,23.0,3120.0,92045.21075,439532.9673,20.9025054,1360698.6411726,2.7671893760997124,K,straight
3190.644220385964,3011,4.471272,51.940663,1999-11-30 13:52:46+00:00,0.0,258.7,2022-01-17 13:52:46,3077.0,0.0,19.920366743723367,19.98224839847376,-101.2381198409801,19.98224839847376,92019.12021892262,439530.8482122587,2193.0,4.47136,51.940649,0.980934,23.0,3121.0,92025.15139,439529.2144,20.40865987,1360698.681259,2.785754610454008,K,straight
3191.644220385964,3012,4.47099,51.940627,1999-11-30 13:52:47+00:00,0.0,258.1,2022-01-17 13:52:47,3078.0,0.0,19.74098533833863,19.80216065878956,-101.67021698683445,19.80216065878956,91999.6796626268,439527.08762421634,2195.0,4.470941,51.940596,0.980934,23.0,3123.0,91996.26698,439523.6813,16.1426176,1360698.4696629,2.6554311354716487,K,straight
3192.644220385964,3013,4.470715,51.940592,1999-11-30 13:52:48+00:00,0.0,258.3,2022-01-17 13:52:48,3079.0,0.0,19.24858027551878,19.308241402478803,-101.63581189240192,19.308241402478803,91980.7217932988,439523.4322920232,2195.0,4.470941,51.940596,0.980934,23.0,3123.0,91996.26698,439523.6813,16.1426176,1360698.4696629,2.863294242949608,K,straight
3193.644220385964,3014,4.470443,51.940557,1999-11-30 13:52:49+00:00,0.0,258.2,2022-01-17 13:52:49,3080.0,0.0,19.047239509216976,19.106234174057093,-101.7605855480992,19.106234174057093,91961.97017285152,439519.7744293832,2196.0,4.47041,51.94053,0.980934,23.0,3124.0,91959.66322,439516.7993,37.24739639,1360698.6294741,2.461912922253372,K,straight
3194.644220385964,3015,4.470175,51.940522,1999-11-30 13:52:50+00:00,0.0,258.1,2022-01-17 13:52:50,3081.0,0.0,18.77892469478297,18.83703051086629,-101.93111543020603,18.83703051086629,91943.49356103785,439516.113166298,2197.0,4.4701,51.940491,0.980797,24.0,3125.0,91938.29309,439512.7295,21.75555562,1360698.4946864,2.2783958486360323,K,straight
3195.644220385964,3016,4.46991,51.940487,1999-11-30 13:52:51+00:00,0.0,257.9,2022-01-17 13:52:51,3082.0,0.0,18.577804224689093,18.63524322589669,-102.06224315116056,18.63524322589669,91925.22319913236,439512.4493676417,2198.0,4.46993,51.94047,0.980797,24.0,3126.0,91926.57451,439510.5408,11.9219574,1360698.6974739,2.1363954929105624,K,straight
3196.644220385964,3017,4.469642,51.940453,1999-11-30 13:52:52+00:00,0.0,258.6,2022-01-17 13:52:52,3083.0,0.0,18.75622352554519,18.81437046525925,-101.59957442528098,18.81437046525925,91906.7479359404,439508.8994907845,2199.0,4.469709,51.940442,0.980797,24.0,3127.0,91911.33936,439507.6176,15.51400571,1360698.4154305,2.177800554816085,K,straight
3197.644220385964,3018,4.469368,51.94042,1999-11-30 13:52:53+00:00,0.0,258.8,2022-01-17 13:52:53,3084.0,0.0,19.13764009673836,19.197158804429105,-101.02663331442712,19.197158804429105,91887.86149392364,439505.4661433458,2200.0,4.46945,51.94041,0.980797,24.0,3128.0,91893.48572,439504.2824,18.16360219,1360698.6954979,2.263256622874744,K,straight
3198.644220385964,3019,4.469092,51.940387,1999-11-30 13:52:54+00:00,0.0,258.9,2022-01-17 13:52:54,3085.0,0.0,19.2722269186354,19.33218940215201,-100.9486585217322,19.33218940215201,91868.83750587452,439502.0346046333,2201.0,4.469178,51.940376,0.980797,24.0,3129.0,91874.73536,439500.7361,19.08394025,1360698.5665051,2.441870205057644,K,straight
3199.644220385964,3020,4.468812,51.940353,1999-11-30 13:52:55+00:00,0.0,259.1,2022-01-17 13:52:55,3086.0,0.0,19.562677532738864,19.62348877158079,-101.11506131053942,19.62348877158079,91849.5370464593,439498.49536367087,2202.0,4.46891,51.940341,0.980797,24.0,3131.0,91856.25861,439497.0752,18.83710305,1360698.0689316,2.779064656160624,K,straight
3200.644220385964,3021,4.468532,51.94032,1999-11-30 13:52:56+00:00,0.0,259.1,2022-01-17 13:52:56,3087.0,0.0,19.54150694259997,19.602356803451908,-100.79593179936025,19.602356803451908,91830.23796495306,439495.067447672,2203.0,4.468629,51.940304,0.980797,24.0,3132.0,91836.88514,439493.2031,19.75783798,1360697.9735321,3.208456775880625,K,straight
3201.644220385964,3022,4.468252,51.940283,1999-11-30 13:52:57+00:00,0.0,258.0,2022-01-17 13:52:57,3088.0,0.0,19.6299025905299,19.690592097587327,-102.06815785003285,19.690592097587327,91810.93322849824,439491.19460417615,2205.0,4.468108,51.940237,0.980797,24.0,3134.0,91800.96712,439486.2023,24.02327446,1360698.2414331,2.856566060000746,K,straight
3202.644220385964,3023,4.46797,51.940247,1999-11-30 13:52:58+00:00,0.0,258.1,2022-01-17 13:52:58,3089.0,0.0,19.74114568400102,19.80232107021348,-101.67012034840091,19.80232107021348,91791.49234885302,439487.43482520856,2205.0,4.468108,51.940237,0.980797,24.0,3134.0,91800.96712,439486.2023,24.02327446,1360698.2414331,3.1375066372533778,K,straight
3203.644220385964,3024,4.467687,51.94021,1999-11-30 13:52:59+00:00,0.0,258.1,2022-01-17 13:52:59,3090.0,0.0,19.83106183494219,19.89241818677963,-101.94389855954648,19.89241818677963,91771.98127135346,439483.5647413568,2206.0,4.467811,51.940198,0.980797,24.0,3135.0,91780.49059,439482.1219,20.88041413,1360698.0054462,3.179735968626518,K,straight
3204.644220385964,3025,4.467405,51.940172,1999-11-30 13:53:00+00:00,0.0,257.6,2022-01-17 13:53:00,3091.0,0.0,19.78747037624849,19.848562221461787,-102.29920754697316,19.848562221461787,91752.53751414487,439479.5826128097,2207.0,4.46752,51.94016,0.980797,24.0,3136.0,91760.428,439478.1475,20.4537124,1360698.0701251,3.035193076158591,K,straight
3205.644220385964,3026,4.46712,51.940135,1999-11-30 13:53:01+00:00,0.0,258.2,2022-01-17 13:53:01,3092.0,0.0,19.96523076940834,20.02703160831404,-101.86244362997138,20.02703160831404,91732.88885377884,439475.71442204766,2208.0,4.467306,51.940132,0.980797,24.0,3137.0,91745.67396,439475.2188,15.04283808,1360698.0473052,3.132723459149956,K,straight
3206.644220385964,3027,4.466837,51.940097,1999-11-30 13:53:02+00:00,0.0,257.6,2022-01-17 13:53:02,3093.0,0.0,19.854476181666893,19.91579042533517,-102.25704280800524,19.91579042533517,91713.3762726397,439471.73331628926,2209.0,4.466948,51.940086,0.980797,24.0,3139.0,91720.99313,439470.4129,25.14592549,1360698.2559927,2.8431058980675847,K,straight
3207.644220385964,3028,4.466553,51.940057,1999-11-30 13:53:03+00:00,0.0,257.1,2022-01-17 13:53:03,3094.0,0.0,19.969829877231724,20.031279710998387,-102.83728541489056,20.031279710998387,91693.79208042395,439467.5306568316,2210.0,4.466658,51.940048,0.980797,24.0,3140.0,91700.99919,439466.4379,20.38648176,1360698.0302006,2.5637233574093905,K,straight
3208.644220385964,3029,4.466272,51.940013,1999-11-30 13:53:04+00:00,0.0,256.0,2022-01-17 13:53:04,3095.0,0.0,19.87420996653365,19.934806014532512,-104.21636876662096,19.934806014532512,91674.40849476944,439462.88045804313,2211.0,4.46642,51.940017,0.980797,24.0,3141.0,91684.59062,439463.1965,16.72670226,1360698.0996155,1.7904142432115298,K,straight
3209.644220385964,3030,4.465985,51.939965,1999-11-30 13:53:05+00:00,0.0,254.7,2022-01-17 13:53:05,3096.0,0.0,20.385035449605127,20.44677401492775,-105.14139949973568,20.44677401492775,91654.60667012732,439457.7905624522,2212.0,4.465949,51.939939,0.980797,24.0,3143.0,91652.09464,439454.9294,33.53313682,1360695.0006274,2.113544145643363,K,straight
3210.644220385964,3031,4.465702,51.939913,1999-11-30 13:53:06+00:00,0.0,253.5,2022-01-17 13:53:06,3097.0,0.0,20.243078495583564,20.303711544598,-106.5566328683972,20.303711544598,91635.07420180706,439452.2522557188,2213.0,4.465636,51.939887,0.980797,24.0,3144.0,91630.49935,439449.4173,22.28903499,1360694.9548338,1.550235812402975,K,straight
3211.644220385964,3032,4.465418,51.939858,1999-11-30 13:53:07+00:00,0.0,252.5,2022-01-17 13:53:07,3098.0,0.0,20.406285436345,20.466977197302768,-107.3974841200368,20.466977197302768,91615.46869536024,439446.3811460844,2214.0,4.465419,51.939851,0.980797,24.0,3146.0,91615.52758,439445.6015,15.45132008,1360694.9751781,0.7682579043671736,K,straight
