t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
2978.031918900583,2021-06-04 08:16:20.973000+00:00,51.9508258,4.5270411,0.2681808843449573,23.3,83.55600000000001,3.0,139.0,23.620623256773577,23.0732642752426,-97.787801205552,23.05021406117672,95867.1480548663,440614.6130801075,1999,4.526966,51.950788,0.982374,21.0,2865.0,95861.9356,440610.4689,12.59322239,-102.2424498,2.9446422535985888,J,curve,4.526966,51.950788,0.982374,21,2865,95861.9356,440610.4689
2979.032918900583,2021-06-04 08:16:21.974000+00:00,51.9507758,4.5267168,0.4841808843449584,23.338,84.096,3.0,139.0,23.142972985312863,22.98027129917365,-104.00986852935164,22.95731398519422,95844.78851559634,440609.3144543026,2000,4.52675,51.950753,0.982374,21.0,2866.0,95847.04078,440606.7509,15.35283703,-104.69382,3.0510085630372616,J,curve,4.52675,51.950753,0.982374,21,2866,95847.04078,440606.7509
2980.028065099413,2021-06-04 08:16:22.969000+00:00,51.9507062,4.526393,1.2001808843449524,23.673,85.284,3.0,144.0,24.74896149472331,23.57082103534757,-109.1805322439118,23.685787136656792,95822.4374687554,440601.8349937278,2002,4.526347,51.950667,0.982374,21.0,2869.0,95819.22357,440597.5114,14.86583319,-110.1387808,2.952725333149703,K,straight,4.526347,51.950667,0.982374,21,2869,95819.22357,440597.5114
2981.041461384243,2021-06-04 08:16:23.982000+00:00,51.9506201,4.5260568,1.5211808843449577,23.912000000000003,85.896,3.0,131.0,22.50723940062513,25.021527265988457,-112.51155301421691,24.690762775184023,95799.2121712201,440592.53008674766,2003,4.526122,51.950604,0.982374,21.0,2871.0,95803.67307,440590.6858,16.98363606,-114.3768306,3.5210438679353073,K,straight,4.526122,51.950604,0.982374,21,2871,95803.67307,440590.6858
2982.035918900583,2021-06-04 08:16:24.977000+00:00,51.9505346,4.5257569,1.644180884344955,24.227,87.22800000000001,3.0,123.0,23.942174389982817,22.70802361268013,-114.7675068690594,22.83458392094636,95778.48299926956,440583.26245487074,2004,4.525855,51.95053,0.982374,21.0,2872.0,95785.22076,440582.6708,20.1191856,-114.1574308,3.297236865831976,K,straight,4.525855,51.95053,0.982374,21,2872,95785.22076,440582.6708
2983.031065099413,2021-06-04 08:16:25.972000+00:00,51.9504417,4.5254384,1.6821808843449588,24.534,88.236,3.0,127.0,25.624432279109488,24.21511686918109,-115.26881069648394,24.333225507623684,95756.465337967,440573.1868122199,2005,4.525558,51.950446,0.982374,21.0,2874.0,95764.69286,440573.5677,22.45719779,-114.5939304,3.0778331825908887,K,straight,4.525558,51.950446,0.982374,21,2874,95764.69286,440573.5677
2984.037918900583,2021-06-04 08:16:26.979000+00:00,51.9503415,4.5250985,1.6761808843449586,24.744,89.352,3.0,119.0,24.36213215737636,25.892646848191813,-115.50433447451152,25.71639181190042,95732.9668155416,440562.31658455735,2007,4.5251,51.950315,0.982374,21.0,2876.0,95733.03496,440559.3672,11.13493802,-114.8147728,2.705665098353624,K,straight,4.5251,51.950315,0.982374,21,2876,95733.03496,440559.3672
2985.0330650994133,2021-06-04 08:16:27.974000+00:00,51.9502462,4.5247721,1.3001808843449538,25.151,90.504,3.0,119.0,26.185139652190045,24.820379204209363,-115.29094671847665,24.94143999483032,95710.40271508748,440551.9805843592,2008,4.524789,51.950225,0.982374,21.0,2877.0,95711.53651,440549.6083,23.61126854,-115.0947602,2.6292199681551196,K,straight,4.524789,51.950225,0.982374,21,2877,95711.53651,440549.6083
2986.039918900583,2021-06-04 08:16:28.981000+00:00,51.9501461,4.5244236,1.0241808843449576,25.385,91.296,3.0,119.0,25.05817520756971,26.42293951385001,-114.93037939657592,26.243074697790963,95686.31291578946,440541.1287175921,2009,4.524415,51.950116,0.982374,21.0,2878.0,95685.68195,440537.7871,28.43068056,-115.2507411,2.753167124394593,K,straight,4.524415,51.950116,0.982374,21,2878,95685.68195,440537.7871
2987.040918900583,2021-06-04 08:16:29.982000+00:00,51.9500518,4.5240933,0.5891808843449553,25.521,91.692,3.0,122.0,25.365569169986088,25.016298057455188,-114.79806265704518,24.9913067506994,95663.48183646308,440530.9073635887,2010,4.524058,51.950013,0.982374,21.0,2879.0,95661.00386,440526.6196,27.08901175,-115.0281677,2.8368001414921404,K,straight,4.524058,51.950013,0.982374,21,2879,95661.00386,440526.6196
2988.041918900583,2021-06-04 08:16:30.983000+00:00,51.9499578,4.5237555,0.2121808843449528,25.984,93.276,3.0,119.0,25.81430987667883,25.47164479319886,-114.2433470854794,25.446198594610635,95640.13546970228,440520.7256155527,2011,4.523715,51.949913,0.982374,21.0,2880.0,95637.29206,440515.7746,26.07587515,-115.2583366,3.2643802821630428,K,straight,4.523715,51.949913,0.982374,21,2880,95637.29206,440515.7746
2989.042918900583,2021-06-04 08:16:31.984000+00:00,51.9498651,4.523409,-0.2308191156550449,26.448,95.04,3.0,122.0,26.184601014605708,25.96045235867021,-113.41010014829948,25.934517840824103,95616.19264075535,440510.6957126811,2012,4.523173,51.949765,0.97974,22.0,2881.0,95599.83631,440499.7523,40.74140371,-113.8404098,3.398590547156475,K,straight,4.523173,51.949765,0.97974,22,2881,95599.83631,440499.7523
2990.038065099413,2021-06-04 08:16:32.979000+00:00,51.9497735,4.5230551,-0.7928191156550426,26.793,96.696,3.0,122.0,27.67601997191072,26.38064747856617,-112.72705718897734,26.50931843942752,95591.74245266952,440500.794350475,2012,4.523173,51.949765,0.97974,22.0,2881.0,95599.83631,440499.7523,40.74140371,-113.8404098,4.224597597959775,K,straight,4.523173,51.949765,0.97974,22,2881,95599.83631,440499.7523
2991.051461384243,2021-06-04 08:16:33.992000+00:00,51.9496744,4.5226752,-1.453819115655044,27.277,98.316,3.0,118.0,25.372450455495308,28.352035773020223,-112.88678466223404,27.977244635131555,95565.4948516112,440490.0799872967,2013,4.522776,51.949661,0.97974,22.0,2882.0,95572.40668,440488.5068,29.64726451,-112.9738047,4.1461648094687975,K,straight,4.522776,51.949661,0.97974,22,2882,95572.40668,440488.5068
2992.040065099413,2021-06-04 08:16:34.981000+00:00,51.9495826,4.5223303,-2.086819115655046,27.684,99.756,3.0,122.0,28.679232169660686,25.819895468494803,-113.3030332538355,26.11753837487254,95541.66290715264,440480.14925859537,2014,4.522405,51.949563,0.97974,22.0,2883.0,95546.77227,440477.9076,27.74103139,-113.1453773,4.069542724421274,K,straight,4.522405,51.949563,0.97974,22,2883,95546.77227,440477.9076
2993.046918900583,2021-06-04 08:16:35.988000+00:00,51.9494786,4.5219403,-3.043819115655048,28.184,101.376,3.0,118.0,27.86006672201272,29.204858176371232,-113.34226404153767,29.00605643285149,95514.7142618653,440468.8982941773,2015,4.522037,51.949466,0.97974,22.0,2884.0,95521.34531,440467.4174,27.50769185,-113.1011044,3.9638709729728565,K,straight,4.522037,51.949466,0.97974,22,2884,95521.34531,440467.4174
2994.047918900583,2021-06-04 08:16:36.989000+00:00,51.9493776,4.5215632,-3.6648191156550425,28.656,103.068,3.0,120.0,28.312210362706512,28.258339324691807,-113.43336106643468,28.230109215470584,95488.65629482504,440457.97066446167,2016,4.521647,51.94936,0.97974,22.0,2886.0,95494.3939,440455.944,29.29380797,-113.7418406,4.165199048528954,K,straight,4.521647,51.94936,0.97974,22,2886,95494.3939,440455.944
2995.043065099413,2021-06-04 08:16:37.984000+00:00,51.9492773,4.5211814,-4.249819115655043,28.965,104.328,3.0,118.0,30.00469356593077,28.52461761766752,-113.03163130387598,28.663745740282778,95462.27603285963,440447.1248970542,2017,4.521261,51.949255,0.97974,22.0,2887.0,95467.71867,440444.5788,28.99732239,-113.7593367,4.5231205925368805,K,straight,4.521261,51.949255,0.97974,22,2887,95467.71867,440444.5788
2996.049918900583,2021-06-04 08:16:38.991000+00:00,51.9491712,4.5207715,-4.753819115655048,29.26,105.3,3.0,118.0,28.87931812158797,30.5556168903212,-112.72782319485104,30.34762033456214,95433.95618605844,440435.6570440389,2018,4.520874,51.94915,0.97974,22.0,2888.0,95440.97458,440433.2145,29.06032057,-113.7046698,5.058017794676998,K,straight,4.520874,51.94915,0.97974,22,2888,95440.97458,440433.2145
2997.050918900583,2021-06-04 08:16:39.992000+00:00,51.949068,4.520381,-5.253819115655048,29.371,105.552,3.0,118.0,29.07082258595276,29.20153385687145,-113.15498884159656,29.172361495383388,95406.9737403596,440424.4960706932,2019,4.520488,51.949045,0.97974,22.0,2889.0,95414.29911,440421.8495,28.99743567,-113.7592372,5.373613973384323,K,straight,4.520488,51.949045,0.97974,22,2889,95414.29911,440421.8495
2998.051918900583,2021-06-04 08:16:40.993000+00:00,51.9489663,4.5199957,-5.540819115655047,28.958,104.292,3.0,118.0,28.538984907145203,28.807234526948456,-113.12935397906232,28.77845607087172,95380.350647229,440413.49785353936,2020,4.519995,51.948917,0.97974,22.0,2891.0,95380.23707,440408.0137,36.76718988,-112.790066,5.012012665628348,K,straight,4.519995,51.948917,0.97974,22,2891,95380.23707,440408.0137
2999.047065099413,2021-06-04 08:16:41.988000+00:00,51.9488668,4.5196154,-5.966819115655042,28.698,103.356,3.0,118.0,29.80255713853446,28.395129820494688,-112.94756643577452,28.533626369556053,95354.07409210024,440402.7404269024,2021,4.519583,51.948811,0.97974,22.0,2892.0,95351.77257,440396.5592,30.68477361,-112.6043309,4.82176747508611,K,straight,4.519583,51.948811,0.97974,22,2892,95351.77257,440396.5592
3000.053918900583,2021-06-04 08:16:42.995000+00:00,51.9487616,4.5192114,-6.248819115655046,28.8,103.68,3.0,118.0,28.539095134256325,30.143070106735284,-112.84998279443954,29.93788181730524,95326.16054235846,440391.3684674217,2022,4.519193,51.948711,0.97974,22.0,2893.0,95324.82835,440385.7543,29.03181138,-112.5354068,4.674917286594506,K,straight,4.519193,51.948711,0.97974,22,2893,95324.82835,440385.7543
3001.0025790313016,2021-06-04 08:16:43.943000+00:00,51.9486668,4.5188543,-6.470819115655047,28.487,102.78,3.0,118.0,26.45129432778659,26.722800619340923,-113.24843901250068,28.16899303979526,95301.48493483273,440381.1151470117,2023,4.518814,51.94861,0.97974,22.0,2895.0,95298.63891,440374.8292,28.37865552,-113.3281114,4.6450700112409855,K,straight,4.518814,51.94861,0.97974,22,2895,95298.63891,440374.8292
3002.050065099413,2021-06-04 08:16:44.991000+00:00,51.9485647,4.518479,-6.692819115655041,28.478,102.78,3.0,118.0,29.40835069152213,28.194349599114,-113.76121146820203,26.916204861745044,95275.54831388216,440370.0647718081,2024,4.518435,51.948509,0.97974,22.0,2896.0,95272.44935,440363.9042,28.3787092,-113.3280642,4.429785436800783,K,straight,4.518435,51.948509,0.97974,22,2896,95272.44935,440363.9042
3003.0013077894714,2021-06-04 08:16:45.942000+00:00,51.9484595,4.5181054,-6.594819115655042,28.458,102.564,3.0,118.0,28.02371170042973,28.22873697462871,-114.49752459982716,29.675641421117493,95249.72432280288,440358.6682543144,2025,4.518055,51.948408,0.97974,22.0,2897.0,95246.19092,440352.9803,28.44191202,-113.2731672,3.829032512602144,K,straight,4.518055,51.948408,0.97974,22,2897,95246.19092,440352.9803
3004.002307789472,2021-06-04 08:16:46.943000+00:00,51.9483542,4.5177307,-6.523819115655044,28.598,102.744,3.0,118.0,28.33101661208832,28.30223736475589,-114.45448148194356,28.273963401335937,95223.82445699236,440347.2616497746,2026,4.517664,51.948314,0.97974,22.0,2899.0,95219.18547,440342.8442,28.84684538,-111.2580402,2.434921192539807,K,straight,4.517664,51.948314,0.97974,22,2899,95219.18547,440342.8442
3005.003307789472,2021-06-04 08:16:47.944000+00:00,51.9482515,4.5173526,-6.518819115655042,28.753,103.32,3.0,118.0,28.53936977441436,28.39761821989705,-113.72783097553403,28.36924897093324,95197.69419136636,440336.147230504,2027,4.517352,51.948239,0.97974,22.0,2900.0,95197.6363,440334.7571,23.01818264,-111.2560542,1.274571589281339,K,straight,4.517352,51.948239,0.97974,22,2900,95197.6363,440334.7571
3006.054065099413,2021-06-04 08:16:48.995000+00:00,51.9481499,4.5169456,-6.479819115655047,28.997,104.328,3.0,118.0,30.045888171229898,30.181302868626968,-111.99686690140965,28.72338130135433,95169.57845669395,440325.1791177041,2028,4.516867,51.948125,0.97974,22.0,2902.0,95164.14169,440322.4737,35.67820675,-110.8252122,0.5958009719838421,K,straight,4.516867,51.948125,0.97974,22,2902,95164.14169,440322.4737
3007.005307789472,2021-06-04 08:16:49.946000+00:00,51.9480567,4.5165525,-6.508819115655044,29.335,105.48,3.0,139.0,29.083489471485468,28.949597332185995,-110.99013095780924,30.43345051133551,95142.42939266138,440315.13422379387,2030,4.516475,51.948039,0.97974,22.0,2904.0,95137.07782,440313.2289,16.33040362,-108.6768724,0.09125127930716559,K,straight,4.516475,51.948039,0.97974,22,2904,95137.07782,440313.2289
3008.0063077894715,2021-06-04 08:16:50.947000+00:00,51.9479652,4.5161544,-6.360819115655048,29.489,105.804,3.0,139.0,29.31451069601824,29.20440565057022,-110.40200542022394,29.17523042017064,95114.93874342248,440305.282724638,2031,4.516063,51.947953,0.97974,22.0,2905.0,95108.63888,440304.0008,29.90060686,-108.6642052,-0.8015809439351552,K,straight,4.516063,51.947953,0.97974,22,2905,95108.63888,440304.0008
3009.007307789472,2021-06-04 08:16:51.948000+00:00,51.9478729,4.5157524,-6.405819115655042,29.834,107.208,3.0,139.0,29.59334013645616,29.48682367921411,-110.38243441705512,29.45736631288183,95087.17879785184,440295.345590896,2032,4.515651,51.947867,0.97974,22.0,2906.0,95080.19984,440294.7728,29.90065814,-108.6641717,-1.6907422413654951,K,straight,4.515651,51.947867,0.97974,22,2906,95080.19984,440294.7728
3010.005380888887,2021-06-04 08:16:52.946000+00:00,51.9477849,4.515347,-6.2188191156550445,29.887,107.496,3.0,139.0,31.16679977018696,29.54413152119325,-109.35467007926214,29.60117003305266,95059.1907345394,440285.889795858,2033,4.515483,51.947832,0.97974,22.0,2907.0,95068.60339,440291.0176,12.19009825,-108.6305715,-1.85208372122483,K,straight,4.515483,51.947832,0.97974,22,2907,95068.60339,440291.0176
3011.009307789472,2021-06-04 08:16:53.950000+00:00,51.9476935,4.5149166,-6.085819115655042,30.015,107.892,3.0,142.0,29.746788577241293,31.29208579310511,-108.96505205973018,31.169685536731773,95029.4793061673,440276.0765341807,2035,4.514712,51.947665,0.97974,22.0,2909.0,95015.37526,440273.0747,30.53708843,-109.3640428,-1.8444430684313684,K,straight,4.514712,51.947665,0.97974,22,2909,95015.37526,440273.0747
3012.0103077894714,2021-06-04 08:16:54.951000+00:00,51.94761,4.5145073,-6.058819115655048,29.817,107.532,3.0,122.0,29.27087647451492,29.6366123008077,-108.26943658602724,29.60700529553306,95001.22891366691,440267.1249122924,2036,4.514306,51.947577,0.97974,22.0,2910.0,94987.34568,440263.6198,29.58317952,-109.3281058,-1.2874758910296622,K,straight,4.514306,51.947577,0.97974,22,2910,94987.34568,440263.6198
3013.011307789472,2021-06-04 08:16:55.952000+00:00,51.9475285,4.514103,-6.071819115655046,29.351,105.804,3.0,118.0,28.85772537950818,29.24062192296054,-108.06652254095258,29.21141051242888,94973.32483586874,440258.3918221914,2037,4.513951,51.9475,0.97974,22.0,2911.0,94962.8369,440255.3467,25.86910423,-109.3406939,-0.6001695635024598,K,straight,4.513951,51.9475,0.97974,22,2911,94962.8369,440255.3467
3014.009380888887,2021-06-04 08:16:56.950000+00:00,51.9474481,4.5137019,-6.040819115655047,29.158,105.012,3.0,118.0,30.46098186831125,28.993573905967267,-107.97139422414362,29.04954949989853,94945.6421264698,440249.7786195322,2038,4.513499,51.947413,0.97974,22.0,2913.0,94931.646,440246.0414,32.55145463,-107.3001689,-0.5939883063231265,K,straight,4.513499,51.947413,0.97974,22,2913,94931.646,440246.0414
3015.0165790313017,2021-06-04 08:16:57.957000+00:00,51.947366,4.5132819,-5.903819115655047,28.853,103.752,3.0,122.0,26.975538706492674,30.288920590873417,-107.55322395972802,30.07245477861324,94916.657686057,440240.9920693768,2039,4.513097,51.947336,0.97974,22.0,2914.0,94903.90582,440237.8074,28.93826092,-107.221051,-0.7334052777667112,K,straight,4.513097,51.947336,0.97974,22,2914,94903.90582,440237.8074
3016.011380888887,2021-06-04 08:16:58.952000+00:00,51.9472948,4.5129093,-5.962819115655044,28.537,102.744,3.0,122.0,29.71358007951882,26.816354783709787,-107.18274906896012,26.956478397423325,94890.94644730492,440233.3791168298,2039,4.513097,51.947336,0.97974,22.0,2914.0,94903.90582,440237.8074,28.93826092,-107.221051,-0.3930226667510203,K,straight,4.513097,51.947336,0.97974,22,2914,94903.90582,440237.8074
3017.015307789472,2021-06-04 08:16:59.956000+00:00,51.9472205,4.5124909,-5.949819115655046,28.637,103.212,3.0,122.0,28.277548668859136,29.932914813287383,-106.03261516580888,29.81583100905101,94862.08225583332,440225.4593186149,2041,4.512528,51.947226,0.97974,22.0,2916.0,94864.64022,440226.0405,12.38338175,-107.2480043,0.20341181528843855,K,straight,4.512528,51.947226,0.97974,22,2916,94864.64022,440226.0405
3018.016307789472,2021-06-04 08:17:00.957000+00:00,51.9471544,4.5120936,-6.004819115655046,28.426,102.636,3.0,116.0,27.883671395151733,28.290597564341425,-105.0681236623604,28.26233522910656,94834.67957082254,440218.4344770368,2043,4.512119,51.947114,0.97974,22.0,2918.0,94836.37168,440213.9189,14.22523148,-113.9996048,4.8134297030972,K,straight,4.512119,51.947114,0.97974,22,2918,94836.37168,440213.9189
3019.017307789472,2021-06-04 08:17:01.958000+00:00,51.947091,4.5116979,-5.990819115655043,28.233,101.736,3.0,122.0,27.76442294861192,28.10752044415156,-104.53506261447193,28.07944100315545,94807.39042498454,440211.7088384117,2044,4.511913,51.947079,0.97974,22.0,2919.0,94822.16238,440210.1957,14.68994036,-105.3728906,5.375043953788765,K,straight,4.511913,51.947079,0.97974,22,2919,94822.16238,440210.1957
3020.018307789472,2021-06-04 08:17:02.959000+00:00,51.9470273,4.5113069,-6.073819115655041,27.986,100.512,3.0,116.0,27.86794578344556,27.80334259419397,-104.76877233656806,27.77556702716116,94780.42392471831,440204.94607853785,2045,4.511513,51.94701,0.97974,22.0,2920.0,94794.57004,440202.8507,28.55504651,-105.5964259,5.821546168366766,K,straight,4.511513,51.94701,0.97974,22,2920,94794.57004,440202.8507
3021.019307789472,2021-06-04 08:17:03.960000+00:00,51.9469619,4.51092,-6.091819115655042,27.773,100.008,3.0,116.0,27.39299401875183,27.580177184760966,-105.29802463510016,27.55262456020768,94753.73694278186,440197.9909379925,2046,4.511126,51.946943,0.97974,22.0,2921.0,94767.87404,440195.7175,27.63431292,-105.650292,6.002848948612673,K,straight,4.511126,51.946943,0.97974,22,2921,94767.87404,440195.7175
3022.020307789472,2021-06-04 08:17:04.961000+00:00,51.9468963,4.5105354,-6.074819115655046,27.63,99.432,3.0,116.0,27.220827058657804,27.433616268143663,-105.42997883038274,27.406210058080003,94727.2077408232,440191.01178195415,2047,4.510734,51.946876,0.97974,22.0,2922.0,94740.83422,440188.5887,27.96555496,-105.4602516,5.967812086204864,K,straight,4.510734,51.946876,0.97974,22,2922,94740.83422,440188.5887
3023.018380888887,2021-06-04 08:17:05.959000+00:00,51.9468317,4.5101527,-6.108819115655045,27.567,99.072,3.0,111.0,28.80376880591192,27.2782119151526,-105.27768427096495,27.330875795717493,94700.81043045684,440184.14244117896,2048,4.510347,51.94681,0.97974,22.0,2923.0,94714.13942,440181.5671,27.60458088,-105.4278657,6.0283857608364695,K,straight,4.510347,51.94681,0.97974,22,2923,94714.13942,440181.5671
3024.022307789472,2021-06-04 08:17:06.963000+00:00,51.9467658,4.5097479,-6.067819115655041,27.437,98.82,3.0,111.0,26.99859931113567,28.78342514197992,-104.75835405575576,28.670837612980577,94672.89192313506,440177.1469593543,2049,4.509954,51.946749,0.97974,22.0,2925.0,94687.03875,440175.1069,27.86179892,-104.0991973,5.424790610389746,K,straight,4.509954,51.946749,0.97974,22,2925,94687.03875,440175.1069
3025.020380888887,2021-06-04 08:17:07.961000+00:00,51.9467054,4.5093666,-5.980819115655045,27.207,97.956,3.0,111.0,28.44614550191248,27.065628854627,-104.37698723712909,27.11788231793492,94646.5963555939,440170.7439972017,2050,4.509572,51.946693,0.97974,22.0,2926.0,94660.70097,440169.1939,26.99507766,-103.3450094,4.763785958702597,K,straight,4.509572,51.946693,0.97974,22,2926,94660.70097,440169.1939
3026.0275790313017,2021-06-04 08:17:08.968000+00:00,51.9466451,4.5089679,-5.861819115655045,26.879,96.66,3.0,111.0,25.067223471850657,28.223527111250924,-103.75198748512256,28.02182204544462,94619.1045991628,440164.3667557667,2052,4.508799,51.94658,0.97974,22.0,2928.0,94607.40514,440157.2647,26.99514186,-103.3449768,4.209891606839723,K,straight,4.508799,51.94658,0.97974,22,2928,94607.40514,440157.2647
3027.025307789472,2021-06-04 08:17:09.966000+00:00,51.9465926,4.5086149,-5.831819115655044,26.581,95.58,3.0,111.0,26.374491179364064,24.96519442955191,-103.53166474902768,25.02202550052692,94594.76515163822,440158.8194360732,2052,4.508799,51.94658,0.97974,22.0,2928.0,94607.40514,440157.2647,26.99514186,-103.3449768,4.43023634900629,K,straight,4.508799,51.94658,0.97974,22,2928,94607.40514,440157.2647
3028.020746678361,2021-06-04 08:17:10.962000+00:00,51.9465385,4.5082457,-5.905819115655042,26.19,94.464,3.0,111.0,28.58732454266815,26.090010962996026,-103.33936811914018,26.209555658533528,94569.30973910108,440153.1077044554,2053,4.508427,51.946526,0.97974,22.0,2929.0,94581.75737,440151.5663,26.27484177,-103.218891,4.34698559245607,K,straight,4.508427,51.946526,0.97974,22,2929,94581.75737,440151.5663
3029.034259178361,2021-06-04 08:17:11.975000+00:00,51.9464789,4.5078395,-6.023819115655044,26.059,93.708,3.0,107.0,22.935844014487618,28.706710453600326,-103.35625173408754,28.323982638197133,94541.30309474068,440146.81500326376,2055,4.507696,51.946419,0.97974,22.0,2931.0,94531.35675,440140.2705,25.58012421,-103.3284332,4.075267157538023,K,straight,4.507696,51.946419,0.97974,22,2931,94531.35675,440140.2705
3030.022746678361,2021-06-04 08:17:12.964000+00:00,51.946433,4.5075138,-6.031819115655047,26.076,93.96,3.0,111.0,28.487070406324,22.970057853661885,-102.84628464877012,23.23758049916334,94518.8492486834,440141.9795980503,2056,4.507399,51.946377,0.97974,22.0,2933.0,94510.88126,440135.8451,20.94959363,-102.8891845,4.202540817513607,K,straight,4.507399,51.946377,0.97974,22,2933,94510.88126,440135.8451
3031.032579031302,2021-06-04 08:17:13.973000+00:00,51.9463777,4.5071086,-6.204819115655042,25.901,93.132,3.0,111.0,24.10045860499181,28.532891137740705,-102.45332024140708,28.25507724588465,94490.91701873289,440136.1647264382,2057,4.507049,51.946328,0.97974,22.0,2934.0,94486.75251,440130.6852,24.6758708,-102.7645011,4.423983411484009,K,straight,4.507049,51.946328,0.97974,22,2934,94486.75251,440130.6852
3032.027380888887,2021-06-04 08:17:14.968000+00:00,51.9463319,4.5067661,-6.557819115655043,25.625,92.376,3.0,111.0,26.68203980082231,24.09537511143997,-102.2097130070936,24.221280778396963,94467.30819593689,440131.3546664601,2058,4.506589,51.946266,0.97974,22.0,2936.0,94455.0436,440124.1708,32.37322883,-102.3034983,4.4054082252759965,K,straight,4.506589,51.946266,0.97974,22,2936,94455.0436,440124.1708
3033.031307789472,2021-06-04 08:17:15.972000+00:00,51.9462803,4.506386,-6.3878191156550415,25.614,92.268,3.0,111.0,25.15757567297885,26.75891677479795,-102.38945460333191,26.65424819197597,94441.10647624836,440125.9307945568,2059,4.506219,51.946216,0.97974,22.0,2937.0,94429.53837,440118.9165,26.04246365,-102.3347153,4.381172958186223,K,straight,4.506219,51.946216,0.97974,22,2937,94429.53837,440118.9165
3034.032307789472,2021-06-04 08:17:16.973000+00:00,51.9462314,4.5060257,-6.290819115655047,25.629,92.304,3.0,111.0,25.192222426126484,25.364741973311062,-102.38648447624706,25.33940257074668,94416.26960680172,440120.790930746,2059,4.506219,51.946216,0.97974,22.0,2937.0,94429.53837,440118.9165,26.04246365,-102.3347153,4.665666170474326,K,straight,4.506219,51.946216,0.97974,22,2937,94429.53837,440118.9165
3035.033307789472,2021-06-04 08:17:17.974000+00:00,51.9461817,4.5056663,-6.354819115655047,25.555,92.124,3.0,111.0,25.113887389145404,25.32361696816864,-102.6132144601424,25.29831864951397,94391.49348059956,440115.5614387831,2060,4.505849,51.946167,0.97974,22.0,2938.0,94404.03444,440113.7737,26.01894883,-102.0953401,4.3758720609964294,K,straight,4.505849,51.946167,0.97974,22,2938,94404.03444,440113.7737
3036.031380888887,2021-06-04 08:17:18.972000+00:00,51.9461322,4.5053051,-6.236819115655045,25.751,92.664,3.0,115.0,26.84649462607976,25.43961244594412,-102.50341839240804,25.488726688315936,94366.59381900246,440110.35582162737,2062,4.505207,51.946081,0.97974,22.0,2940.0,94359.78021,440104.7416,19.75541107,-102.0279795,4.071083336724721,K,straight,4.505207,51.946081,0.97974,22,2940,94359.78021,440104.7416
3037.035307789472,2021-06-04 08:17:19.976000+00:00,51.9460824,4.5049221,-6.160819115655045,25.713,92.628,3.0,111.0,25.272604839910244,26.9118756163773,-101.88183830586918,26.806608728873822,94340.19492541176,440105.1351499482,2063,4.504856,51.946034,0.97974,22.0,2941.0,94335.5851,440099.8058,24.69501031,-102.2256168,4.232302479039755,K,straight,4.504856,51.946034,0.97974,22,2941,94335.5851,440099.8058
3038.036307789472,2021-06-04 08:17:20.977000+00:00,51.9460367,4.5045602,-5.986819115655045,25.714,92.592,3.0,115.0,25.354853723052106,25.398643075856384,-101.54865696257448,25.37326980604517,94315.25216377628,440100.3531267301,2065,4.504485,51.945988,0.97974,22.0,2943.0,94310.01627,440094.998,13.49467133,-100.4509202,4.31653314174189,K,straight,4.504485,51.945988,0.97974,22,2943,94310.01627,440094.998
3039.037307789472,2021-06-04 08:17:21.978000+00:00,51.9459935,4.5041956,-5.919819115655045,25.873,92.664,3.0,111.0,25.83913727448689,25.52675151563573,-100.85348839942012,25.50125026537676,94290.12710394771,440095.85161115456,2066,4.504116,51.945947,0.97974,22.0,2944.0,94284.59164,440090.7449,25.77953432,-100.1925319,4.046584436831101,K,straight,4.504116,51.945947,0.97974,22,2944,94284.59164,440090.7449
3040.038307789472,2021-06-04 08:17:22.979000+00:00,51.9459539,4.5038313,-5.987819115655043,25.641,92.232,3.0,111.0,25.282260669053223,25.43407229041663,-99.9759905108064,25.40866362678467,94265.02749098814,440091.7504748403,2067,4.503833,51.945916,0.97974,22.0,2945.0,94265.09311,440087.5326,19.76262032,-100.0514499,4.16458911836673,K,straight,4.503833,51.945916,0.97974,22,2945,94265.09311,440087.5326
3041.036380888887,2021-06-04 08:17:23.977000+00:00,51.9459155,4.5034679,-5.9148191156550425,25.554,92.052,3.0,111.0,26.6166536693454,25.35030181372517,-99.7029989274168,25.39924363114176,94239.99133464888,440087.78221326193,2068,4.503486,51.945877,0.97974,22.0,2946.0,94241.18365,440083.4839,24.25137993,-100.3075145,4.44228775275417,K,straight,4.503486,51.945877,0.97974,22,2946,94241.18365,440083.4839
3042.040307789472,2021-06-04 08:17:24.981000+00:00,51.945877,4.5030836,-5.955819115655046,25.528,91.944,3.0,115.0,25.21579825885368,26.769738511498645,-99.20803579531996,26.66502759901685,94213.51809788754,440083.8204339548,2069,4.503128,51.945837,0.97974,22.0,2947.0,94216.51652,440079.3333,25.01548553,-100.2482502,4.949006561520414,K,straight,4.503128,51.945837,0.97974,22,2947,94216.51652,440079.3333
