t,time,lat_gps,lon_gps,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
3030.947800221532,2022-01-17 15:50:05.023,51.94638266,4.507166287,2949.0040000000004,26.15922029315216,25.951350069486324,-102.30829721960173,26.239989959034848,94494.8897186257,440136.668500068,2057,4.507049,51.946328,0.97974,22.0,2934.0,94486.75251,440130.6852,24.6758708,-102.7645011,4.037561683137358,K,straight,4.507049,51.946328,0.97974,22,2934,94486.75251,440130.6852
3031.938800221532,2022-01-17 15:50:06.014,51.94633425,4.506799962,2949.9950000000003,25.911827322216286,25.758019725189627,-102.07038376191691,25.991947250444,94469.63939934032,440131.58790069504,2058,4.506589,51.946266,0.97974,22.0,2936.0,94455.0436,440124.1708,32.37322883,-102.3034983,4.1365294397286005,K,straight,4.506589,51.946266,0.97974,22,2936,94455.0436,440124.1708
3032.931800221532,2022-01-17 15:50:07.007,51.94628552,4.506434796,2950.9880000000003,25.78900779025944,25.68761243589955,-102.18520362941848,25.868693288923613,94444.4682774725,440126.47086267394,2058,4.506589,51.946266,0.97974,22.0,2936.0,94455.0436,440124.1708,32.37322883,-102.3034983,4.500732048078084,K,straight,4.506589,51.946266,0.97974,22,2936,94455.0436,440124.1708
3033.927800221532,2022-01-17 15:50:08.003,51.94623567,4.506072649,2951.9840000000004,25.53530358210875,25.511570570604192,-102.55717180118596,25.614026677311013,94419.50315010516,440121.22683336295,2059,4.506219,51.946216,0.97974,22.0,2937.0,94429.53837,440118.9165,26.04246365,-102.3347153,4.4007494795937845,K,straight,4.506219,51.946216,0.97974,22,2937,94429.53837,440118.9165
3034.946800221532,2022-01-17 15:50:09.022,51.9461855,4.505710732,2953.003,24.95150900306627,25.50393076757938,-102.64295823674038,25.0283913322606,94394.55334937912,440115.9471365073,2060,4.505849,51.946167,0.97974,22.0,2938.0,94404.03444,440113.7737,26.01894883,-102.0953401,4.111845443035431,K,straight,4.505849,51.946167,0.97974,22,2938,94404.03444,440113.7737
3035.927800221532,2022-01-17 15:50:10.003,51.94613548,4.505346926,2953.9840000000004,26.043132211957943,25.62708264646688,-102.54297244684356,26.12342777418243,94369.47382602296,440110.685827805,2061,4.505488,51.946118,0.97974,22.0,2939.0,94379.14921,440108.6235,25.41420158,-102.3876777,4.089927995652099,K,straight,4.505488,51.946118,0.97974,22,2939,94379.14921,440108.6235
3036.953800221532,2022-01-17 15:50:11.029,51.94608739,4.504980204,2955.01,25.046720382757155,25.777435655580145,-101.980240204905,25.124206291981228,94344.19637668435,440105.6417933092,2063,4.504856,51.946034,0.97974,22.0,2941.0,94335.5851,440099.8058,24.69501031,-102.2256168,3.8801014073202484,K,straight,4.504856,51.946034,0.97974,22,2941,94335.5851,440099.8058
3037.966800221532,2022-01-17 15:50:12.042,51.94604102,4.504614035,2956.023,25.292908913995813,25.70116514827416,-101.58047311461684,25.371337757429604,94318.95921787556,440100.7887766168,2064,4.504678,51.94601,0.97974,22.0,2942.0,94323.31497,440097.2844,12.52731134,-102.3078593,4.352324544957728,K,straight,4.504678,51.94601,0.97974,22,2942,94323.31497,440097.2844
3038.937800221532,2022-01-17 15:50:13.013,51.94599699,4.504246152,2956.994,26.45310564068141,25.76588705488589,-100.9606525873382,26.535414062704216,94293.6073317592,440096.1976465496,2066,4.504116,51.945947,0.97974,22.0,2944.0,94284.59164,440090.7449,25.77953432,-100.1925319,3.771310158304395,K,straight,4.504116,51.945947,0.97974,22,2944,94284.59164,440090.7449
3039.955800221532,2022-01-17 15:50:14.031,51.94595551,4.503880197,2958.012,25.05252991894045,25.583065546190703,-100.39323924200724,25.13071271727895,94268.39139798075,440091.8887239072,2067,4.503833,51.945916,0.97974,22.0,2945.0,94265.09311,440087.5326,19.76262032,-100.0514499,3.713605378539426,K,straight,4.503833,51.945916,0.97974,22,2945,94265.09311,440087.5326
3040.944800221532,2022-01-17 15:50:15.020,51.94591637,4.503513426,2959.001,25.796597325311566,25.59268954038532,-99.7972318345691,25.87734028350301,94243.12248349604,440087.8409380747,2068,4.503486,51.945877,0.97974,22.0,2946.0,94241.18365,440083.4839,24.25137993,-100.3075145,3.9398044539049573,K,straight,4.503486,51.945877,0.97974,22,2946,94241.18365,440083.4839
3041.928800221532,2022-01-17 15:50:16.004,51.94587869,4.503145248,2959.985,25.99674210221337,25.661010513821488,-99.40303685816164,26.078262717300284,94217.75876901664,440083.9568832745,2069,4.503128,51.945837,0.97974,22.0,2947.0,94216.51652,440079.3333,25.01548553,-100.2482502,4.328806373398342,K,straight,4.503128,51.945837,0.97974,22,2947,94216.51652,440079.3333
3042.930800221532,2022-01-17 15:50:17.006,51.94584236,4.502776214,2960.987,25.56346551148812,25.69504272360364,-99.05114116745474,25.64375521317849,94192.33798986409,440080.22386228485,2070,4.502765,51.945798,0.97974,22.0,2949.0,94191.50695,440075.2982,25.33460493,-99.86227966,4.710531389127779,K,straight,4.502765,51.945798,0.97974,22,2949,94191.50695,440075.2982
3043.940800221532,2022-01-17 15:50:18.016,51.94580526,4.50241319,2961.9970000000003,24.97206098519084,25.30087674446808,-99.38996534893155,25.05037301433069,94167.32932402234,440076.4002762279,2071,4.502404,51.945759,0.97974,22.0,2950.0,94166.63483,440071.2615,25.19914765,-99.91582978,4.942419350749031,K,straight,4.502404,51.945759,0.97974,22,2950,94166.63483,440071.2615
3044.926800221532,2022-01-17 15:50:19.002,51.94576682,4.502054176,2962.983,25.330387003699624,25.05392306017753,-99.82924490028124,25.40965827603359,94142.5944957232,440072.4243807148,2072,4.502176,51.945735,0.97974,22.0,2951.0,94150.92697,440068.7824,15.90331128,-99.66647835,4.989399279232326,K,straight,4.502176,51.945735,0.97974,22,2951,94150.92697,440068.7824
3045.967800221532,2022-01-17 15:50:20.043,51.94572822,4.501698336,2964.0240000000003,23.789190158746624,24.841999828143763,-99.95562753459454,23.863592534246514,94118.0776268002,440068.4281482636,2073,4.501876,51.945703,0.97974,22.0,2952.0,94130.25812,440065.4736,20.93333979,-99.79285192,4.983236110458792,K,straight,4.501876,51.945703,0.97974,22,2952,94130.25812,440065.4736
3046.930800221532,2022-01-17 15:50:21.006,51.94569049,4.501345405,2964.987,25.49481447610072,24.628345549620825,-99.81426252642866,25.57460597052533,94093.76189523858,440064.5263863026,2074,4.501545,51.945667,0.97974,22.0,2953.0,94107.45253,440061.7458,23.10971497,-99.98131006,5.111455909250498,K,straight,4.501545,51.945667,0.97974,22,2953,94107.45253,440061.7458
3047.931800221532,2022-01-17 15:50:22.007,51.94565203,4.500995294,2965.9880000000003,24.35086439699033,24.4514040237639,-100.07925089875224,24.42697704672331,94069.63901323982,440060.5411649103,2075,4.501014,51.94561,0.97974,22.0,2954.0,94070.86806,440055.8496,37.05890988,-99.85377058,4.832685604279694,K,straight,4.501014,51.94561,0.97974,22,2954,94070.86806,440055.8496
3048.929800221532,2022-01-17 15:50:23.005,51.94561379,4.500645894,2966.9860000000003,24.37171477987481,24.399010472099302,-100.04273963415974,24.44790628466748,94045.56527209084,440056.5799387368,2076,4.500634,51.945569,0.97974,22.0,2955.0,94044.68675,440051.607,26.52451892,-99.90332026,4.747745109076167,K,straight,4.500634,51.945569,0.97974,22,2955,94044.68675,440051.607
3049.923800221532,2022-01-17 15:50:23.999,51.94557522,4.500297284,2967.98,24.42267117780945,24.35198742086477,-100.1500861487755,24.49898130871357,94021.54535685976,440052.5814527224,2077,4.500274,51.94553,0.97974,22.0,2956.0,94019.88314,440047.5702,25.13154082,-99.94277559,4.6489813227557,K,straight,4.500274,51.94553,0.97974,22,2956,94019.88314,440047.5702
3050.924800221532,2022-01-17 15:50:25.000,51.9455378,4.499952857,2968.981,23.947534379867943,24.046448601069915,-99.97074414657423,24.02242617489013,93997.8145525386,440048.7075093525,2078,4.499936,51.945494,0.97974,22.0,2957.0,93996.59611,440043.8489,23.58399296,-99.77858572,4.581079048811551,K,straight,4.499936,51.945494,0.97974,22,2957,93996.59611,440043.8489
3051.942800221532,2022-01-17 15:50:26.018,51.94550282,4.499615766,2969.9990000000003,23.01562660323804,23.50333493983065,-99.53181915639972,23.08775534365469,93974.591389311,440045.0989705124,2080,4.499604,51.945459,0.97974,22.0,2959.0,93973.72291,440040.2338,10.80568262,-99.48278439,4.655605628744022,K,straight,4.499604,51.945459,0.97974,22,2959,93973.72291,440040.2338
3052.939800221532,2022-01-17 15:50:27.015,51.94546819,4.499285224,2970.996,23.049991706138144,23.052830992620144,-99.62170203393823,23.12219758536936,93951.81892322586,440041.5239757287,2081,4.499273,51.945423,0.97974,22.0,2960.0,93950.91707,440036.5068,23.10983657,-99.98125658,4.784923682786444,K,straight,4.499273,51.945423,0.97974,22,2960,93950.91707,440036.5068
3053.944800221532,2022-01-17 15:50:28.020,51.94543262,4.498960038,2972.001,22.524429395263628,22.70782177860286,-100.03720647157212,22.59484754089592,93929.41338044716,440037.8400076554,2082,4.498944,51.945388,0.97974,22.0,2961.0,93928.25006,440032.8895,22.9552873,-99.7672304,4.68139795449465,K,straight,4.498944,51.945388,0.97974,22,2961,93928.25006,440032.8895
3054.936800221532,2022-01-17 15:50:29.012,51.94539471,4.498638779,2972.9930000000004,22.60036151948168,22.489372022843632,-100.81029472293336,22.67073792625973,93907.27460922384,440033.89251133567,2083,4.498623,51.945354,0.97974,22.0,2962.0,93906.13439,440029.3767,22.39431533,-99.72544239,4.258298704663551,K,straight,4.498623,51.945354,0.97974,22,2962,93906.13439,440029.3767
3055.920800221532,2022-01-17 15:50:29.996,51.94535184,4.498317938,2973.9770000000003,22.867672555161867,22.571310573156435,-102.20015758793188,22.93832375320954,93885.15779016704,440029.3929567087,2084,4.498292,51.945319,0.97974,22.0,2963.0,93883.32981,440025.7613,23.09086313,-99.70932432,3.271348516098834,K,straight,4.498292,51.945319,0.97974,22,2963,93883.32981,440025.7613
3056.935800221532,2022-01-17 15:50:31.011,51.94531324,4.497997058,2974.992,22.077490909515795,22.4783560728474,-101.01495323503148,22.146163618561715,93863.04406137863,440025.3685742839,2085,4.497973,51.945285,0.97974,22.0,2964.0,93861.35158,440022.2471,22.2588139,-99.78522846,2.7884158653783038,K,straight,4.497973,51.945285,0.97974,22,2964,93861.35158,440022.2471
3057.933800221532,2022-01-17 15:50:32.009,51.94528109,4.497672883,2975.99,22.550469813504847,22.57603223714969,-99.11691447471205,22.62127478673237,93840.71254065828,440022.06463135255,2086,4.497773,51.945264,0.97974,22.0,2966.0,93847.57254,440020.0791,13.94943335,-99.64267707,3.1065501883051874,K,straight,4.497773,51.945264,0.97974,22,2966,93847.57254,440020.0791
3058.926800221532,2022-01-17 15:50:33.002,51.94525447,4.497345455,2976.983,22.796539434864755,22.708511425692727,-97.49440914372288,22.86859156665029,93818.16487139818,440019.37874463096,2087,4.497351,51.945219,0.97974,22.0,2967.0,93818.49778,440015.428,29.44628258,-99.78985654,3.9498200807894093,K,straight,4.497351,51.945219,0.97974,22,2967,93818.49778,440015.428
3059.933800221532,2022-01-17 15:50:34.009,51.94522617,4.497019142,2977.99,22.42947306063807,22.65773385102202,-97.9883538309496,22.50023222545269,93795.69154558508,440016.5051189396,2088,4.497001,51.945182,0.97974,22.0,2968.0,93794.38404,440011.6064,24.4162222,-99.70695524,4.608126768120657,K,straight,4.497001,51.945182,0.97974,22,2968,93794.38404,440011.6064
3060.937800221532,2022-01-17 15:50:35.013,51.94519314,4.496693773,2978.994,22.51186257230537,22.672808527334205,-99.32833247053372,22.58247861287457,93773.27664604512,440013.1045819747,2089,4.496674,51.945145,0.97974,22.0,2970.0,93771.85157,440007.7656,22.8589167,-100.3753606,4.9950336178747206,K,straight,4.496674,51.945145,0.97974,22,2970,93771.85157,440007.7656
3061.926800221532,2022-01-17 15:50:36.002,51.94515522,4.496372197,2979.983,22.69082279379808,22.5111071228114,-100.80261398137178,22.76148344065789,93751.1158232543,440009.1569315432,2090,4.49635,51.945107,0.97974,22.0,2971.0,93749.52396,440003.8111,22.67653506,-100.7457601,4.9552830718057415,K,straight,4.49635,51.945107,0.97974,22,2971,93749.52396,440003.8111
3062.928800221532,2022-01-17 15:50:37.004,51.94511215,4.496056548,2980.985,22.11480455850462,22.22739175223036,-102.4506439228747,22.18302570082975,93729.35543368576,440004.6314397696,2091,4.496046,51.94506,0.97974,22.0,2973.0,93728.55908,439998.8386,21.54786848,-104.0454176,5.426387182486272,K,straight,4.496046,51.94506,0.97974,22,2973,93728.55908,439998.8386
3063.946800221532,2022-01-17 15:50:38.022,51.94506133,4.49575051,2982.003,21.34027562967573,21.790252357440743,-105.04023022222088,21.40496302302566,93708.24520698495,439999.2357418303,2092,4.495788,51.94502,0.97974,22.0,2974.0,93710.76634,439994.6061,18.29037651,-104.0832395,5.103960330845215,K,straight,4.495788,51.94502,0.97974,22,2974,93710.76634,439994.6061
3064.924800221532,2022-01-17 15:50:39.000,51.94500372,4.495457635,2982.981,21.545705774986235,21.134238057696585,-107.65590881309171,21.609650365741484,93688.0306544122,439993.07363353146,2093,4.495467,51.944957,0.97974,22.0,2976.0,93688.61074,439987.8681,23.1589966,-107.618547,5.1369356048589605,K,straight,4.495467,51.944957,0.97974,22,2976,93688.61074,439987.8681
3065.923800221532,2022-01-17 15:50:39.999,51.9449424,4.495173246,2983.98,20.67155078257816,20.711290620790763,-109.2338639659784,20.732022643438423,93668.39441991452,439986.49170404486,2094,4.495183,51.944893,0.97974,22.0,2978.0,93668.99757,439980.9877,20.78631582,-110.0342262,5.377574555638624,K,straight,4.495183,51.944893,0.97974,22,2978,93668.99757,439980.9877
3066.9348002215315,2022-01-17 15:50:41.010,51.94487974,4.494893547,2984.991,20.17621922109742,20.45742991212427,-109.9256745472914,20.234846599539203,93649.07875287104,439979.7568159188,2095,4.495018,51.944854,0.97974,22.0,2979.0,93657.60009,439976.7882,12.14731032,-110.9301244,5.816806911321323,K,straight,4.495018,51.944854,0.97974,22,2979,93657.60009,439976.7882
3067.936800221532,2022-01-17 15:50:42.012,51.94481194,4.494617697,2985.9930000000004,20.314492432537573,20.413200059409213,-111.6882341525664,20.372455149102706,93630.02063897708,439972.4469222048,2097,4.49453,51.944731,0.97974,22.0,2982.0,93623.8806,439963.5163,19.22197345,-112.1016254,5.96418881904052,K,straight,4.49453,51.944731,0.97974,22,2982,93623.8806,439963.5163
3068.930800221532,2022-01-17 15:50:43.006,51.94474074,4.494348587,2986.987,20.194008923628747,20.129173051623223,-113.17647155895575,20.25067711430619,93611.4212163422,439964.7531543463,2098,4.49427,51.944652,0.97974,22.0,2984.0,93605.89681,439954.9471,19.92229223,-116.1814023,6.362520501447708,K,straight,4.49427,51.944652,0.97974,22,2984,93605.89681,439954.9471
3069.927800221532,2022-01-17 15:50:44.003,51.94466249,4.494082516,2987.9840000000004,20.26739587676249,20.26175261234866,-115.44877221374304,20.322720774675865,93593.0210368444,439956.2725687889,2099,4.494049,51.944585,0.97974,22.0,2985.0,93590.61075,439947.6801,16.92661325,-116.1306821,6.6527099770781986,K,straight,4.494049,51.944585,0.97974,22,2985,93590.61075,439947.6801
3070.929800221532,2022-01-17 15:50:45.005,51.9445762,4.493820501,2988.9860000000003,20.321119899742804,20.41543436524692,-118.05300195790872,20.37468499525736,93574.88866099477,439946.89416533575,2100,4.493872,51.944524,0.97974,22.0,2986.0,93578.358,439941.0433,13.93558192,-119.1464198,6.799734320251543,K,straight,4.493872,51.944524,0.97974,22,2986,93578.358,439941.0433
3071.931800221532,2022-01-17 15:50:46.007,51.94448745,4.493562472,2989.9880000000003,20.2126693743148,20.305683282423868,-119.09832202805708,20.26515297647188,93557.0269020492,439937.2387801945,2101,4.493589,51.944427,0.97974,22.0,2987.0,93558.76809,439930.4912,22.25249459,-119.0134534,6.7453005583743995,K,straight,4.493589,51.944427,0.97974,22,2987,93558.76809,439930.4912
3072.9258002215315,2022-01-17 15:50:47.001,51.94439238,4.493307338,2990.982,20.55796557964576,20.486097158327613,-121.08792915038978,20.609755692489,93539.35546615726,439926.8779047709,2102,4.493377,51.944354,0.97974,22.0,2988.0,93544.09246,439922.5492,16.68788504,-119.1255814,6.086977159795339,K,straight,4.493377,51.944354,0.97974,22,2988,93544.09246,439922.5492
3073.938800221532,2022-01-17 15:50:48.014,51.94429052,4.493056921,2991.9950000000003,20.300724977862146,20.614559783591183,-123.35219604556164,20.35000965802918,93521.99897305256,439915.75770775496,2103,4.493083,51.944231,0.97974,22.0,2990.0,93523.71053,439909.114,24.41315852,-124.0964424,6.461099694055628,K,straight,4.493083,51.944231,0.97974,22,2990,93523.71053,439909.114
3074.937800221532,2022-01-17 15:50:49.013,51.94419223,4.492809719,2992.994,20.183375459778684,20.212634918688583,-122.75611965675644,20.232867786469978,93504.86833437136,439905.0320159403,2104,4.492836,51.944127,0.97974,22.0,2991.0,93506.58594,439897.7529,20.55187181,-124.266767,6.982735845781757,K,straight,4.492836,51.944127,0.97974,22,2991,93506.58594,439897.7529
3075.929800221532,2022-01-17 15:50:50.005,51.94408983,4.492567475,2993.9860000000003,20.29574609812904,20.181407362065755,-124.371829189525,20.34416064724915,93488.07287502952,439893.8449449782,2105,4.492607,51.944022,0.97974,22.0,2994.0,93490.69748,439886.2653,19.60752557,-126.5724922,7.6510833831315805,K,straight,4.492607,51.944022,0.97974,22,2994,93490.69748,439886.2653
3076.927800221532,2022-01-17 15:50:51.003,51.94397487,4.492334274,2994.9840000000004,20.50829305837731,20.512417990041584,-128.57808666389317,20.553525040120853,93471.88187715472,439881.25296304567,2106,4.492375,51.943913,0.97974,22.0,2995.0,93474.5972,439874.3354,20.03978844,-127.2429479,7.150211911804507,K,straight,4.492375,51.943913,0.97974,22,2995,93474.5972,439874.3354
3077.939800221532,2022-01-17 15:50:52.015,51.94385785,4.492106501,2995.996,20.082966411061854,20.36775494464372,-129.7369009730054,20.126240063873787,93456.06117351308,439868.427259808,2107,4.492151,51.943809,0.97974,22.0,2996.0,93459.05374,439862.955,19.26551202,-126.9158706,6.172632193190683,K,straight,4.492151,51.943809,0.97974,22,2996,93459.05374,439862.955
3078.937800221532,2022-01-17 15:50:53.013,51.94374627,4.491884454,2996.994,19.675727827101763,19.679224220065656,-129.11447621476054,19.718661543151025,93440.64153376424,439856.2019607369,2108,4.491919,51.9437,0.97974,22.0,2997.0,93442.95331,439851.0251,20.03984833,-127.2428162,5.520257887903131,K,straight,4.491919,51.9437,0.97974,22,2997,93442.95331,439851.0251
3079.941800221532,2022-01-17 15:50:54.017,51.94364041,4.491665893,2997.998,18.976488337838063,19.09482260194553,-128.08641013820062,19.01874761150133,93425.4693397164,439844.6101103269,2109,4.491701,51.943598,0.97974,22.0,2998.0,93427.82497,439839.8622,18.80216785,-127.1287388,5.207297174948935,K,straight,4.491701,51.943598,0.97974,22,2998,93427.82497,439839.8622
3080.942800221532,2022-01-17 15:50:55.018,51.94353626,4.491451938,2998.9990000000003,18.6680810752684,18.728249622435165,-128.2259114502621,18.709540082357503,93410.6161051392,439833.204641207,2110,4.49149,51.9435,0.97974,22.0,2999.0,93413.18333,439829.1384,18.1498915,-126.9257129,4.7929496162803025,K,straight,4.49149,51.9435,0.97974,22,2999,93413.18333,439829.1384
3081.969800221532,2022-01-17 15:50:56.045,51.94343691,4.491247999,3000.0260000000003,17.348776754101053,17.856746455859085,-128.24706445326143,17.38728963569457,93396.45803685402,439822.3247295725,2111,4.491311,51.943416,0.97974,22.0,3000.0,93400.76099,439819.9451,15.45517064,-127.2100993,4.497358283716146,K,straight,4.491311,51.943416,0.97974,22,3000,93400.76099,439819.9451
3082.931800221532,2022-01-17 15:50:57.007,51.94334405,4.491048866,3000.9880000000003,17.79120103571443,17.154026875386464,-127.03604559377456,17.8316287685932,93382.63924816664,439812.1628009337,2112,4.491083,51.943321,0.97974,22.0,3002.0,93384.95451,439809.5695,18.90876737,-123.9876589,3.4445207376630633,K,straight,4.491083,51.943321,0.97974,22,3002,93384.95451,439809.5695
3083.944800221532,2022-01-17 15:50:58.020,51.94326207,4.49086474,3002.001,15.368926206491276,15.604942720586854,-125.76995696839792,15.404681856447269,93369.86714364657,439803.1985924633,2113,4.490913,51.94325,0.97974,22.0,3003.0,93373.16871,439801.8149,14.10903513,-124.050074,2.9950602734835097,K,straight,4.490913,51.94325,0.97974,22,3003,93373.16871,439801.8149
3084.937800221532,2022-01-17 15:50:59.013,51.94319741,4.490710129,3002.994,12.896856629114902,12.837279595938126,-124.08591434103327,12.927774014037183,93359.14807969138,439796.136245507,2114,4.490714,51.943169,0.97974,22.0,3006.0,93359.37524,439792.9723,16.38548341,-123.3692472,2.7672931640503258,K,straight,4.490714,51.943169,0.97974,22,3006,93359.37524,439792.9723
3085.942800221532,2022-01-17 15:51:00.018,51.9431448,4.490584795,3003.9990000000003,10.341959532879594,10.418543323784927,-124.18418436715751,10.36670977491394,93350.45847951534,439790.3896569093,2114,4.490714,51.943169,0.97974,22.0,3006.0,93359.37524,439792.9723,16.38548341,-123.3692472,2.747631822617118,K,straight,4.490714,51.943169,0.97974,22,3006,93359.37524,439792.9723
3086.948800221532,2022-01-17 15:51:01.024,51.94309919,4.490476252,3005.005,8.950547947066022,9.025789508684817,-124.2123031651014,8.971957762109351,93342.93294304138,439785.4075929407,2115,4.490492,51.94308,0.97974,22.0,3008.0,93343.98936,439783.2593,18.19640415,-122.9707313,2.377220770521721,K,straight,4.490492,51.94308,0.97974,22,3008,93343.98936,439783.2593
3087.931800221532,2022-01-17 15:51:02.007,51.94305903,4.490377227,3005.9880000000003,8.265444959101801,8.144682962075853,-123.27334027911331,8.28553709265328,93336.06928985512,439781.0237809156,2116,4.490316,51.943012,0.97974,22.0,3010.0,93331.79502,439775.8436,14.27306736,-122.0119218,2.126699172851629,K,straight,4.490316,51.943012,0.97974,22,3010,93331.79502,439775.8436
3088.936800221532,2022-01-17 15:51:03.012,51.94302165,4.490275707,3006.9930000000004,8.065244325277824,8.126086211235487,-120.78542158082368,8.085657921626472,93329.03789658938,439776.9513729125,2116,4.490316,51.943012,0.97974,22.0,3010.0,93331.79502,439775.8436,14.27306736,-122.0119218,2.4008618351549873,K,straight,4.490316,51.943012,0.97974,22,3010,93331.79502,439775.8436
3089.9638002215315,2022-01-17 15:51:04.039,51.94298394,4.490171398,3008.02,8.070870656165553,8.309912901073078,-120.3260793174078,8.09144391536164,93321.81427900928,439772.8446291042,2117,4.490095,51.942933,0.980934,23.0,3012.0,93316.49152,439767.2424,17.55611549,-120.0450601,2.18446437051256,K,straight,4.490095,51.942933,0.980934,23,3012,93316.49152,439767.2424
3090.941800221532,2022-01-17 15:51:05.017,51.94294782,4.490068426,3008.998,8.303669979190163,8.141925735104188,-119.57810698331892,8.32507743875241,93314.68475969514,439768.91364964703,2117,4.490095,51.942933,0.980934,23.0,3012.0,93316.49152,439767.2424,17.55611549,-120.0450601,2.351297455141827,K,straight,4.490095,51.942933,0.980934,23,3012,93316.49152,439767.2424
3091.933800221532,2022-01-17 15:51:06.009,51.94291505,4.489976824,3009.99,7.318197498568243,7.278231305617139,-120.06434211865816,7.336926719374079,93308.34158398742,439765.3457183817,2118,4.489941,51.942878,0.980934,23.0,3014.0,93305.82758,439761.2543,12.23091496,-120.0225918,2.2846049895365237,K,straight,4.489941,51.942878,0.980934,23,3014,93305.82758,439761.2543
3092.931800221532,2022-01-17 15:51:07.007,51.94289048,4.489905072,3010.9880000000003,5.637441234177754,5.640797617559296,-118.98951150860331,5.652101821201431,93303.37446688124,439762.6731993998,2118,4.489941,51.942878,0.980934,23.0,3014.0,93305.82758,439761.2543,12.23091496,-120.0225918,2.455917233859866,K,straight,4.489941,51.942878,0.980934,23,3014,93305.82758,439761.2543
3093.923800221532,2022-01-17 15:51:07.999,51.94287434,4.489850001,3011.98,4.213497378589017,4.191209898864156,-115.37093166310208,4.2250099786929,93299.56584195916,439760.92436687066,2118,4.489941,51.942878,0.980934,23.0,3014.0,93305.82758,439761.2543,12.23091496,-120.0225918,2.847341600809914,K,straight,4.489941,51.942878,0.980934,23,3014,93305.82758,439761.2543
3094.937800221532,2022-01-17 15:51:09.013,51.94286375,4.48979996,3012.994,3.5765265001122803,3.6372397818875184,-108.90238552248918,3.5870214811509613,93296.11068130763,439759.7887083746,2119,4.489717,51.942805,0.980934,23.0,3017.0,93290.32597,439753.3232,17.413805,-117.8031534,3.0209060381375985,K,straight,4.489717,51.942805,0.980934,23,3017,93290.32597,439753.3232
3095.9258002215315,2022-01-17 15:51:10.001,51.94285561,4.489747907,3013.982,3.7257380493306833,3.6922545720998463,-104.19950088430735,3.737099769334195,93292.52054837027,439758.9273252024,2119,4.489717,51.942805,0.980934,23.0,3017.0,93290.32597,439753.3232,17.413805,-117.8031534,3.9335298048859455,K,straight,4.489717,51.942805,0.980934,23,3017,93290.32597,439753.3232
3096.958800221532,2022-01-17 15:51:11.034,51.94284616,4.489696299,3015.0150000000003,3.572389130033317,3.701336775765757,-106.50368950821594,3.583094652240541,93288.95921056608,439757.9198281613,2119,4.489717,51.942805,0.980934,23.0,3017.0,93290.32597,439753.3232,17.413805,-117.8031534,4.703476706476881,K,straight,4.489717,51.942805,0.980934,23,3017,93290.32597,439753.3232
3097.9438002215315,2022-01-17 15:51:12.019,51.94283324,4.489644886,3016.0,3.863679120510727,3.816530250443951,-112.12734743835378,3.874650000452,93285.4065105785,439756.52612773294,2119,4.489717,51.942805,0.980934,23.0,3017.0,93290.32597,439753.3232,17.413805,-117.8031534,5.127776370143684,K,straight,4.489717,51.942805,0.980934,23,3017,93290.32597,439753.3232
3098.947800221532,2022-01-17 15:51:13.023,51.94281769,4.48958903,3017.0040000000004,4.184290821909509,4.212667404317577,-114.24950849003376,4.195883868840704,93281.54471188228,439754.8436135372,2120,4.489531,51.94275,0.980934,23.0,3019.0,93277.46178,439747.3623,14.17900496,-115.5690075,4.986454780609555,K,straight,4.489531,51.94275,0.980934,23,3019,93277.46178,439747.3623
3099.940800221532,2022-01-17 15:51:14.016,51.9427994,4.489522854,3017.9970000000003,5.006188186919943,4.984943812375186,-114.09437862901238,5.020084403197882,93276.9695835321,439752.8650402725,2120,4.489531,51.94275,0.980934,23.0,3019.0,93277.46178,439747.3623,14.17900496,-115.5690075,5.176266504944282,K,straight,4.489531,51.94275,0.980934,23,3019,93277.46178,439747.3623
3100.940800221532,2022-01-17 15:51:15.016,51.94277631,4.489450217,3018.9970000000003,5.601975739204579,5.616913452933534,-117.2189950888133,5.616913452933534,93271.9436219753,439750.3579553399,2120,4.489531,51.94275,0.980934,23.0,3019.0,93277.46178,439747.3623,14.17900496,-115.5690075,5.0839044099831945,K,straight,4.489531,51.94275,0.980934,23,3019,93277.46178,439747.3623
3101.936800221532,2022-01-17 15:51:16.012,51.94275286,4.489369127,3019.9930000000004,6.164270944268088,6.156451838097894,-115.07562004469116,6.181176544274407,93266.3359657682,439747.818005867,2121,4.489377,51.942705,0.980934,23.0,3021.0,93266.8115,439742.4869,11.71392268,-115.3050518,5.022820086975175,K,straight,4.489377,51.942705,0.980934,23,3021,93266.8115,439742.4869
3102.938800221532,2022-01-17 15:51:17.014,51.94272805,4.489275604,3020.9950000000003,6.965094446027552,6.998595698964828,-113.2309265102068,6.984626446073013,93259.8715900718,439745.1373243036,2121,4.489377,51.942705,0.980934,23.0,3021.0,93266.8115,439742.4869,11.71392268,-115.3050518,5.362480755204135,K,straight,4.489377,51.942705,0.980934,23,3021,93266.8115,439742.4869
