t,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1849.69424699415,4.51442858,51.94759671,37.02,2021-10-21 10:40:55+00:00,2248.0,29.01201688080724,29.09807852330871,-107.7182615513494,29.09807852330871,94995.79925048238,440265.7113809274,1784.0,4.514425,51.947603,2221.0,94995.56153,440266.4141,29.055376,20609530.7718343,-0.7418062892681377,K,straight
1850.69424699415,4.51402479,51.94751997,36.905,2021-10-21 10:40:56+00:00,2249.0,28.960846198152822,29.04721834977198,-107.09473680751222,29.04721834977198,94967.93658005992,440257.50745551,1785.0,4.514027,51.947516,2222.0,94968.08321,440257.064,29.02742789,20609530.5198,0.4669690048346819,K,straight
1851.69424699415,4.51361786,51.94744713,36.892,2021-10-21 10:40:57+00:00,2250.0,29.042704437556228,29.129992548027275,-106.15403131934058,29.129992548027275,94939.86316006306,440249.74016006186,1786.0,4.513623,51.947437,2224.0,94940.20298,440248.6089,29.13594304,20609532.4409823,1.1810705281494092,K,straight
1852.69424699415,4.51321485,51.9473744,36.898,2021-10-21 10:40:58+00:00,2251.0,28.781393245207514,28.867808946592174,-106.27951300699094,28.867808946592174,94912.05929448918,440241.98201846494,1787.0,4.513222,51.94736,2225.0,94912.53158,440240.3741,28.87257806,20609532.7385432,1.6756413053238968,K,straight
1853.69424699415,4.51281244,51.94730121,36.853,2021-10-21 10:40:59+00:00,2252.0,28.75640613255925,28.842662702640705,-106.40005884711783,28.842662702640705,94884.2959742513,440234.17235949787,1788.0,4.512822,51.947283,2226.0,94884.92884,440232.1386,28.80696863,20609532.69799,2.129952195769825,K,straight
1854.69424699415,4.51241104,51.94722919,36.858,2021-10-21 10:41:00+00:00,2253.0,28.65342866597281,28.73952155252715,-106.19015054891466,28.73952155252715,94856.60356895764,440226.492182576,1789.0,4.512528,51.947226,2227.0,94864.64022,440226.0405,21.18659654,20609532.5816217,2.836716642447887,K,straight
1855.69424699415,4.51200941,51.94715726,36.598,2021-10-21 10:41:01+00:00,2254.0,28.665813315870643,28.751962530427644,-106.1621745268951,28.751962530427644,94828.8953846656,440218.822361982,1790.0,4.512119,51.947114,2229.0,94836.37168,440213.9189,30.75978716,20609526.1006456,7.511913032271627,K,straight
1856.69424699415,4.51160916,51.94708409,36.457,2021-10-21 10:41:02+00:00,2255.0,28.613940098055977,28.699713601926987,-106.47943788966624,28.699713601926987,94801.28032541632,440211.0136002358,1791.0,4.511633,51.947031,2231.0,94802.84815,440205.0875,34.66949765,20609534.5514865,6.12961656559809,K,straight
1857.69424699415,4.51120057,51.94701226,36.592,2021-10-21 10:41:03+00:00,2256.0,29.12124058006128,29.208953903818667,-105.87985088960689,29.208953903818667,94773.09360251576,440203.3609794073,1792.0,4.511224,51.94696,2232.0,94774.63432,440197.5276,29.21099103,20609534.309526306,6.032680805810924,K,straight
1858.69424699415,4.51079474,51.94694123,36.403,2021-10-21 10:41:04+00:00,2257.0,28.91499019052877,29.00212753041595,-105.81327249437152,29.00212753041595,94745.09761392964,440195.79522982496,1793.0,4.510818,51.94689,2233.0,94746.628,440190.0765,28.98239683,20609534.4110315,5.919629831920423,K,straight
1859.69424699415,4.51038772,51.94686949,36.31,2021-10-21 10:41:05+00:00,2258.0,29.015107669021404,29.1024741981046,-105.91899403387556,29.1024741981046,94717.01877295545,440188.15163575904,1794.0,4.51041,51.94682,2234.0,94718.48409,440182.6273,29.11492195,20609534.4837825,5.714988692346446,K,straight
1860.69424699415,4.50997815,51.94680141,36.317,2021-10-21 10:41:06+00:00,2259.0,29.074621163807542,29.16274675661972,-105.0550452312518,29.16274675661972,94688.7694467826,440180.9174947778,1796.0,4.509996,51.946755,2236.0,94689.93431,440175.7395,15.54045667,20609536.755222,5.30714462532115,K,straight
1861.69424699415,4.50956609,51.94673199,36.298,2021-10-21 10:41:07+00:00,2260.0,29.27840464877989,29.367019106735803,-105.24916382340716,29.367019106735803,94660.34704838051,440173.5365043064,1797.0,4.509581,51.946694,2237.0,94661.32107,440169.2977,29.33128457,20609536.6206788,4.349146337105574,K,straight
1862.69424699415,4.50914956,51.94666106,36.289,2021-10-21 10:41:08+00:00,2261.0,29.61835967849709,29.70789674365893,-105.4058530836303,29.70789674365893,94631.61522051264,440165.9913994324,1798.0,4.50916,51.946633,2238.0,94632.29525,440162.861,29.73283584,20609536.8046631,3.202980454044373,K,straight
1863.69424699415,4.50873914,51.94659103,36.259,2021-10-21 10:41:09+00:00,2262.0,29.18809902167981,29.276315483735253,-105.43531903201348,29.276315483735253,94603.30457840084,440158.5415074816,1799.0,4.508746,51.946572,2239.0,94603.75061,440156.4187,29.2644707,20609536.5895623,2.1683721859474514,K,straight
1864.69424699415,4.50833619,51.94652524,36.208,2021-10-21 10:41:10+00:00,2263.0,28.57068893103856,28.65744972537842,-104.79940375128596,28.65744972537842,94575.5131202122,440151.5572691838,1800.0,4.508341,51.946513,2240.0,94575.82734,440150.1916,28.61102484,20609536.7356428,1.4013315182413135,K,straight
1865.69424699415,4.50793579,51.94646168,36.283,2021-10-21 10:41:11+00:00,2264.0,28.338955632505225,28.42525662159265,-104.40611571232904,28.42525662159265,94547.89989781062,440144.8191539703,1801.0,4.507939,51.946454,2241.0,94548.11025,440143.9621,28.41032345,20609536.6402065,0.8824656762378018,K,straight
1866.69424699415,4.50753445,51.94640312,36.355,2021-10-21 10:41:12+00:00,2265.0,28.2681661860623,28.354912467491584,-103.28471918346858,28.354912467491584,94520.22870690524,440138.6382290005,1803.0,4.507537,51.946397,2243.0,94520.39578,440137.9553,11.20352614,20609537.3796988,0.7029326675620728,K,straight
1867.69424699415,4.50713149,51.94634878,36.27,2021-10-21 10:41:13+00:00,2266.0,28.2722718253596,28.35956498651969,-102.30969152494151,28.35956498651969,94492.45175507318,440132.9282855862,1804.0,4.507135,51.94634,2244.0,94492.68124,440131.9486,28.35979865,20609537.0776637,1.0061938926568248,K,straight
1868.69424699415,4.50672878,51.94629529,36.286,2021-10-21 10:41:14+00:00,2267.0,28.235504457636903,28.322778121302097,-102.13016552991348,28.322778121302097,94464.69307096378,440127.3128516108,1806.0,4.506732,51.946285,2246.0,94464.90058,440126.1654,13.22280831,20609537.85614369,1.165427552518821,K,straight
1869.69424699415,4.50632908,51.94624093,36.32,2021-10-21 10:41:15+00:00,2268.0,28.05457672662105,28.14114399912072,-102.41139192362743,28.14114399912072,94437.1400889257,440121.5982747261,1807.0,4.506332,51.946231,2247.0,94437.32745,440120.4911,28.15272039,20609537.6772498,1.1216527141596433,K,straight
1870.69424699415,4.50593317,51.94618694,36.29,2021-10-21 10:41:16+00:00,2269.0,27.792081184437887,27.87782136610168,-102.44386239074412,27.87782136610168,94409.84810678668,440115.92185253947,1808.0,4.505936,51.946178,2248.0,94410.03061,440114.9249,27.86034629,20609537.7800961,1.0129934308321542,K,straight
1871.69424699415,4.50553925,51.94613307,36.212,2021-10-21 10:41:17+00:00,2270.0,27.65605972540415,27.741362421445626,-102.47781803181331,27.741362421445626,94382.69303690168,440110.25726945145,1809.0,4.505542,51.946126,2249.0,94382.87256,440109.4684,27.70253562,20609537.9448181,0.808966494439244,K,straight
1872.69424699415,4.50514604,51.9460792,36.239,2021-10-21 10:41:18+00:00,2271.0,27.6085845811486,27.69372934076265,-102.49962704295956,27.69372934076265,94355.58671655052,440104.5922412855,1810.0,4.505148,51.946073,2250.0,94355.7131,440103.9008,27.72601871,20609537.7199704,0.7025014212631966,K,straight
1873.69424699415,4.504752,51.94602735,36.257,2021-10-21 10:41:19+00:00,2272.0,27.61638757053739,27.701802889313417,-102.02020929630878,27.701802889313417,94328.42599814697,440099.1527801188,1811.0,4.504755,51.94602,2251.0,94328.62232,440098.3326,27.65886651,20609537.6896885,0.8431789378872099,K,straight
1874.69424699415,4.50435383,51.94597699,36.206,2021-10-21 10:41:20+00:00,2273.0,27.85954296970859,27.945937254033105,-101.56648569138775,27.945937254033105,94300.98328979508,440093.8826801616,1812.0,4.504355,51.945974,2253.0,94301.05969,440093.5491,27.97642378,20609539.4585955,0.3419274292111363,K,straight
1875.69424699415,4.50394867,51.94593107,36.218,2021-10-21 10:41:21+00:00,2274.0,28.23561709275233,28.323733865244414,-100.39238196961816,28.323733865244414,94273.06595367764,440089.11252660496,1813.0,4.503949,51.945929,2254.0,94273.08584,440088.882,28.36229873,20609539.8320669,0.2304166937371455,K,straight
1876.69424699415,4.50354212,51.94588702,36.147,2021-10-21 10:41:22+00:00,2275.0,28.292612381840044,28.381104648319504,-99.94440296649287,28.381104648319504,94245.05552735786,440084.5517304392,1814.0,4.503543,51.945883,2255.0,94245.11059,440084.1038,28.3821804,20609539.6109883,0.4505165746730796,K,straight
1877.69424699415,4.50313671,51.94584336,36.134,2021-10-21 10:41:23+00:00,2276.0,28.20818952019076,28.29644306060234,-99.88525881266914,28.29644306060234,94217.12395199388,440080.03352555336,1815.0,4.503138,51.945838,2256.0,94217.20539,440079.4361,28.29467605,20609539.8075062,0.6024083882762701,K,straight
1878.69424699415,4.50273085,51.94580016,36.162,2021-10-21 10:41:24+00:00,2277.0,28.22985119793135,28.3182205061232,-99.77248195940004,28.3182205061232,94189.16200847192,440075.56702871714,1816.0,4.502732,51.945794,2258.0,94189.23273,440074.8808,28.34295059,20609540.05349185,0.6881299534684144,K,straight
1879.69424699415,4.50232716,51.94575639,36.261,2021-10-21 10:41:25+00:00,2278.0,28.094234279767395,28.18210300172971,-99.95103385713048,28.18210300172971,94161.34843124414,440071.03545846127,1817.0,4.502329,51.945751,2259.0,94161.46763,440070.4343,28.12067301,20609540.20419844,0.6126739456867752,K,straight
1880.69424699415,4.50192958,51.94571399,36.31,2021-10-21 10:41:26+00:00,2279.0,27.655522600242627,27.742086266670263,-99.79088460887483,27.742086266670263,94133.95673028944,440066.65133925976,1818.0,4.501931,51.945708,2260.0,94134.04624,440065.9838,27.78196822,20609540.08356931,0.672980820759514,K,straight
1881.69424699415,4.50153598,51.94567244,35.976,2021-10-21 10:41:27+00:00,2280.0,27.370672924156672,27.45638482547199,-99.69350746915418,27.45638482547199,94106.83976313124,440062.358598464,1819.0,4.501538,51.945666,2261.0,94106.96991,440061.6404,27.42420948,20609540.18886559,0.7298718253740937,K,straight
1882.69424699415,4.50114326,51.9456319,36.242,2021-10-21 10:41:28+00:00,2281.0,27.29247402618724,27.378025687679123,-99.48299614227224,27.378025687679123,94079.78461874154,440058.1776305206,1820.0,4.501145,51.945624,2262.0,94079.89353,440057.2973,27.42423435,20609540.18887465,0.8860141063452015,K,straight
1883.69424699415,4.50075491,51.94558893,36.378,2021-10-21 10:41:29+00:00,2282.0,27.04356069918868,27.12805967377336,-100.15081205252156,27.12805967377336,94053.02657433743,440053.7228040047,1821.0,4.500757,51.945582,2263.0,94053.16086,440052.9501,27.0855448,20609540.06495154,0.7842850426018624,K,straight
1884.69424699415,4.50038923,51.94555154,36.503,2021-10-21 10:41:30+00:00,2283.0,25.40678975046745,25.48646303209533,-99.394493329698,25.48646303209533,94027.83466016033,440049.8698802851,1822.0,4.500392,51.945543,2264.0,94028.01351,440048.9175,25.47024552,20609540.19076412,0.968927263032006,K,straight
1885.69424699415,4.50003552,51.94551415,36.744,2021-10-21 10:41:31+00:00,2284.0,24.59779216009758,24.67481573743449,-99.70646443995108,24.67481573743449,94003.46566532184,440046.0070362843,1823.0,4.500038,51.945505,2265.0,94003.62374,440044.987,24.70600097,20609540.14618452,1.0320404003746642,K,straight
1886.69424699415,4.49969191,51.94547646,37.072,2021-10-21 10:41:32+00:00,2285.0,23.921608584401184,23.99638468601305,-100.06460345491492,23.99638468601305,93979.79061801828,440042.1024548737,1824.0,4.499759,51.945475,2266.0,93984.4012,440041.8837,19.47266205,20609540.12976116,1.0058508637198111,K,straight
1887.69424699415,4.49935881,51.94544028,37.264,2021-10-21 10:41:33+00:00,2286.0,23.183011715624406,23.255513366408657,-99.96819269976002,23.255513366408657,93956.84016799869,440038.3571460664,1825.0,4.499361,51.945433,2268.0,93956.98084,440037.5454,27.76318816,20609540.30982311,0.8238423156827509,K,straight
1888.69424699415,4.49902936,51.9454063,37.437,2021-10-21 10:41:34+00:00,2287.0,22.89504778732161,22.96681749293212,-99.47511125175316,22.96681749293212,93934.14361841118,440034.853627584,1826.0,4.499032,51.945398,2269.0,93934.31384,440033.928,22.95528234,20609540.232767448,0.941088083798981,K,straight
1889.69424699415,4.49870259,51.94537239,37.61,2021-10-21 10:41:35+00:00,2288.0,22.712617769864192,22.783796646213546,-99.53207507681472,22.783796646213546,93911.63138625976,440031.3557468191,1827.0,4.498705,51.945363,2270.0,93911.78431,440030.3091,22.81978192,20609540.17419602,1.0573906428248545,K,straight
1890.69424699415,4.4983738,51.9453368,37.823,2021-10-21 10:41:36+00:00,2289.0,22.880749132151788,22.952317018766607,-99.93483424162665,22.952317018766607,93888.97795564197,440027.67276446574,1828.0,4.498376,51.945328,2271.0,93889.11724,440026.6919,22.95531704,20609540.23278248,0.990275944161836,K,straight
1891.69424699415,4.49804654,51.94530142,38.143,2021-10-21 10:41:37+00:00,2290.0,22.773439642919737,22.84467606941228,-99.92262677491132,22.84467606941228,93866.42996679932,440024.01196033,1829.0,4.498049,51.945293,2272.0,93866.58764,440023.0732,22.8198164,20609540.17421113,0.9518972375654124,K,straight
1892.69424699415,4.49772219,51.94526798,38.471,2021-10-21 10:41:38+00:00,2291.0,22.54043582722813,22.61109501973478,-99.47119715011364,22.61109501973478,93844.08465422016,440020.564635797,1830.0,4.497852,51.945272,2273.0,93853.01486,440020.9026,13.74610375,20609540.21329502,1.1849179337826656,K,straight
1893.69424699415,4.49739916,51.94523529,38.593,2021-10-21 10:41:39+00:00,2292.0,22.437559596268365,22.50795183560937,-99.2996786940519,22.50795183560937,93821.83108399784,440017.1997380731,1831.0,4.497402,51.945224,2275.0,93822.01096,440015.9413,31.40032899,20609540.2073085,1.2706961237340946,K,straight
1894.69424699415,4.49707943,51.94520144,39.07,2021-10-21 10:41:40+00:00,2293.0,22.23587495282777,22.305497349272738,-99.72104872747038,22.305497349272738,93799.802784248,440013.7031091558,1832.0,4.497083,51.94519,2276.0,93800.03264,440012.4274,22.25885956,20609540.21479197,1.296215050103325,K,straight
1895.69424699415,4.49676874,51.9451659,39.551,2021-10-21 10:41:41+00:00,2294.0,21.658964157834298,21.72652307482293,-100.4866296245486,21.72652307482293,93778.39367000909,440010.0109473513,1833.0,4.496862,51.945167,2277.0,93784.80702,440010.0548,15.41035154,20609540.44095958,1.0217817447798136,K,straight
1896.69424699415,4.49646333,51.9451312,40.313,2021-10-21 10:41:42+00:00,2295.0,21.286125682866103,21.35254521478649,-100.41733428900146,21.35254521478649,93757.34868116412,440006.4078782788,1834.0,4.496467,51.94512,2279.0,93757.58573,440005.1588,27.65982191,20609539.1019057,1.271368266519247,K,straight
1897.69424699415,4.49616214,51.94509273,41.166,2021-10-21 10:41:43+00:00,2296.0,21.08279508479961,21.14813169598868,-101.67731268027246,21.14813169598868,93736.5886533701,440002.3819241583,1835.0,4.496168,51.945079,2281.0,93736.97281,440000.8495,21.05986761,20609537.4897258,1.5792540518824192,K,straight
1898.69424699415,4.49586001,51.94504539,41.905,2021-10-21 10:41:44+00:00,2297.0,21.36727261714906,21.43242303512101,-104.22694946180906,21.43242303512101,93715.75185942472,439997.3700531994,1836.0,4.495865,51.945032,2282.0,93716.07666,439995.8762,21.48118129,20609535.9100792,1.5279812894130218,K,straight
1899.69424699415,4.49556077,51.94498999,42.525,2021-10-21 10:41:45+00:00,2298.0,21.41576420472092,21.479853709383423,-106.67674557412916,21.479853709383423,93695.10271520892,439991.45914858417,1837.0,4.495568,51.944977,2284.0,93695.58206,439990.0079,21.31953876,20609533.3190463,1.5277692299714434,K,straight
1900.69424699415,4.49526519,51.94493065,42.937,2021-10-21 10:41:46+00:00,2299.0,21.30722208644181,21.37026907411396,-107.9964059294773,21.37026907411396,93674.69977589096,439985.1069119559,1838.0,4.495398,51.944943,2285.0,93683.84769,439986.3688,12.28648398,20609532.0671211,1.6160840207702385,K,straight
1901.69424699415,4.49497881,51.94486782,43.338,2021-10-21 10:41:47+00:00,2300.0,20.835471695712982,20.89624076882208,-109.54513502077242,20.89624076882208,93654.92454250844,439978.358726582,1839.0,4.495018,51.944854,2287.0,93657.60009,439976.7882,27.94321874,20609529.2442967,2.4167708558927234,K,straight
1902.69424699415,4.49470213,51.94480003,43.905,2021-10-21 10:41:48+00:00,2301.0,20.407570807089275,20.46583797955763,-111.62628619457702,20.46583797955763,93635.80938097188,439971.050623969,1840.0,4.494717,51.944778,2289.0,93636.80164,439968.5872,22.35831295,20609527.7769873,2.655722657165935,K,straight
1903.69424699415,4.49443267,51.94472783,44.479,2021-10-21 10:41:49+00:00,2302.0,20.13896536725134,20.195306255952293,-113.4397899626406,20.195306255952293,93617.18453210928,439963.24587931135,1841.0,4.49453,51.944731,2290.0,93623.8806,439963.5163,13.88132697,20609527.8687782,2.272106558091315,K,straight
1904.69424699415,4.4941717,51.94464888,45.028,2021-10-21 10:41:50+00:00,2303.0,19.92577579455149,19.979724783723697,-116.0826897315598,19.979724783723697,93599.13411013194,439954.68308698473,1842.0,4.494189,51.944627,2292.0,93600.29363,439952.2343,26.14795765,20609523.733643,2.7090803971213253,K,straight
1905.69424699415,4.49391469,51.9445603,45.307,2021-10-21 10:41:51+00:00,2304.0,20.1828735504968,20.235241666293,-119.14804797548308,20.235241666293,93581.34271893816,439945.0456667714,1843.0,4.494049,51.944585,2293.0,93590.61075,439947.6801,10.70110521,20609524.1064669,1.6773967464726136,K,straight
1906.69424699415,4.49365929,51.94446342,45.651,2021-10-21 10:41:52+00:00,2305.0,20.55495978738674,20.60637171626976,-121.54125647710396,20.60637171626976,93563.65059755582,439934.48356628855,1844.0,4.493668,51.944454,2295.0,93564.23655,439933.4282,29.98042997,20609520.9103389,1.20711936294331,K,straight
1907.69424699415,4.49340201,51.9443615,45.92,2021-10-21 10:41:53+00:00,2306.0,20.962454095966944,21.013939225570528,-122.66000189383185,21.013939225570528,93545.82224773496,439923.3624136879,1845.0,4.493401,51.944362,2296.0,93545.75349,439923.4189,21.0206047,20609520.858185,-0.0828192647239103,K,straight
1908.69424699415,4.49314183,51.94425419,46.292,2021-10-21 10:41:54+00:00,2307.0,21.45740178808216,21.50917044783799,-123.71828686905262,21.50917044783799,93527.7870547628,439911.6441354398,1846.0,4.493141,51.944255,2299.0,93527.7311,439911.735,21.4797389,20609516.3399141,-0.10664399954583,K,straight
1909.69424699415,4.49287887,51.94414213,46.476,2021-10-21 10:41:55+00:00,2308.0,21.912054809896304,21.964126916736664,-124.58819912413604,21.964126916736664,93509.55413753456,439899.3998327867,1847.0,4.492877,51.944144,2300.0,93509.42813,439899.6095,21.95647925,20609515.7711148,-0.2442315163259191,K,straight
1910.69424699415,4.49261399,51.94402552,46.644,2021-10-21 10:41:56+00:00,2309.0,22.310663474720027,22.362860097994705,-125.46397401554408,22.362860097994705,93491.18289136184,439886.6510301753,1848.0,4.492615,51.944025,2302.0,93491.25162,439886.5923,22.35830722,20609513.6865054,0.088025423206359,K,straight
1911.69424699415,4.4923526,51.94390726,46.863,2021-10-21 10:41:57+00:00,2310.0,22.22453080677832,22.275824067861898,-126.20666525309198,22.275824067861898,93473.04924331803,439873.7157762287,1849.0,4.492356,51.943904,2303.0,93473.27854,439873.3502,22.32593889,20609512.912854902,0.4298997479209254,K,straight
1912.69424699415,4.49209796,51.94379026,47.039,2021-10-21 10:41:58+00:00,2311.0,21.7692705354182,21.81911901458353,-126.62952016911538,21.81911901458353,93455.38132059036,439860.9150474978,1850.0,4.492103,51.943786,2304.0,93455.72201,439860.4369,21.79556728,20609512.9588714,0.586886176370046,K,straight
1913.69424699415,4.49184987,51.94367392,47.189,2021-10-21 10:41:59+00:00,2312.0,21.366503776786,21.41491408730735,-127.1907711239185,21.41491408730735,93438.1645548699,439848.1822579546,1851.0,4.491855,51.94367,2305.0,93438.51189,439847.7418,21.38713397,20609512.8799455,0.560821446051286,K,straight
1914.69424699415,4.49160748,51.94356156,47.305,2021-10-21 10:42:00+00:00,2313.0,20.78795925686421,20.835343705783146,-126.87211630599548,20.835343705783146,93421.34506081836,439835.88747603,1852.0,4.491613,51.943557,2306.0,93421.71834,439835.3755,20.85674766,20609512.9271865,0.6335140361408248,K,straight
1915.69424699415,4.4913734,51.9434529,46.999,2021-10-21 10:42:01+00:00,2314.0,20.08547456182257,20.13122431902208,-126.91058468340051,20.13122431902208,93405.1019122435,439823.9973352866,1853.0,4.491379,51.943448,2307.0,93405.48022,439823.4475,20.14957488,20609512.994012,0.6667862654552388,K,straight
1916.69424699415,4.49113517,51.94335461,46.883,2021-10-21 10:42:02+00:00,2315.0,19.64948014726891,19.696878506495864,-123.72669015385874,19.696878506495864,93388.5875782599,439813.2644368488,1854.0,4.491144,51.943346,2309.0,93389.18287,439812.2991,19.7468667,20609514.9192118,1.1321086965743747,K,straight
1917.69424699415,4.49090657,51.94326026,46.562,2021-10-21 10:42:03+00:00,2316.0,18.85726770700849,18.902747709594337,-123.73594606003542,18.902747709594337,93372.74069274824,439802.9617546249,1855.0,4.490916,51.943251,2310.0,93373.37635,439801.9236,18.90878754,20609516.0123828,1.2161357581773309,K,straight
1918.69424699415,4.49067889,51.94317213,46.571,2021-10-21 10:42:04+00:00,2317.0,18.42800667383172,18.473713238760887,-122.05961598505128,18.473713238760887,93356.9655337201,439793.350322334,1856.0,4.490692,51.94316,2312.0,93357.85027,439791.9897,18.43320575,20609516.6815647,1.62295605715884,K,straight
1919.69424699415,4.49046408,51.94308954,46.337,2021-10-21 10:42:05+00:00,2318.0,17.3534226690173,17.39658497827917,-121.88617966557985,17.39658497827917,93342.08280301618,439784.34434970695,1857.0,4.49048,51.943075,2313.0,93343.15743,439782.7133,17.37729375,20609517.0264961,1.953191001752118,K,straight
1920.69424699415,4.49025948,51.94301534,46.263,2021-10-21 10:42:06+00:00,2319.0,16.27136879105729,16.312795888423757,-120.40452847567948,16.312795888423757,93327.91353439544,439776.263151031,1858.0,4.490276,51.942998,2315.0,93329.02557,439774.32,16.43744046,20609518.5860392,2.237943901528387,K,straight
1921.69424699415,4.49006506,51.94294452,45.854,2021-10-21 10:42:07+00:00,2320.0,15.479408204991923,15.518751906178302,-120.51498740461103,15.518751906178302,93314.44879547883,439768.5493790928,1859.0,4.490081,51.942928,2316.0,93315.52207,439766.698,15.50710347,20609519.850267906,2.1399811930981136,K,straight
1922.69424699415,4.48987428,51.94288187,45.654,2021-10-21 10:42:08+00:00,2321.0,14.816950677155052,14.856043125020298,-117.98394755676192,14.856043125020298,93301.24550954832,439761.7414721264,1860.0,4.489894,51.942861,2317.0,93302.57271,439759.4029,14.8637719,20609519.8978514,2.688823350136528,K,straight
1923.69424699415,4.489684,51.94282337,45.413,2021-10-21 10:42:09+00:00,2322.0,14.575007485512872,14.61427755524489,-116.44832176907052,14.61427755524489,93288.08226756383,439755.39486625546,1861.0,4.489702,51.942801,2319.0,93289.28914,439752.8909,14.7948324,20609523.176998302,2.779135448217747,K,straight
1924.69424699415,4.48949282,51.9427672,45.419,2021-10-21 10:42:10+00:00,2323.0,14.516915703272366,14.556552525206298,-115.42611205770211,14.556552525206298,93274.86031358878,439749.3082738161,1862.0,4.489511,51.942744,2320.0,93276.07841,439746.7118,14.58530019,20609524.2253754,2.867822063402873,K,straight
1925.69424699415,4.48929551,51.94271269,45.346,2021-10-21 10:42:11+00:00,2324.0,14.820894584277864,14.862039009716138,-114.0851453131986,14.862039009716138,93261.2191340736,439743.4116004119,1863.0,4.489316,51.942687,2321.0,93262.59263,439740.5362,14.83349427,20609524.687401302,3.186576386055457,K,straight
1926.69424699415,4.48909152,51.94266005,45.211,2021-10-21 10:42:12+00:00,2325.0,15.15840580496664,15.201191472754845,-112.66243697564268,15.201191472754845,93247.12120185792,439737.72867950913,1864.0,4.489108,51.942635,2323.0,93248.21986,439734.9278,15.4291795,20609527.976156,3.008481861035924,K,straight
1927.69424699415,4.4888884,51.94260494,44.966,2021-10-21 10:42:13+00:00,2326.0,15.211976794598458,15.254400559241892,-113.70160745411948,15.254400559241892,93233.07965818724,439731.77026938566,1865.0,4.488902,51.942584,2324.0,93233.98595,439729.4291,15.26006212,20609528.1698174,2.5102951467005643,K,straight
1928.69424699415,4.48867274,51.94255772,45.086,2021-10-21 10:42:14+00:00,2327.0,15.687464724723636,15.733232904824524,-109.5081512046266,15.733232904824524,93218.18672947104,439726.70032824,1866.0,4.48869,51.942531,2325.0,93219.33671,439723.713,15.72592556,20609527.9762038,3.20057058359232,K,straight
1929.69424699415,4.48846211,51.94251401,45.253,2021-10-21 10:42:15+00:00,2328.0,15.234035649151584,15.2788801300634,-108.56077921251295,15.2788801300634,93203.64444406307,439722.01664440735,1867.0,4.488471,51.942494,2327.0,93204.22816,439719.783,15.61231429,20609534.7108052,2.308510120068332,K,straight
1930.69424699415,4.48826714,51.94247791,45.212,2021-10-21 10:42:16+00:00,2329.0,13.954304523105646,13.99606197206168,-106.677684308724,13.99606197206168,93190.18932983796,439718.166301826,1868.0,4.488274,51.942462,2328.0,93190.6391,439716.3905,14.00699457,20609535.274135,1.8318013755442009,K,straight
1931.69424699415,4.48808358,51.94244298,45.058,2021-10-21 10:42:17+00:00,2330.0,13.168217175929952,13.20747904278901,-107.1135401143696,13.20747904278901,93177.52031650695,439714.4364521802,1869.0,4.488089,51.94243,2330.0,93177.87511,439712.9878,13.2105819,20609534.3643475,1.4906684929290177,K,straight
1932.69424699415,4.48790313,51.94241427,45.003,2021-10-21 10:42:18+00:00,2331.0,12.774533385089262,12.813424168983635,-104.43633501548952,12.813424168983635,93165.07368013334,439711.3959682296,1870.0,4.487907,51.942404,2332.0,93165.32563,439710.2501,12.84542709,20609536.9848257,1.1731727980388544,K,straight
1933.69424699415,4.48772154,51.94238443,43.518,2021-10-21 10:42:19+00:00,2332.0,12.88201014745681,12.92109976945638,-104.88958925643618,12.92109976945638,93152.54708961266,439708.230772064,1871.0,4.487724,51.942377,2333.0,93152.706,439707.4021,12.93782581,20609536.5733248,0.8429218128550386,K,straight
1934.69424699415,4.48753974,51.94236089,42.734,2021-10-21 10:42:20+00:00,2333.0,12.733691023162336,12.773115773440152,-101.83272258060526,12.773115773440152,93140.01472096788,439705.7666659127,1872.0,4.487542,51.942353,2335.0,93140.15924,439704.887,12.79716145,20609537.9556196,0.8904578612156995,K,straight
1935.69424699415,4.48736276,51.94233908,42.186,2021-10-21 10:42:21+00:00,2334.0,12.371400921306616,12.409825160905736,-101.2766710925326,12.409825160905736,93127.81612977824,439703.4909512735,1873.0,4.487365,51.942333,2336.0,93127.96177,439702.8126,12.37337467,20609539.6391706,0.6934834313618384,K,straight
1936.69424699415,4.48719395,51.94231687,41.65,2021-10-21 10:42:22+00:00,2335.0,11.83196009451966,11.8685532293693,-102.01776369870176,11.8685532293693,93116.17871797724,439701.16380884935,1874.0,4.487195,51.942314,2337.0,93116.24696,439700.8436,11.8798761,20609539.7495199,0.3272418522048847,K,straight
1937.69424699415,4.48702868,51.94229708,41.28,2021-10-21 10:42:23+00:00,2336.0,11.540445462838012,11.576349910379951,-100.96508417106952,11.576349910379951,93104.78802869612,439699.1029053,1875.0,4.487029,51.942296,2339.0,93104.80854,439698.9825,11.58956403,20609540.04882628,0.1221383828755933,K,straight
1938.69424699415,4.48686531,51.94228003,40.981,2021-10-21 10:42:24+00:00,2337.0,11.357816908437655,11.393400162038006,-99.58477089035826,11.393400162038006,93093.53174410196,439697.34523625067,1876.0,4.486865,51.942281,2340.0,93093.51177,439697.4534,11.40050183,20609541.58190736,-0.1099225266102642,K,straight
