t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
2478.572575836255,2449,4.43055632,51.93828286,44.317,2021-10-21 09:47:37+00:00,2482.0,19.92984436581472,19.95943567505188,-35.068501731442865,19.95943567505188,89216.0685342326,439302.1281415804,2332.0,4.430456,51.938283,3284.0,89209.1705,439302.2345,20.45668523,24779124.67321035,5.566380053519911,M,straight
2479.572575836255,2450,4.43038713,51.93843295,44.201,2021-10-21 09:47:38+00:00,2483.0,20.3237401131818,20.353744439708628,-34.86656363695192,20.353744439708628,89204.65447676384,439318.9788108584,2333.0,4.430284,51.938432,3285.0,89197.56164,439318.9665,20.365986,24779124.49229681,5.780984965195144,M,straight
2480.572575836255,2451,4.43021541,51.93858538,44.128,2021-10-21 09:47:39+00:00,2484.0,20.636361985966072,20.666813600914548,-34.84961085796584,20.666813600914548,89193.0699581014,439336.0921226918,2334.0,4.43011,51.938584,3286.0,89185.81974,439336.0341,20.71773718,24779124.71890986,5.952071161406896,M,straight
2481.572575836255,2452,4.43004112,51.9387374,44.324,2021-10-21 09:47:40+00:00,2485.0,20.700097858941906,20.7310553055988,-35.32244097037,20.7310553055988,89181.308201784,439353.16217720194,2335.0,4.429938,51.938733,3287.0,89174.21105,439352.7661,20.36594072,24779124.49247949,6.007405920742461,M,straight
2482.572575836255,2453,4.42987344,51.93888844,44.691,2021-10-21 09:47:41+00:00,2486.0,20.3518632652353,20.3815618705482,-34.45689735167579,20.3815618705482,89169.99960400931,439370.117247451,2336.0,4.429769,51.938881,3288.0,89162.80725,439369.3842,20.15577851,24779124.78628343,6.298898320002466,M,straight
2483.572575836255,2454,4.42970966,51.93903595,44.991,2021-10-21 09:47:42+00:00,2487.0,19.87692455623584,19.90593298362264,-34.459894025399024,19.90593298362264,89158.95407862857,439386.6760982556,2337.0,4.429601,51.939026,3289.0,89151.4679,439385.6676,19.84385376,24779124.39285197,6.673646115947896,M,straight
2484.572575836255,2455,4.4295429,51.93917963,45.131,2021-10-21 09:47:43+00:00,2488.0,19.64512107043534,19.674777207196,-35.65417336519937,19.674777207196,89147.69810479978,439402.8115871615,2338.0,4.429435,51.939171,3290.0,89140.26614,439401.9493,19.76406829,24779124.71712266,6.56485787926496,M,straight
2485.572575836255,2456,4.42937418,51.93932336,45.286,2021-10-21 09:47:44+00:00,2489.0,19.72809150756695,19.75813100211243,-35.96228854029022,19.75813100211243,89136.30750698541,439418.9544408938,2339.0,4.429271,51.939314,3291.0,89129.19904,439418.0067,19.50295271,24779124.66943807,6.347367032281548,M,straight
2486.572575836255,2457,4.4292061,51.93946734,45.299,2021-10-21 09:47:45+00:00,2490.0,19.7249369545183,19.754845793111365,-35.81149961547911,19.754845793111365,89124.9613573,439435.12455354567,2340.0,4.429109,51.939455,3292.0,89118.26661,439433.8398,19.24185178,24779124.62045598,6.202318455153541,M,straight
2487.572575836255,2458,4.42904094,51.93961227,45.355,2021-10-21 09:47:46+00:00,2491.0,19.69500497175607,19.724325781787066,-35.15869835368977,19.724325781787066,89113.81745587976,439451.3977326646,2341.0,4.428944,51.939598,3293.0,89107.13089,439449.8981,19.54276209,24779124.50512048,6.314716046650914,M,straight
2488.572575836255,2459,4.42887692,51.93976142,45.373,2021-10-21 09:47:47+00:00,2492.0,20.0367978199294,20.065827760645444,-34.2034992439165,20.065827760645444,89102.75820596225,439468.1393782647,2342.0,4.428776,51.939744,3294.0,89095.79338,439466.2929,19.9343163,24779124.57948459,6.74594718744256,M,straight
2489.572575836255,2460,4.42870523,51.93991254,45.559,2021-10-21 09:47:48+00:00,2493.0,20.515509898656607,20.545982020294133,-35.07635423799832,20.545982020294133,89091.17453391849,439485.10716754,2343.0,4.428605,51.939894,3295.0,89084.25552,439483.1355,20.41675643,24779124.83164196,6.791681603067025,M,straight
2490.572575836255,2461,4.42852832,51.94006294,45.847,2021-10-21 09:47:49+00:00,2494.0,20.657975572051075,20.68948133773902,-36.017376061307914,20.68948133773902,89079.23095979553,439501.9996194369,2344.0,4.428434,51.940043,3296.0,89072.71628,439499.8669,20.32587925,24779124.65107932,6.547552752874212,M,straight
2491.572575836255,2462,4.4283494,51.94021126,45.91,2021-10-21 09:47:50+00:00,2495.0,20.553088387383703,20.585039572802444,-36.70727952876536,20.585039572802444,89067.14620795824,439518.6625242873,2345.0,4.428267,51.940188,3297.0,89061.44629,439516.1496,19.80372278,24779124.55532173,6.100871974786401,M,straight
2492.572575836255,2463,4.42816634,51.94035917,46.136,2021-10-21 09:47:51+00:00,2496.0,20.68740568458937,20.720194229894204,-37.41376089135588,20.720194229894204,89054.77627290963,439535.2836033494,2346.0,4.428096,51.940336,3298.0,89049.90573,439532.7698,20.23518418,24779124.46898407,5.4245335872325935,M,straight
2493.572575836255,2464,4.42798579,51.94050632,46.229,2021-10-21 09:47:52+00:00,2497.0,20.51600475696172,20.548310697519703,-37.17464741373681,20.548310697519703,89042.57789022077,439551.817885634,2347.0,4.427924,51.940487,3299.0,89038.3009,439549.7246,20.54723589,24779124.85394675,4.702266895281023,M,straight
2494.572575836255,2465,4.42780794,51.9406567,46.463,2021-10-21 09:47:53+00:00,2498.0,20.69397689282841,20.725669285004685,-36.16517395323092,20.725669285004685,89030.56998206234,439568.7090846517,2348.0,4.427749,51.940639,3300.0,89026.49134,439566.7935,20.75722114,24779124.56519484,4.433789096933313,M,straight
2495.572575836255,2466,4.42762781,51.94080862,46.708,2021-10-21 09:47:54+00:00,2499.0,20.92441295420822,20.956520630643908,-36.234704194083065,20.956520630643908,89018.40764926806,439585.7737082133,2349.0,4.427571,51.940794,3301.0,89014.48,439584.1988,21.14879543,24779124.63419743,4.114441795241033,M,straight
2496.572575836255,2467,4.42744832,51.94096065,46.823,2021-10-21 09:47:55+00:00,2500.0,20.908417598039104,20.94039697504379,-36.11768364006548,20.94039697504379,89006.289567703,439602.8500183603,2350.0,4.427391,51.94095,3302.0,89002.3327,439601.7173,21.31916506,24779124.50594291,3.879262962016242,M,straight
2497.572575836255,2468,4.42727186,51.94111288,47.041,2021-10-21 09:47:56+00:00,2501.0,20.80493663349538,20.83631768520388,-35.61866613646515,20.83631768520388,88994.38020094248,439619.9458564844,2351.0,4.427213,51.941105,3303.0,88990.32152,439619.1227,21.14874719,24779124.63438587,3.78619035188716,M,straight
2498.572575836255,2469,4.42709849,51.94126456,47.408,2021-10-21 09:47:57+00:00,2502.0,20.63245821055935,20.66324841093477,-35.238422159233096,20.66324841093477,88982.68257009427,439636.9777291219,2352.0,4.427038,51.941258,3304.0,88978.51377,439636.3029,20.84788382,24779124.74285896,3.793658558518636,M,straight
2499.572575836255,2470,4.42692725,51.9414144,47.758,2021-10-21 09:47:58+00:00,2503.0,20.38108585250292,20.41149762038497,-35.234093383910846,20.41149762038497,88971.12876884849,439653.80299461726,2353.0,4.426865,51.941408,3305.0,88966.8392,439653.1476,20.4960565,24779124.518259548,3.873417763047685,M,straight
2500.572575836255,2471,4.42675669,51.94156321,47.96,2021-10-21 09:47:59+00:00,2504.0,20.26060825482,20.29090786755053,-35.31284725884473,20.29090786755053,88959.62028715447,439670.51308208366,2354.0,4.426764,51.941496,3306.0,88960.02408,439663.0293,12.00468264,24779124.65015375,4.00052516850102,M,straight
2501.572575836255,2472,4.42658505,51.94170991,48.518,2021-10-21 09:48:00+00:00,2505.0,20.11264358297617,20.143197150686795,-35.87115891341989,20.143197150686795,88948.0345229428,439686.98944096937,2355.0,4.426527,51.941709,3308.0,88944.04183,439686.941,28.76276272,24779125.48449471,3.317318766718574,M,straight
2502.572575836255,2473,4.42641017,51.9418568,49.164,2021-10-21 09:48:01+00:00,2506.0,20.260371079144804,20.29155863779791,-36.34589385870413,20.29155863779791,88936.22634351582,439703.4899102584,2356.0,4.426359,51.94186,3309.0,88932.71276,439703.8924,20.38992829,24779125.48681917,2.667129289436508,M,straight
2503.572575836255,2474,4.4262351,51.94200564,49.65,2021-10-21 09:48:02+00:00,2507.0,20.44319642310125,20.47437815241189,-36.0154073154074,20.47437815241189,88924.4080482855,439720.2075182321,2357.0,4.42619,51.942012,3310.0,88921.31648,439720.9561,20.52055353,24779125.50472226,2.1240361675499058,M,straight
2504.572575836255,2475,4.4260584,51.94215641,50.02,2021-10-21 09:48:03+00:00,2508.0,20.682531408163268,20.71399200555129,-35.916829549014466,20.71399200555129,88912.48060029653,439737.141349528,2358.0,4.426018,51.942167,3311.0,88909.71842,439738.3562,20.91248345,24779125.55691566,1.590834136114916,M,straight
2505.572575836255,2476,4.42588074,51.94230743,50.567,2021-10-21 09:48:04+00:00,2509.0,20.743610821332563,20.77525492149084,-36.01918343299201,20.77525492149084,88900.48759639643,439754.10389564815,2359.0,4.425843,51.94232,3313.0,88897.91124,439755.5366,20.8477223,24779124.7435016,1.2767799147603518,M,straight
2506.572575836255,2477,4.4257058,51.94245994,50.772,2021-10-21 09:48:05+00:00,2510.0,20.76973633563654,20.80081818038295,-35.333820730810515,20.80081818038295,88888.68388462257,439771.2297591305,2360.0,4.42567,51.942472,3314.0,88886.24017,439772.604,20.67750883,24779124.87681513,1.2081050500265245,M,straight
2507.572575836255,2478,4.42553277,51.94260991,50.8,2021-10-21 09:48:06+00:00,2511.0,20.463594401050603,20.49435433708742,-35.49112417921435,20.49435433708742,88877.00783891394,439788.0713384263,2361.0,4.425495,51.942625,3315.0,88874.43315,439789.7845,20.84767591,24779124.74368617,1.1135370702524716,M,straight
2508.572575836255,2479,4.42535678,51.942761,50.958,2021-10-21 09:48:07+00:00,2512.0,20.68286534465466,20.714181178822056,-35.74931841732362,20.714181178822056,88865.13000617427,439805.0402393853,2362.0,4.42532,51.942779,3316.0,88862.62769,439807.0762,20.93860868,24779124.91952752,0.8776392700866624,M,straight
2509.572575836255,2480,4.42517793,51.94291291,51.123,2021-10-21 09:48:08+00:00,2513.0,20.87151741907823,20.903377315636675,-36.04061454493154,20.903377315636675,88853.05682306411,439822.1029974659,2363.0,4.425143,51.942933,3319.0,88850.68479,439824.3698,21.01792927,24779124.61280965,0.6211143393105256,M,straight
2510.572575836255,2481,4.42499894,51.94306558,51.181,2021-10-21 09:48:09+00:00,2514.0,20.94556523738952,20.97743651093168,-35.92589271574553,20.97743651093168,88840.97521751568,439839.25046281086,2364.0,4.424965,51.943087,3320.0,88838.67323,439841.6643,21.05780195,24779124.46036696,0.4700772336864696,M,straight
2511.572575836255,2482,4.42482324,51.94321508,51.052,2021-10-21 09:48:10+00:00,2515.0,20.52777130639032,20.55906488229641,-35.99198886351189,20.55906488229641,88829.11522884332,439856.0422999993,2365.0,4.42479,51.943239,3321.0,88826.86506,439858.7337,20.7568239,24779124.5667716,0.2730695248579272,M,straight
2512.572575836255,2483,4.42464611,51.94336575,50.914,2021-10-21 09:48:11+00:00,2516.0,20.690609880440338,20.72215945687249,-36.00035092354145,20.72215945687249,88817.15872624912,439872.96563076414,2366.0,4.424615,51.943391,3322.0,88815.05698,439875.803,20.75680067,24779124.56686378,0.0675154863817349,M,straight
2513.572575836255,2484,4.42447143,51.94351624,50.436,2021-10-21 09:48:12+00:00,2517.0,20.576209021917663,20.607282414216595,-35.654033302890014,20.607282414216595,88805.37048866563,439889.86673413846,2367.0,4.424441,51.943542,3323.0,88803.31626,439892.7603,20.62625393,24779124.54340488,-0.0052345456805907,M,straight
2514.572575836255,2485,4.4242987,51.94366673,49.952,2021-10-21 09:48:13+00:00,2518.0,20.4986952389386,20.52938862300833,-35.34985595000265,20.52938862300833,88793.71640254982,439906.7660894252,2368.0,4.424268,51.943692,3324.0,88791.64291,439909.6053,20.49571111,24779124.51964548,0.0405298855773653,M,straight
2515.572575836255,2486,4.42412783,51.94381702,49.475,2021-10-21 09:48:14+00:00,2519.0,20.407084283603112,20.437420616102628,-35.09339924666341,20.437420616102628,88782.18998381271,439923.64152771246,2369.0,4.424098,51.94384,3325.0,88780.17294,439926.2252,20.19477755,24779124.62988348,0.1491835883493134,M,straight
2516.572575836255,2487,4.42395791,51.94396645,49.033,2021-10-21 09:48:15+00:00,2520.0,20.29137939214367,20.32154780673671,-35.09771345636284,20.32154780673671,88770.72769191323,439940.4204524978,2370.0,4.423927,51.943988,3326.0,88768.6343,439942.8461,20.23463763,24779124.47120138,0.2940785398785318,M,straight
2517.572575836255,2488,4.42378694,51.94411422,48.776,2021-10-21 09:48:16+00:00,2521.0,20.182192555941683,20.21259748305553,-35.56611823609697,20.21259748305553,88759.19083876959,439957.0156864477,2371.0,4.423759,51.944135,3327.0,88757.30052,439959.3529,20.02445248,24779124.76665115,0.1956730432451092,M,straight
2518.572575836255,2489,4.42361744,51.94426192,48.495,2021-10-21 09:48:17+00:00,2522.0,20.11747579665065,20.14759591303105,-35.3450804184686,20.14759591303105,88747.75502736655,439973.6018199986,2372.0,4.423591,51.94428,3328.0,88745.96387,439975.6373,19.84307976,24779124.39604476,0.2713055239518864,M,straight
2519.572575836255,2490,4.42344479,51.94441037,48.317,2021-10-21 09:48:18+00:00,2523.0,20.310633089344165,20.341353078639948,-35.70667081731028,20.341353078639948,88736.10382795589,439990.2742901421,2373.0,4.423421,51.944428,3329.0,88734.49421,439992.2573,20.19469042,24779124.630239826,0.1646692700993914,M,straight
2520.572575836255,2491,4.42327328,51.94455802,47.969,2021-10-21 09:48:19+00:00,2524.0,20.19278923270978,20.22330296182205,-35.67342601611321,20.22330296182205,88724.5299050162,440006.8567484596,2374.0,4.423251,51.944575,3330.0,88723.02315,440008.7661,20.10404145,24779124.44677256,0.1156496002595523,M,straight
2521.572575836255,2492,4.42310223,51.94470972,47.774,2021-10-21 09:48:20+00:00,2525.0,20.54257969898905,20.572927220587395,-34.869873222767694,20.572927220587395,88712.99366408073,440023.8893768677,2375.0,4.423081,51.944723,3331.0,88711.55365,440025.3861,20.19464671,24779124.63041859,0.3078625101407842,M,straight
2522.572575836255,2493,4.42293064,51.94486431,47.477,2021-10-21 09:48:21+00:00,2526.0,20.82811879589756,20.858521833100376,-34.44847384138856,20.858521833100376,88701.4246433155,440041.24403754174,2377.0,4.422908,51.944877,3333.0,88699.88683,440042.6765,10.76331383,24779125.79223746,0.4664545572337676,M,straight
2523.572575836255,2494,4.42275301,51.94501941,47.193,2021-10-21 09:48:22+00:00,2527.0,21.11094610199582,21.14250638677561,-35.28956452470385,21.14250638677561,88689.44119524062,440058.6609746397,2378.0,4.422735,51.945036,3334.0,88688.22747,440060.523,21.31889261,24779126.08272536,-0.0317987438964939,M,straight
2524.572575836255,2495,4.42256914,51.94517667,46.995,2021-10-21 09:48:23+00:00,2528.0,21.55483403338193,21.58756945065296,-35.8505172505204,21.58756945065296,88677.03201102058,440076.3239360832,2379.0,4.422559,51.945196,3335.0,88676.36342,440078.4837,21.52658615,24779125.79243865,-0.6612740803848226,M,straight
2525.572575836255,2496,4.42237418,51.94533576,47.278,2021-10-21 09:48:24+00:00,2529.0,22.16991545301478,22.20480439796346,-37.137710412306376,22.20480439796346,88663.86316474334,440094.2006399368,2380.0,4.42246,51.945287,3336.0,88669.6914,440088.6978,12.20087252,24779126.08623628,-1.766446672401227,M,straight
2526.572575836255,2497,4.4221761,51.94549724,47.492,2021-10-21 09:48:25+00:00,2530.0,22.510842202780367,22.546293817899663,-37.16423425100419,22.546293817899663,88650.48344115714,440112.34611527744,2381.0,4.422195,51.945523,3338.0,88651.8209,440115.1947,31.96187476,24779125.24216087,-2.7228189321327183,M,straight
2527.572575836255,2498,4.42197735,51.94566115,47.888,2021-10-21 09:48:26+00:00,2531.0,22.75438828342996,22.78991274781409,-36.84579412700586,22.78991274781409,88637.06134386516,440130.762576439,2382.0,4.422007,51.945691,3339.0,88639.14392,440134.0563,22.7272691,24779125.33397854,-3.5863234987588,M,straight
2528.572575836255,2499,4.42178236,51.94582647,48.208,2021-10-21 09:48:27+00:00,2532.0,22.727635600923072,22.76238338600952,-36.08807546827069,22.76238338600952,88623.89993384741,440149.3325024578,2383.0,4.421816,51.945861,3340.0,88626.26374,440153.1432,23.02764322,24779125.2268695,-4.1150190942482,M,straight
2529.572575836255,2500,4.42158528,51.94599075,48.745,2021-10-21 09:48:28+00:00,2533.0,22.71905346243068,22.75423802731984,-36.55203721428589,22.75423802731984,88610.59339714058,440167.7886734354,2384.0,4.421626,51.946031,3341.0,88613.45242,440172.2293,22.98846858,24779125.36774361,-4.876090782623929,M,straight
2530.572575836255,2501,4.42139414,51.94615609,49.116,2021-10-21 09:48:29+00:00,2534.0,22.575223906416184,22.6092174635982,-35.5424080834477,22.6092174635982,88597.69690403929,440186.3573777807,2385.0,4.421438,51.946199,3342.0,88600.77574,440191.091,22.72718737,24779125.33428368,-5.224720004725583,M,straight
2531.572575836255,2502,4.4212072,51.9463193,49.376,2021-10-21 09:48:30+00:00,2535.0,22.215466621027435,22.24868419906108,-35.291946321800935,22.24868419906108,88585.08610818157,440204.6853153013,2386.0,4.421253,51.946364,3343.0,88588.30096,440209.6163,22.33529538,24779125.28256961,-5.450856161084895,M,straight
2532.572575836255,2503,4.42102029,51.94648147,49.617,2021-10-21 09:48:31+00:00,2536.0,22.119879168870103,22.15311142611081,-35.46040313762683,22.15311142611081,88572.47593045214,440222.8975580809,2387.0,4.421067,51.946529,3344.0,88575.75753,440228.1426,22.3745014,24779125.13793812,-5.690732710197736,M,straight
2533.572575836255,2504,4.42083485,51.94664475,49.804,2021-10-21 09:48:32+00:00,2537.0,22.16265171782873,22.195577686893404,-35.06281873441208,22.195577686893404,88559.96855013024,440241.2319768836,2388.0,4.420883,51.946693,3346.0,88563.35022,440246.5558,22.20462582,24779125.26508996,-5.812456030539279,M,straight
2534.572575836255,2505,4.42064996,51.94680626,49.857,2021-10-21 09:48:33+00:00,2538.0,21.97992605133336,22.012778687946383,-35.276630782949326,22.012778687946383,88547.49645597812,440259.3690124384,2389.0,4.420701,51.946856,3347.0,88551.07902,440264.8559,22.03486201,24779125.39419894,-6.064884798423335,M,straight
2535.572575836255,2506,4.42046639,51.94696636,49.77,2021-10-21 09:48:34+00:00,2539.0,21.7996411459514,21.832264480928643,-35.31986046897501,21.832264480928643,88535.11311562682,440277.3480101708,2390.0,4.420517,51.947017,3349.0,88538.66745,440282.9354,21.93108372,24779124.7683969,-6.1265455813540495,M,straight
2536.572575836255,2507,4.42028337,51.94712494,49.629,2021-10-21 09:48:35+00:00,2540.0,21.63993703898923,21.672483243720656,-35.49668469714749,21.672483243720656,88522.76542752412,440295.1574363137,2391.0,4.420333,51.947177,3350.0,88526.25449,440300.9037,21.84026702,24779124.6001039,-6.172729341284043,M,straight
2537.572575836255,2508,4.42010063,51.94728336,49.33,2021-10-21 09:48:36+00:00,2541.0,21.61429039022384,21.64678549853028,-35.48246185792766,21.64678549853028,88510.43684153978,440312.9488375323,2392.0,4.420148,51.947337,3351.0,88513.77288,440318.8729,21.88014362,24779124.45343478,-6.158384425709223,M,straight
2538.572575836255,2509,4.4199187,51.94744368,49.037,2021-10-21 09:48:37+00:00,2542.0,21.75492476275851,21.78722682744222,-35.040391160656355,21.78722682744222,88498.1668445898,440330.95090351126,2393.0,4.419963,51.947498,3352.0,88501.29283,440336.9535,21.970744,24779124.62222274,-6.024072867429283,M,straight
2539.572575836255,2510,4.41973491,51.94760532,48.711,2021-10-21 09:48:38+00:00,2543.0,21.94825198608364,21.98089046863967,-35.09342440154481,21.98089046863967,88485.77102138396,440349.1015527772,2394.0,4.419775,51.947661,3353.0,88488.6096,440355.2593,22.27162097,24779124.52109575,-5.885513648196125,M,straight
2540.572575836255,2511,4.41954734,51.94776901,48.395,2021-10-21 09:48:39+00:00,2544.0,22.283733803962704,22.31706778292549,-35.30262552954304,22.31706778292549,88473.11846021109,440367.4837564732,2395.0,4.419585,51.947826,3354.0,88475.79193,440373.7894,22.53263016,24779124.5648694,-5.834160948121437,M,straight
2541.572575836255,2512,4.41935888,51.94793565,48.141,2021-10-21 09:48:40+00:00,2545.0,22.58726098181852,22.62071335815368,-34.94856615509531,22.62071335815368,88460.40917959734,440386.19499524136,2396.0,4.419393,51.947993,3356.0,88462.83982,440392.5439,22.79365128,24779124.607643828,-5.658580920579922,M,straight
2542.572575836255,2513,4.41916925,51.94810476,47.887,2021-10-21 09:48:41+00:00,2546.0,22.85858373242797,22.89221916601643,-34.719469707896735,22.89221916601643,88447.62322217875,440405.1821260169,2397.0,4.419199,51.948162,3357.0,88449.75328,440411.5228,23.05468391,24779124.64945297,-5.405904396744081,M,straight
2543.572575836255,2514,4.41897635,51.94827552,47.708,2021-10-21 09:48:42+00:00,2547.0,23.137051625090127,23.17128943344976,-34.91777509792419,23.17128943344976,88434.61500684047,440424.35584813415,2398.0,4.419004,51.948332,3358.0,88436.59958,440430.6139,23.18519001,24779124.670057088,-5.23801686015426,M,straight
2544.572575836255,2515,4.41877816,51.94844753,47.633,2021-10-21 09:48:43+00:00,2548.0,23.459277467534108,23.49451866099405,-35.45085697084812,23.49451866099405,88421.24507620354,440443.6735141308,2399.0,4.418805,51.948505,3359.0,88423.17544,440450.0425,23.61655097,24779124.5941124,-5.263345325204305,M,straight
2545.572575836255,2516,4.41857924,51.94862172,47.728,2021-10-21 09:48:44+00:00,2549.0,23.6860619553724,23.721403673452624,-35.209700792881534,23.721403673452624,88407.8282985927,440463.2344105915,2400.0,4.418605,51.94868,3360.0,88409.68563,440469.6945,23.83784681,24779124.76940519,-5.243759534218612,M,straight
2546.572575836255,2517,4.41837986,51.94879836,47.667,2021-10-21 09:48:45+00:00,2550.0,23.92731173164925,23.96269835133829,-34.89557040857136,23.96269835133829,88394.38363855325,440483.06832793535,2401.0,4.418403,51.948856,3361.0,88396.05992,440489.4596,24.00807785,24779124.65462611,-5.064683705556667,M,straight
2547.572575836255,2518,4.41817651,51.94897889,47.52,2021-10-21 09:48:46+00:00,2551.0,24.43775331941464,24.4738384451788,-34.83990789122325,24.4738384451788,88380.67193698684,440503.3386841749,2402.0,4.418198,51.949034,3362.0,88382.23105,440509.45,24.30892128,24779124.56160289,-4.813778591747189,M,straight
2548.572575836255,2519,4.41796936,51.94916031,47.516,2021-10-21 09:48:47+00:00,2552.0,24.66804415491447,24.70484892372372,-35.20592742674032,24.70484892372372,88366.70043587916,440523.7115759075,2403.0,4.41799,51.949216,3363.0,88368.20198,440529.8882,24.79126447,24779124.76973055,-4.789593358434185,M,straight
2549.572575836255,2520,4.41776201,51.94934412,47.428,2021-10-21 09:48:48+00:00,2553.0,24.89363295170491,24.930433516749165,-34.87929403917707,24.930433516749165,88352.71884882919,440544.3505784351,2404.0,4.41778,51.949399,3364.0,88354.03703,440550.4395,24.96148997,24779124.6593447,-4.597331434218879,M,straight
2550.572575836255,2521,4.41755289,51.94953163,47.178,2021-10-21 09:48:49+00:00,2554.0,25.30100649889302,25.33808544795846,-34.57258415145486,25.33808544795846,88338.62119333941,440565.40286953887,2405.0,4.417566,51.949585,3365.0,88339.60167,440571.3283,25.39284686,24779124.58892193,-4.232528058791472,M,straight
2551.572575836255,2522,4.41734033,51.94972419,46.804,2021-10-21 09:48:50+00:00,2555.0,25.897571295764543,25.93522934505884,-34.29831489194635,25.93522934505884,88324.29467537744,440587.02016996144,2406.0,4.417351,51.949773,3366.0,88325.10066,440592.4405,25.61412278,24779124.75212169,-3.7863712546031634,M,straight
2552.572575836255,2523,4.41712556,51.94991872,46.508,2021-10-21 09:48:51+00:00,2556.0,26.16384705917585,26.201897641966816,-34.30259368655078,26.201897641966816,88309.81928417864,440608.8587031429,2407.0,4.417133,51.949962,3367.0,88310.39502,440613.6668,25.82420313,24779124.52097197,-3.2594809120477697,M,straight
2553.572575836255,2524,4.41691329,51.95010841,46.366,2021-10-21 09:48:52+00:00,2557.0,25.622987944102565,25.66063757518189,-34.66309429069972,25.66063757518189,88295.50869208784,440630.1565348189,2408.0,4.416983,51.950093,3368.0,88300.27796,440628.3782,17.85548351,24779124.71876374,-2.8661321851086625,M,straight
2554.572575836255,2525,4.41670249,51.95029737,46.357,2021-10-21 09:48:53+00:00,2558.0,25.498959447813416,25.53633913477192,-34.58011310850668,25.53633913477192,88281.29819287968,440651.37184640736,2409.0,4.416696,51.950349,3370.0,88280.92876,440657.1216,34.65139369,24779125.28780964,-2.970540375697982,M,straight
2555.572575836255,2526,4.41649243,51.95048727,46.294,2021-10-21 09:48:54+00:00,2559.0,25.55651877850182,25.59374200616627,-34.35333316703492,25.59374200616627,88267.14008368355,440672.6910948191,2410.0,4.416478,51.950542,3371.0,88266.22945,440678.7931,26.18779765,24779125.08649792,-2.745681220689745,M,straight
2556.572575836255,2527,4.41629542,51.95066809,46.126,2021-10-21 09:48:55+00:00,2560.0,24.219057641976534,24.253928355382087,-33.95014604335478,24.253928355382087,88253.86569987443,440692.988248164,2411.0,4.416264,51.950735,3373.0,88251.80525,440700.4608,26.03133706,24779125.58298732,-2.52381651848958,M,straight
2557.572575836255,2528,4.41609561,51.95085102,45.811,2021-10-21 09:48:56+00:00,2561.0,24.52080160111873,24.55617493017237,-34.0167158903717,24.55617493017237,88240.40208254813,440713.52274746686,2412.0,4.416053,51.950926,3374.0,88237.58443,440721.9034,25.73118245,24779125.68191122,-2.397744943282372,M,straight
2558.572575836255,2529,4.41588901,51.95103757,45.528,2021-10-21 09:48:57+00:00,2562.0,25.11506853720855,25.15168350837576,-34.38476597370547,25.15168350837576,88226.47719808939,440734.4662481325,2413.0,4.415838,51.951119,3375.0,88223.09173,440743.5722,26.07018873,24779125.45856652,-2.374427926588384,M,straight
2559.572575836255,2530,4.4156746,51.95122961,45.332,2021-10-21 09:48:58+00:00,2563.0,25.921171935988227,25.959196717765405,-34.60129435074393,25.959196717765405,88212.02372005877,440756.02772893454,2414.0,4.415619,51.951317,3376.0,88208.33164,440765.801,26.68449249,24779125.64959026,-2.466404721809292,M,straight
2560.572575836255,2531,4.41545703,51.95142761,45.186,2021-10-21 09:48:59+00:00,2564.0,26.59058407193103,26.629120527807466,-34.17569695667044,26.629120527807466,88197.3620109665,440778.2552072188,2415.0,4.415518,51.951408,3377.0,88201.52404,440776.0175,12.27760755,24779125.5573196,-2.166788015342716,M,straight
2561.572575836255,2532,4.4152451,51.95162725,44.827,2021-10-21 09:49:00+00:00,2565.0,26.528156932925363,26.56560498650926,-33.26256945943061,26.56560498650926,88183.09057898502,440800.6599935052,2417.0,4.415316,51.95159,3379.0,88187.90895,440796.4507,10.67097553,24779125.46040874,-1.5824923622754143,M,straight
2562.572575836255,2533,4.41504062,51.9518292,44.45,2021-10-21 09:49:01+00:00,2566.0,26.46962415187892,26.50566931983214,-32.031827674090664,26.50566931983214,88169.3348398875,440823.3149572317,2419.0,4.414997,51.951907,3381.0,88166.45214,440832.0103,26.19496763,24779128.160153978,-2.138271006009461,M,straight
2563.572575836255,2534,4.4148529,51.95203136,44.198,2021-10-21 09:49:02+00:00,2567.0,25.90012196634484,25.9331641697043,-29.8455976206466,25.9331641697043,88156.73164308799,440845.9779052208,2420.0,4.414846,51.952057,3382.0,88156.2955,440848.8367,19.65527769,24779128.117671028,-1.1396039417895636,M,straight
2564.572575836255,2535,4.41467367,51.95224181,43.893,2021-10-21 09:49:03+00:00,2568.0,26.42868942677893,26.46032551499292,-27.754755759994023,26.46032551499292,88144.72451707398,440869.5553368245,2421.0,4.414634,51.95231,3384.0,88142.09911,440877.178,31.6998965,24779132.626624368,-1.173364848507125,M,straight
2565.572575836255,2536,4.41450229,51.95245809,43.519,2021-10-21 09:49:04+00:00,2569.0,26.763937389340093,26.794368407919137,-26.087167661245104,26.794368407919137,88133.26580296656,440893.77416191535,2422.0,4.414472,51.952523,3386.0,88131.28032,440901.0233,26.18635426,24779134.82902065,-1.2862635425645008,M,straight
