t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
2325.572575836255,2296,4.46799202,51.94023486,49.202,2021-10-21 09:45:04+00:00,2329.0,20.99891763769713,21.063947033827432,-101.78646240408148,21.063947033827432,91792.98935357246,439486.0650921321,2173,4.467955,51.940217,3079.0,91790.41873,439484.1104,20.58827537,-101.8507658,1.3851177794317353,K,straight,4.467955,51.940217,3079,91790.41873,439484.1104
2326.572575836255,2297,4.4676974,51.94019566,49.051,2021-10-21 09:45:05+00:00,2330.0,20.661169910284585,20.725016992202537,-102.14876673282696,20.725016992202537,91772.67618663916,439481.96036107925,2174,4.467659,51.940178,3080.0,91770.01095,439480.0291,20.81315987,-102.0338921,1.333144671728646,K,straight,4.467659,51.940178,3080,91770.01095,439480.0291
2327.572575836255,2298,4.46740524,51.94015577,48.869,2021-10-21 09:45:06+00:00,2331.0,20.512834410708003,20.57610492298461,-102.45689230782378,20.57610492298461,91752.53116264463,439477.7768087173,2175,4.467363,51.940139,3081.0,91749.60313,439475.9479,20.81317713,-102.0338819,1.1782517305485312,K,straight,4.467363,51.940139,3081,91749.60313,439475.9479
2328.572575836255,2299,4.46710939,51.94011262,48.619,2021-10-21 09:45:07+00:00,2332.0,20.84034933729757,20.904296616567606,-103.27766105708572,20.904296616567606,91732.12778774412,439473.2338734076,2176,4.46706,51.9401,3083.0,91728.71396,439471.8729,21.28423939,-101.763691,0.6363920976410473,K,straight,4.46706,51.9401,3083,91728.71396,439471.8729
2329.572575836255,2300,4.46680551,51.94006819,48.406,2021-10-21 09:45:08+00:00,2333.0,21.40880964222408,21.474487627919107,-103.30908603344476,21.474487627919107,91711.17042848164,439468.55561383,2177,4.466757,51.940061,3084.0,91707.82475,439467.798,21.28425708,-101.763681,0.05959958848267574,K,straight,4.466757,51.940061,3084,91707.82475,439467.798
2330.572575836255,2301,4.46649831,51.94002232,48.25,2021-10-21 09:45:09+00:00,2334.0,21.66746996837128,21.73382155486164,-103.58155683855163,21.73382155486164,91689.98271568904,439463.7201336545,2178,4.466448,51.940021,3085.0,91686.52154,439463.6171,21.71092576,-101.8291314,-0.6086737202168028,K,straight,4.466448,51.940021,3085,91686.52154,439463.6171
2331.572575836255,2302,4.46618871,51.93997252,47.919,2021-10-21 09:45:10+00:00,2335.0,21.93365405400916,22.00035315306573,-104.58761326215024,22.00035315306573,91668.62439508727,439458.4496204173,2179,4.466147,51.939972,3087.0,91665.75568,439458.4281,21.40567199,-104.7557457,-0.7098479623836231,K,straight,4.466147,51.939972,3087,91665.75568,439458.4281
2332.572575836255,2303,4.46587743,51.93991548,47.546,2021-10-21 09:45:11+00:00,2336.0,22.2609946216575,22.327695159714345,-106.51383961283602,22.327695159714345,91647.14029926532,439452.37520963256,2180,4.465834,51.93992,3088.0,91644.16042,439452.9159,22.28901974,-105.0451769,-1.2956750840253515,K,straight,4.465834,51.93992,3088,91644.16042,439452.9159
2333.572575836255,2304,4.46556431,51.93985328,47.052,2021-10-21 09:45:12+00:00,2337.0,22.55126199970693,22.618088349498887,-107.81721074918978,22.618088349498887,91625.52235056592,439445.7284433523,2181,4.465538,51.939871,3089.0,91623.73827,439447.7227,21.07338928,-104.9938314,-2.3879280515781764,K,straight,4.465538,51.939871,3089,91623.73827,439447.7227
2334.572575836255,2305,4.46525565,51.93978724,46.678,2021-10-21 09:45:13+00:00,2338.0,22.396830356511384,22.462428272912785,-109.09424207815424,22.462428272912785,91604.20559450204,439438.6506780692,2182,4.465192,51.939847,3092.0,91599.91335,439445.3545,23.94380076,-96.40323284,-7.140693582221544,K,straight,4.465192,51.939847,3092,91599.91335,439445.3545
2335.572575836255,2306,4.46494581,51.93971792,46.458,2021-10-21 09:45:14+00:00,2339.0,22.595098517066365,22.660763623371142,-109.8991063641486,22.660763623371142,91582.80300850948,439431.2091318481,2183,4.46498,51.939843,3093.0,91585.33052,439445.0945,14.58603876,-91.74845814,-13.801784836964176,K,straight,4.46498,51.939843,3093,91585.33052,439445.0945
2336.572575836255,2307,4.46463349,51.93964605,46.372,2021-10-21 09:45:15+00:00,2340.0,22.852617421288485,22.918684629994456,-110.4209216204711,22.918684629994456,91561.22622982258,439423.48615342856,2184,4.464593,51.939663,3095.0,91558.46605,439425.4072,33.30803993,-126.9624623,-3.1946462302355876,K,straight,4.464593,51.939663,3095,91558.46605,439425.4072
2337.572575836255,2308,4.46432409,51.93957205,46.213,2021-10-21 09:45:16+00:00,2341.0,22.749817594679925,22.815090564444912,-111.15463768155624,22.815090564444912,91539.84715514389,439415.5237547539,2185,4.464293,51.939585,3097.0,91537.72768,439416.9916,22.38221839,-112.8146155,-2.1748353384509413,K,straight,4.464293,51.939585,3097,91537.72768,439416.9916
2338.572575836255,2309,4.46401897,51.93949442,46.049,2021-10-21 09:45:17+00:00,2342.0,22.627452594743005,22.691521982611924,-112.37401537845342,22.691521982611924,91518.75717716911,439407.153869666,2186,4.46399,51.939506,3098.0,91516.78154,439408.4675,22.61557692,-112.871742,-1.9782191150286934,K,straight,4.46399,51.939506,3098,91516.78154,439408.4675
2339.572575836255,2310,4.46371599,51.93941202,45.912,2021-10-21 09:45:18+00:00,2343.0,22.70079525611324,22.7640620572058,-113.75038793799077,22.7640620572058,91497.80753222012,439398.2515389813,2187,4.46369,51.939422,3100.0,91496.03455,439399.3845,22.64950877,-114.3714091,-1.7636235207141038,K,straight,4.46369,51.939422,3100,91496.03455,439399.3845
2340.572575836255,2311,4.46341681,51.9393254,45.701,2021-10-21 09:45:19+00:00,2344.0,22.6581967321789,22.72031231791859,-115.09970109424486,22.72031231791859,91477.11313565784,439388.8764976536,2188,4.463394,51.939338,3101.0,91475.56252,439390.2982,22.39926135,-114.6617307,-1.939034867659392,K,straight,4.463394,51.939338,3101,91475.56252,439390.2982
2341.572575836255,2312,4.46313133,51.93923787,45.472,2021-10-21 09:45:20+00:00,2345.0,21.856681412516988,21.91561450505712,-116.38435273424034,21.91561450505712,91457.35940160954,439379.388325073,2189,4.463145,51.939267,3102.0,91458.34058,439382.6171,18.85836442,-114.7655007,-2.5208031642550743,K,straight,4.463145,51.939267,3102,91458.34058,439382.6171
2342.572575836255,2313,4.46285823,51.93915084,45.284,2021-10-21 09:45:21+00:00,2346.0,21.07463435853331,21.130780686956648,-117.27510007176429,21.130780686956648,91438.45756459524,439369.9450276629,2190,4.462863,51.939165,3104.0,91438.80559,439371.5162,22.47015837,-120.3363293,-1.1802613868525866,K,straight,4.462863,51.939165,3104,91438.80559,439371.5162
2343.572575836255,2314,4.46259367,51.939063,44.954,2021-10-21 09:45:22+00:00,2347.0,20.59891955956793,20.65306083112113,-118.2439840515596,20.65306083112113,91420.14173182214,439360.4042172842,2191,4.4626,51.939069,3105.0,91420.58548,439361.0662,21.00543651,-120.5647833,-0.34435196695821735,K,straight,4.4626,51.939069,3105,91420.58548,439361.0662
2344.572575836255,2315,4.46233041,51.93897087,44.7,2021-10-21 09:45:23+00:00,2348.0,20.75182923475192,20.805369446327354,-119.5185675120318,20.805369446327354,91401.90914447817,439350.3850720595,2192,4.462331,51.938972,3106.0,91401.95131,439350.5103,21.41764856,-120.2597019,-0.08691759722709524,K,straight,4.462331,51.938972,3106,91401.95131,439350.5103
2345.572575836255,2316,4.46206195,51.93887186,44.606,2021-10-21 09:45:24+00:00,2349.0,21.445112414127365,21.49935057032567,-120.82433546644113,21.49935057032567,91383.30917838353,439339.605142548,2193,4.462055,51.938872,3107.0,91382.83148,439339.6268,22.00174833,-120.3787339,-0.2602624820915636,K,straight,4.462055,51.938872,3107,91382.83148,439339.6268
2346.572575836255,2317,4.46178389,51.93877449,44.416,2021-10-21 09:45:25+00:00,2350.0,21.92185933395093,21.97840508562016,-119.53375574393584,21.97840508562016,91364.05134077863,439329.0161389124,2194,4.461785,51.938774,3108.0,91364.12697,439328.9607,21.53327699,-120.4230997,0.08610274094004518,K,straight,4.461785,51.938774,3108,91364.12697,439328.9607
2347.572575836255,2318,4.46150293,51.93867556,44.287,2021-10-21 09:45:26+00:00,2351.0,22.18049277276054,22.23758952496238,-119.66951292780622,22.23758952496238,91344.5918003274,439318.2561989004,2195,4.461508,51.938674,3110.0,91344.93821,439318.0782,22.06117712,-120.2882974,0.32841395490226505,K,straight,4.461508,51.938674,3110,91344.93821,439318.0782
2348.572575836255,2319,4.46122927,51.9385745,44.128,2021-10-21 09:45:27+00:00,2352.0,21.868155314852785,21.923434511305924,-120.85717858702056,21.923434511305924,91325.63112012071,439307.2529750996,2196,4.461235,51.938574,3111.0,91326.02442,439307.1923,21.82411698,-120.6524882,0.2527132594466236,K,straight,4.461235,51.938574,3111,91326.02442,439307.1923
2349.572575836255,2320,4.4609612,51.93847422,43.967,2021-10-21 09:45:28+00:00,2353.0,21.495229382811,21.549288202591672,-121.18329608130472,21.549288202591672,91307.05584350778,439296.33169910015,2197,4.460968,51.938477,3112.0,91307.52737,439296.635,21.29913278,-120.4458764,-0.02254430719938736,K,straight,4.460968,51.938477,3112,91307.52737,439296.635
2350.572575836255,2321,4.46070283,51.93837429,43.908,2021-10-21 09:45:29+00:00,2354.0,20.908906548969448,20.960777068103027,-122.03636091578534,20.960777068103027,91289.14797795731,439285.4409258064,2198,4.460705,51.938382,3113.0,91289.30813,439286.2968,20.94931326,-120.3023678,-0.658133281185839,K,straight,4.460705,51.938382,3113,91289.30813,439286.2968
2351.572575836255,2322,4.46045206,51.93827717,43.659,2021-10-21 09:45:30+00:00,2355.0,20.30155302274185,20.351888560370448,-122.07068348268166,20.351888560370448,91271.76661683834,439274.8561654543,2199,4.460441,51.938286,3114.0,91271.01863,439275.8482,21.06495289,-120.4692225,-1.2343219937700558,K,straight,4.460441,51.938286,3114,91271.01863,439275.8482
2352.572575836255,2323,4.46019844,51.9381769,43.553,2021-10-21 09:45:31+00:00,2356.0,20.654244033574614,20.705007261381404,-122.6045211974855,20.705007261381404,91254.18473750638,439263.92352671246,2200,4.460183,51.938192,3115.0,91253.14447,439265.617,20.59650182,-120.5176767,-1.9871328999058195,K,straight,4.460183,51.938192,3115,91253.14447,439265.617
2353.572575836255,2324,4.45994144,51.9380742,43.471,2021-10-21 09:45:32+00:00,2357.0,20.995435898785377,21.04679866942312,-122.88353682732767,21.04679866942312,91236.3669127039,439252.72357696784,2201,4.459914,51.938092,3117.0,91234.50533,439254.7279,21.58809116,-121.0244474,-2.677066281104854,K,straight,4.459914,51.938092,3117,91234.50533,439254.7279
2354.572575836255,2325,4.45967814,51.93797315,43.49,2021-10-21 09:45:33+00:00,2358.0,21.26164571248272,21.31456138464801,-121.83664164560692,21.31456138464801,91218.11814304195,439241.7127828554,2202,4.459648,51.937993,3118.0,91216.07381,439243.9476,21.35397796,-121.053875,-2.9690856398456758,K,straight,4.459648,51.937993,3118,91216.07381,439243.9476
2355.572575836255,2326,4.45941405,51.93787025,43.516,2021-10-21 09:45:34+00:00,2359.0,21.41686770517306,21.46983277875778,-122.22678464437126,21.46983277875778,91199.81234198585,439230.4969356539,2203,4.459383,51.937894,3119.0,91197.71098,439233.1664,21.29512535,-121.14927,-3.3715582716314425,K,straight,4.459383,51.937894,3119,91197.71098,439233.1664
2356.572575836255,2327,4.45914979,51.93776653,43.536,2021-10-21 09:45:35+00:00,2360.0,21.475584075533977,21.52853000806164,-122.41554448581904,21.52853000806164,91181.49360361217,439219.19007938367,2204,4.45911,51.937792,3120.0,91178.7937,439222.0586,21.93868445,-121.1520251,-3.85156218389341,K,straight,4.45911,51.937792,3120,91178.7937,439222.0586
2357.572575836255,2328,4.45888334,51.93766551,43.428,2021-10-21 09:45:36+00:00,2361.0,21.44363256813861,21.49726884622733,-121.52433128366536,21.49726884622733,91163.02802686756,439208.1855896912,2205,4.458838,51.937691,3121.0,91159.94651,439211.0612,21.82238691,-120.995369,-4.051883843496556,K,straight,4.458838,51.937691,3121,91159.94651,439211.0612
2358.572575836255,2329,4.45861417,51.93756401,43.286,2021-10-21 09:45:37+00:00,2362.0,21.63052544012241,21.68474826908195,-121.3861300449703,21.68474826908195,91144.37464871805,439197.1301578857,2206,4.458568,51.93759,3122.0,91141.23678,439200.0621,21.7046321,-121.1822959,-4.133019008482093,K,straight,4.458568,51.93759,3122,91141.23678,439200.0621
2359.572575836255,2330,4.45834336,51.93746146,43.159,2021-10-21 09:45:38+00:00,2363.0,21.787430212104585,21.841952762743578,-121.49360610964852,21.841952762743578,91125.60692178478,439185.9594241567,2207,4.458293,51.937487,3123.0,91122.18029,439188.845,22.11407767,-121.2142068,-4.243662248188643,K,straight,4.458293,51.937487,3123,91122.18029,439188.845
2360.572575836255,2331,4.4580729,51.9373607,42.992,2021-10-21 09:45:39+00:00,2364.0,21.66341779065589,21.71798737205348,-121.07868109822404,21.71798737205348,91106.86572400836,439174.9875910817,2208,4.458024,51.937387,3124.0,91103.54057,439177.9565,21.58833895,-121.0240477,-4.257986673695886,K,straight,4.458024,51.937387,3124,91103.54057,439177.9565
2361.572575836255,2332,4.45781337,51.93725957,42.858,2021-10-21 09:45:40+00:00,2365.0,21.04767253802061,21.099722249569727,-122.22815960508944,21.099722249569727,91088.87550957268,439163.9650533353,2209,4.457762,51.937289,3125.0,91085.38497,439167.2843,21.06120855,-121.1802089,-4.646921087572537,K,straight,4.457762,51.937289,3125,91085.38497,439167.2843
2362.572575836255,2333,4.45755445,51.93715875,42.724,2021-10-21 09:45:41+00:00,2366.0,20.993941476148297,21.04587389577854,-122.20957396597768,21.04587389577854,91070.92760285924,439152.97653119353,2210,4.457503,51.937192,3126.0,91067.437,439156.7209,20.82712171,-121.2121397,-5.011247336835973,K,straight,4.457503,51.937192,3126,91067.437,439156.7209
2363.572575836255,2334,4.45729605,51.93705585,42.18,2021-10-21 09:45:42+00:00,2367.0,21.088432274216213,21.140099495750245,-122.7919093027896,21.140099495750245,91053.0124133722,439141.7562151993,2211,4.457236,51.937092,3127.0,91048.93457,439145.8308,21.47068741,-121.2130609,-5.5980010375275056,K,straight,4.457236,51.937092,3127,91048.93457,439145.8308
2364.572575836255,2335,4.45703246,51.93695538,41.99,2021-10-21 09:45:43+00:00,2368.0,21.244889202597783,21.2979115336288,-121.66026027879046,21.2979115336288,91034.74371487569,439130.8108695499,2212,4.45697,51.936993,3128.0,91030.50225,439135.0511,21.35432541,-121.0533078,-5.820450991948606,K,straight,4.45697,51.936993,3128,91030.50225,439135.0511
2365.572575836255,2336,4.45677384,51.93685964,41.692,2021-10-21 09:45:44+00:00,2369.0,20.68028161295495,20.73250527494641,-120.91801599180437,20.73250527494641,91016.82343425856,439120.3874286781,2213,4.456713,51.936897,3129.0,91012.693,439124.5973,20.65193697,-121.145715,-5.739366255212549,K,straight,4.456713,51.936897,3129,91012.693,439124.5973
2366.572575836255,2337,4.45651142,51.93676766,41.413,2021-10-21 09:45:45+00:00,2370.0,20.69429042078689,20.7476486406744,-119.55584948505668,20.7476486406744,90998.64712887414,439110.3856994863,2214,4.456459,51.936802,3130.0,90995.0914,439114.2522,20.41784034,-121.1778951,-5.1488289094027015,K,straight,4.456459,51.936802,3130,90995.0914,439114.2522
2367.572575836255,2338,4.4562533,51.93667687,41.184,2021-10-21 09:45:46+00:00,2371.0,20.372680083571755,20.425141392009056,-119.64191657006546,20.425141392009056,90980.76813595644,439100.5126361544,2215,4.456207,51.936708,3131.0,90977.62868,439104.0166,20.24260127,-121.1099503,-4.622115003060498,K,straight,4.456207,51.936708,3131,90977.62868,439104.0166
2368.572575836255,2339,4.45600518,51.93658341,41.027,2021-10-21 09:45:47+00:00,2372.0,19.933327744601147,19.9833169376414,-121.35770001020047,19.9833169376414,90963.57291769834,439090.33378691,2216,4.455965,51.936617,3132.0,90960.85782,439094.1061,19.48145315,-121.3144737,-4.633922205768797,K,straight,4.455965,51.936617,3132,90960.85782,439094.1061
2369.572575836255,2340,4.45576903,51.93649489,40.92,2021-10-21 09:45:48+00:00,2373.0,18.946761638294905,18.99436975820717,-121.23405977197886,18.99436975820717,90947.20779416768,439080.6940229009,2217,4.455733,51.936531,3133.0,90944.78167,439084.743,18.60514554,-120.9515283,-4.720200294777774,K,straight,4.455733,51.936531,3133,90944.78167,439084.743
2370.572575836255,2341,4.45553736,51.936413,41.062,2021-10-21 09:45:49+00:00,2374.0,18.307408566379728,18.354465289302897,-119.76355856763507,18.354465289302897,90931.16013257172,439071.7879520298,2218,4.455506,51.936446,3135.0,90929.05072,439075.4869,18.25321877,-121.2071113,-4.256666666259567,K,straight,4.455506,51.936446,3135,90929.05072,439075.4869
2371.572575836255,2342,4.45531485,51.93633417,41.131,2021-10-21 09:45:50+00:00,2375.0,17.593420140142072,17.638603611615718,-119.819317493431,17.638603611615718,90915.74667153184,439063.214280984,2219,4.45529,51.936366,3136.0,90914.08326,439066.7773,17.31813416,-120.9296672,-3.911323111797077,K,straight,4.45529,51.936366,3136,90914.08326,439066.7773
2372.572575836255,2343,4.45510193,51.93626089,41.142,2021-10-21 09:45:51+00:00,2376.0,16.717219383180446,16.76060846252694,-119.10893853751386,16.76060846252694,90901.00053972316,439055.2496377714,2220,4.455079,51.936288,3137.0,90899.46243,439058.2859,16.90880666,-120.8817114,-3.3952691138959215,K,straight,4.455079,51.936288,3137,90899.46243,439058.2859
2373.572575836255,2344,4.45488708,51.93619428,41.073,2021-10-21 09:45:52+00:00,2377.0,16.48664902774761,16.53094948285025,-116.63695830195115,16.53094948285025,90886.13116235154,439048.0287797806,2221,4.454855,51.936211,3139.0,90883.94902,439049.9172,17.62776528,-119.0794062,-2.7109467681087933,K,straight,4.454855,51.936211,3139,90883.94902,439049.9172
2374.572575836255,2345,4.45466217,51.93612831,41.112,2021-10-21 09:45:53+00:00,2378.0,17.07493845445752,17.121574747001606,-115.38576963641368,17.121574747001606,90870.5708704045,439040.8880432232,2222,4.454632,51.936134,3140.0,90868.50433,439041.5477,17.56771383,-119.1883826,-1.5837101135394724,K,straight,4.454632,51.936134,3140,90868.50433,439041.5477
2375.572575836255,2346,4.45443136,51.93606104,41.221,2021-10-21 09:45:54+00:00,2379.0,17.502366560820487,17.550255954847216,-115.2444320964502,17.550255954847216,90854.60295783255,439033.6079372908,2223,4.454404,51.936055,3141.0,90852.7129,439032.9601,17.97649522,-119.2730276,-0.3590769214698425,K,straight,4.454404,51.936055,3141,90852.7129,439032.9601
2376.572575836255,2347,4.45419366,51.93599313,41.161,2021-10-21 09:45:55+00:00,2380.0,17.960370468346078,18.009783464630637,-114.8063627695392,18.009783464630637,90838.16028572628,439026.2627650655,2224,4.454243,51.936,3142.0,90841.56302,439026.9835,12.6514589,-118.9279282,1.0151253923514232,K,straight,4.454243,51.936,3142,90841.56302,439026.9835
2377.572575836255,2348,4.45394565,51.9359228,41.291,2021-10-21 09:45:56+00:00,2381.0,18.7149136574728,18.76650585569317,-114.64427236907343,18.76650585569317,90821.00512782647,439018.6575260416,2225,4.453906,51.935904,3144.0,90818.25169,439016.601,25.5204296,-114.7428779,0.7152843712148916,K,straight,4.453906,51.935904,3144,90818.25169,439016.601
2378.572575836255,2349,4.45369266,51.93585021,41.403,2021-10-21 09:45:57+00:00,2382.0,19.13031484955615,19.182884921023945,-114.90031916368557,19.182884921023945,90803.5042311788,439010.8053193247,2226,4.453652,51.935831,3145.0,90800.68074,439008.7041,19.26510956,-114.9363884,0.7149189944339519,K,straight,4.453652,51.935831,3145,90800.68074,439008.7041
2379.572575836255,2350,4.45343317,51.93577706,41.702,2021-10-21 09:45:58+00:00,2383.0,19.56106579755957,19.615075836443623,-114.51555819254298,19.615075836443623,90785.55549668454,439002.8966169724,2227,4.453412,51.935762,3146.0,90784.07818,439001.2399,18.20438501,-114.9438602,0.8791519854636962,K,straight,4.453412,51.935762,3146,90784.07818,439001.2399
2380.572575836255,2351,4.45316967,51.9357072,42.026,2021-10-21 09:45:59+00:00,2384.0,19.66407090376897,19.719213977981703,-113.21515685931756,19.719213977981703,90767.33565521418,438995.3575363568,2228,4.45313,51.935693,3148.0,90764.58738,438993.8128,20.85917086,-111.595724,0.4247850964961624,K,straight,4.45313,51.935693,3148,90764.58738,438993.8128
2381.572575836255,2352,4.45291067,51.93564162,42.255,2021-10-21 09:46:00+00:00,2385.0,19.195268711032,19.24967406068396,-112.2755324382088,19.24967406068396,90749.43132939038,438988.2906945265,2229,4.452878,51.935631,3149.0,90747.16953,438987.1381,18.65410799,-111.7038815,0.23444888784041254,K,straight,4.452878,51.935631,3149,90747.16953,438987.1381
2382.572575836255,2353,4.45265452,51.93558095,42.384,2021-10-21 09:46:01+00:00,2386.0,18.81207719543184,18.86615368449912,-110.9657178950617,18.86615368449912,90731.72996187006,438981.7676348743,2230,4.452631,51.93557,3150.0,90730.0969,438980.5702,18.29349427,-111.778378,0.506074640259578,K,straight,4.452631,51.93557,3150,90730.0969,438980.5702
2383.572575836255,2354,4.45240205,51.93552896,42.458,2021-10-21 09:46:02+00:00,2387.0,18.248476833644485,18.30225301927916,-108.42510003293413,18.30225301927916,90714.294030697,438976.2070343237,2231,4.452368,51.935518,3152.0,90711.93684,438975.0179,18.99106775,-107.7376696,0.41446438660590323,K,straight,4.452368,51.935518,3152,90711.93684,438975.0179
2384.572575836255,2355,4.45215423,51.93549207,42.623,2021-10-21 09:46:03+00:00,2388.0,17.477972387819186,17.53150442158478,-103.54010041637632,17.53150442158478,90697.1994404054,438972.3222581242,2232,4.452124,51.935473,3153.0,90695.09332,438970.2275,17.51253579,-106.6130413,1.405164244541473,K,straight,4.452124,51.935473,3153,90695.09332,438970.2275
2385.572575836255,2356,4.45191436,51.9354567,42.633,2021-10-21 09:46:04+00:00,2389.0,16.908552047764125,16.9603823362541,-103.41709584685404,16.9603823362541,90680.65369580226,438968.59960455744,2233,4.451889,51.93543,3154.0,90678.87154,438965.6517,16.85581451,-106.4897455,2.3208051074461946,K,straight,4.451889,51.93543,3154,90678.87154,438965.6517
2386.572575836255,2357,4.45167396,51.93542014,42.627,2021-10-21 09:46:05+00:00,2390.0,16.975107743820665,17.02700076582233,-103.82201394267746,17.02700076582233,90664.06977496036,438964.7450871692,2234,4.451723,51.9354,3155.0,90667.41326,438962.4611,11.89490986,-106.2973179,3.130467696286309,K,straight,4.451723,51.9354,3155,90667.41326,438962.4611
2387.572575836255,2358,4.45143332,51.93538264,42.772,2021-10-21 09:46:06+00:00,2391.0,17.016407178893232,17.068309002036873,-104.14969354197616,17.068309002036873,90647.46797704544,438960.7862620768,2235,4.451417,51.935348,3157.0,90646.29608,438956.947,21.8265513,-105.3717392,3.391270240807383,K,straight,4.451417,51.935348,3157,90646.29608,438956.947
2388.572575836255,2359,4.45119605,51.93534422,42.901,2021-10-21 09:46:07+00:00,2392.0,16.818216526850815,16.8693210092545,-104.67926165435031,16.8693210092545,90631.09657872216,438956.7221570279,2236,4.451183,51.935308,3158.0,90630.14727,438952.7042,16.69786703,-105.4583718,3.6195778439114563,K,straight,4.451183,51.935308,3158,90630.14727,438952.7042
2389.572575836255,2360,4.45096052,51.93530447,43.04,2021-10-21 09:46:08+00:00,2393.0,16.74131697894682,16.791965654979077,-105.27118936474358,16.791965654979077,90614.84290152672,438952.5086012599,2237,4.450945,51.935267,3159.0,90613.72193,438948.3538,16.99272735,-105.5727069,3.7013437085250116,K,straight,4.450945,51.935267,3159,90613.72193,438948.3538
2390.572575836255,2361,4.45072454,51.93526383,43.18,2021-10-21 09:46:09+00:00,2394.0,16.797442046391545,16.84814562113547,-105.56832652770636,16.84814562113547,90598.55697499818,438948.1964843902,2238,4.45071,51.935226,3160.0,90597.50287,438944.0008,16.79407625,-105.7616743,3.751592831578097,K,straight,4.45071,51.935226,3160,90597.50287,438944.0008
2391.572575836255,2362,4.45047951,51.93522207,43.613,2021-10-21 09:46:10+00:00,2395.0,17.428594346543868,17.481265082588923,-105.41423814969691,17.481265082588923,90581.64707000925,438943.7678421665,2239,4.450472,51.935186,3161.0,90581.0789,438939.7617,16.96322378,-105.2106559,3.716727857789354,K,straight,4.450472,51.935186,3161,90581.0789,438939.7617
2392.572575836255,2363,4.45023216,51.93518635,44.011,2021-10-21 09:46:11+00:00,2396.0,17.416635884295733,17.47011681542479,-103.14974690051228,17.47011681542479,90564.5862576652,438940.01326505706,2240,4.450239,51.935146,3162.0,90564.99875,438935.5183,16.63164385,-105.5214715,4.441417485753649,K,straight,4.450239,51.935146,3162,90564.99875,438935.5183
2393.572575836255,2364,4.44999467,51.93514191,44.626,2021-10-21 09:46:12+00:00,2397.0,17.01508757693423,17.065926525796794,-106.84224427777644,17.065926525796794,90548.19095395024,438935.27990025526,2241,4.450017,51.935108,3163.0,90549.67788,438931.4876,15.84315369,-105.478199,4.051579842271304,K,straight,4.450017,51.935108,3163,90549.67788,438931.4876
2394.572575836255,2365,4.44976458,51.93509703,45.41,2021-10-21 09:46:13+00:00,2398.0,16.5449908642952,16.59414400022621,-107.51318977316004,16.59414400022621,90532.30386592174,438930.4910747126,2242,4.449794,51.93507,3164.0,90534.28821,438927.4579,15.90945957,-105.4120836,3.4514580283434375,K,straight,4.449794,51.93507,3164,90534.28821,438927.4579
2395.572575836255,2366,4.44953464,51.9350574,46.189,2021-10-21 09:46:14+00:00,2399.0,16.368478629547415,16.41788287665091,-105.57955542308842,16.41788287665091,90516.43459790637,438926.2862298124,2243,4.449568,51.935031,3165.0,90518.69079,438923.3196,16.13803974,-105.598215,3.464038710220378,K,straight,4.449568,51.935031,3165,90518.69079,438923.3196
2396.572575836255,2367,4.44930275,51.93501957,46.854,2021-10-21 09:46:15+00:00,2400.0,16.444950870070162,16.494882653752487,-104.7842789302231,16.494882653752487,90500.43379016512,438922.2834161476,2244,4.449376,51.934998,3166.0,90505.44004,438919.8187,13.70623913,-105.5387484,3.71575384466854,K,straight,4.449376,51.934998,3166,90505.44004,438919.8187
2397.572575836255,2368,4.44906862,51.934983,47.29,2021-10-21 09:46:16+00:00,2401.0,16.55850793346277,16.609001642149234,-104.18101759436392,16.609001642149234,90484.28072616356,438918.4228173453,2245,4.449064,51.934987,3168.0,90483.96876,438918.8719,21.49344128,-93.26430663,-0.46611801352439414,K,straight,4.449064,51.934987,3168,90483.96876,438918.8719
2398.572575836255,2369,4.44883133,51.93494843,47.69,2021-10-21 09:46:17+00:00,2402.0,16.716075931899102,16.76736801525952,-103.26178087367931,16.76736801525952,90467.91320367684,438914.7875769149,2246,4.448846,51.93497,3170.0,90468.95301,438917.1742,15.11233222,-97.19015632,-2.2377101531021375,K,straight,4.448846,51.93497,3170,90468.95301,438917.1742
2399.572575836255,2370,4.44859292,51.93491681,47.588,2021-10-21 09:46:18+00:00,2403.0,16.71877707035483,16.770447906855583,-102.1098205651825,16.770447906855583,90451.47287552783,438911.4815727022,2247,4.448609,51.934937,3171.0,90452.60767,438913.7134,16.70870422,-102.6944115,-1.9279001935600897,K,straight,4.448609,51.934937,3171,90452.60767,438913.7134
2400.572575836255,2371,4.44834997,51.934884,47.341,2021-10-21 09:46:19+00:00,2404.0,17.05102818621675,17.103657995716837,-102.32405114877484,17.103657995716837,90434.71860892922,438908.0472682384,2248,4.448361,51.934903,3173.0,90435.50442,438910.1512,17.47132212,-102.5051484,-1.883869670882619,K,straight,4.448361,51.934903,3173,90435.50442,438910.1512
2401.572575836255,2372,4.44810143,51.9348476,47.224,2021-10-21 09:46:20+00:00,2405.0,17.513524464874443,17.567239613364563,-103.32922113312988,17.567239613364563,90417.57474540948,438904.2185994462,2249,4.448197,51.93488,3174.0,90424.19346,438907.7382,11.56619385,-102.7829069,-1.9679279705417625,K,straight,4.448197,51.93488,3174,90424.19346,438907.7382
