t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
1833.5053317894733,1744,4.520865,51.94915,1999-11-30 10:40:39+00:00,0.0,246.9,2022-01-17 10:40:39,1820.0,0.0,27.43080303262868,27.50785519241817,-113.10095796361868,27.50785519241817,95440.35586101052,440433.2218792788,1765,4.520806,51.949131,2199.0,95436.27462,440431.1565,27.98202713,-113.9278266,0.23258213672900863,K,straight,4.520806,51.949131,2199,95436.27462,440431.1565
1834.5053317894733,1745,4.520488,51.949053,2021-10-21 10:40:40+00:00,62.8,247.4,2022-01-17 10:40:40,1821.0,101.066552,27.99904544639148,28.078138784087084,-112.60547038221276,28.078138784087084,95414.30972376352,440422.73955994216,1766,4.520431,51.949029,2200.0,95410.35932,440420.1163,28.17074465,-113.7576235,0.8094662096761494,K,straight,4.520431,51.949029,2200,95410.35932,440420.1163
1835.5053317894733,1746,4.520107,51.948955,1999-11-30 10:40:41+00:00,0.0,247.3,2022-01-17 10:40:41,1822.0,0.0,28.294920269612284,28.374854694245176,-112.59937253579297,28.374854694245176,95387.98716109803,440412.1494061484,1767,4.520052,51.948932,2202.0,95384.17555,440409.6357,28.20520009,-112.49804,0.8638746139170796,K,straight,4.520052,51.948932,2202,95384.17555,440409.6357
1836.5053317894733,1747,4.519722,51.948858,1999-11-30 10:40:42+00:00,0.0,247.8,2022-01-17 10:40:42,1823.0,0.0,28.505908769111265,28.586815155212992,-112.18161022471747,28.586815155212992,95361.39082569572,440401.6739248453,1768,4.519667,51.948833,2203.0,95357.57654,440398.9378,28.67158505,-112.593389,1.0607338876866124,K,straight,4.519667,51.948833,2203,95357.57654,440398.9378
1837.5053317894733,1748,4.51933,51.94876,1999-11-30 10:40:43+00:00,0.0,247.8,2022-01-17 10:40:43,1824.0,0.0,28.992229972588603,29.07465702213748,-112.02651578148104,29.07465702213748,95334.31181897424,440391.0930810054,1769,4.519276,51.948732,2204.0,95330.56227,440388.0224,29.13804963,-112.6856831,1.3870069925986575,K,straight,4.519276,51.948732,2204,95330.56227,440388.0224
1838.5053317894733,1749,4.518935,51.948657,1999-11-30 10:40:44+00:00,0.0,247.0,2022-01-17 10:40:44,1825.0,0.0,29.39505214399712,29.47783150471772,-112.87854951446772,29.47783150471772,95307.01980773578,440379.9585915931,1771,4.518882,51.948629,2206.0,95303.33898,440376.8871,18.33227656,-113.2354847,1.370239234028866,K,straight,4.518882,51.948629,2206,95303.33898,440376.8871
1839.5053317894733,1750,4.518537,51.948553,2021-10-21 10:40:45+00:00,65.2,247.2,2022-01-17 10:40:45,1826.0,104.928968,29.627804715196696,29.71119835689394,-112.92154180376748,29.71119835689394,95279.52010116472,440368.7154651774,1772,4.518485,51.948523,2207.0,95275.90534,440365.4207,29.73546051,-113.3680616,1.5907696205913695,K,straight,4.518485,51.948523,2207,95275.90534,440365.4207
1840.5053317894733,1751,4.518137,51.948448,1999-11-30 10:40:46+00:00,0.0,246.9,2022-01-17 10:40:46,1827.0,0.0,29.797506272418925,29.88128733360732,-113.0152999753366,29.88128733360732,95251.88144357291,440357.3628829918,1773,4.518087,51.948416,2208.0,95248.40149,440353.844,29.84286323,-113.5117522,1.8384564180283252,K,straight,4.518087,51.948416,2208,95248.40149,440353.844
1841.5053317894733,1752,4.517735,51.948345,1999-11-30 10:40:47+00:00,0.0,247.3,2022-01-17 10:40:47,1828.0,0.0,29.83765883690611,29.92202536869174,-112.52009877378802,29.92202536869174,95224.10782558475,440346.2346011054,1774,4.517681,51.948318,2210.0,95220.35951,440343.2752,29.96941539,-111.3361183,1.3927883872301343,K,straight,4.517681,51.948318,2210,95220.35951,440343.2752
1842.5053317894733,1753,4.51733,51.948242,1999-11-30 10:40:48+00:00,0.0,247.5,2022-01-17 10:40:48,1829.0,0.0,30.02768295471396,30.11272943579725,-112.36972925993295,30.11272943579725,95196.1278386058,440335.1089422274,1775,4.517352,51.948239,2211.0,95197.6363,440334.7571,24.26888839,-111.2348625,0.8743057365245217,K,straight,4.517352,51.948239,2211,95197.6363,440334.7571
1843.5053317894733,1754,4.51692,51.948142,1999-11-30 10:40:49+00:00,0.0,248.4,2022-01-17 10:40:49,1830.0,0.0,30.22047816424192,30.306851393966067,-111.5387317545746,30.306851393966067,95167.80798237857,440324.3213102598,1776,4.516861,51.948124,2213.0,95163.72787,440322.3674,36.10338135,-110.7574911,0.38103366991180415,K,straight,4.516861,51.948124,2213,95163.72787,440322.3674
1844.5053317894733,1755,4.51651,51.948047,1999-11-30 10:40:50+00:00,0.0,249.4,2022-01-17 10:40:50,1831.0,0.0,30.02041854932165,30.10710853938681,-110.55383768235964,30.10710853938681,95139.49466704184,440314.09009475337,1778,4.516451,51.948034,2215.0,95135.4212,440312.6924,18.07183922,-108.6724062,0.019978428480688783,K,straight,4.516451,51.948034,2215,95135.4212,440312.6924
1845.5053317894733,1756,4.516102,51.947953,1999-11-30 10:40:51+00:00,0.0,249.7,2022-01-17 10:40:51,1832.0,0.0,29.853089931083137,29.93939052859902,-110.44681499764468,29.93939052859902,95111.3200640282,440303.968642424,1779,4.51604,51.947948,2216.0,95107.051,440303.4635,29.83547637,-108.70646,-0.8907154642214475,K,straight,4.51604,51.947948,2216,95107.051,440303.4635
1846.5053317894733,1757,4.515697,51.947862,1999-11-30 10:40:52+00:00,0.0,249.8,2022-01-17 10:40:52,1833.0,0.0,29.54472692357188,29.630535885557208,-109.98131947774978,29.630535885557208,95083.3555929793,440294.1786288716,1780,4.515632,51.947863,2217.0,95078.88828,440294.3435,29.60449124,-108.6304988,-1.5833762585176554,K,straight,4.515632,51.947863,2217,95078.88828,440294.3435
1847.5053317894733,1758,4.515293,51.947773,1999-11-30 10:40:53+00:00,0.0,250.4,2022-01-17 10:40:53,1834.0,0.0,29.404805104007444,29.490510735195805,-109.62060617430174,29.490510735195805,95055.46242872416,440284.61044914735,1782,4.515226,51.947776,2219.0,95050.86028,440284.9995,18.73714111,-109.423133,-1.8973167844283259,K,straight,4.515226,51.947776,2219,95050.86028,440284.9995
1848.5053317894733,1759,4.514892,51.947687,1999-11-30 10:40:54+00:00,0.0,250.7,2022-01-17 10:40:54,1835.0,0.0,29.099996883278525,29.185207212862643,-109.13928862988332,29.185207212862643,95027.77940821694,440275.3737027264,1783,4.514824,51.947689,2220.0,95023.10717,440275.6523,29.28676016,-109.3008317,-1.8072450222694079,K,straight,4.514824,51.947689,2220,95023.10717,440275.6523
1849.5053317894733,1760,4.51449,51.947603,1999-11-30 10:40:55+00:00,0.0,251.4,2022-01-17 10:40:55,1836.0,0.0,29.09262666130053,29.178181019082427,-108.6821596553444,29.178181019082427,95000.03020681662,440266.3604375237,1784,4.514425,51.947603,2221.0,94995.56153,440266.4141,29.055376,-109.2281657,-1.5223420162490942,K,straight,4.514425,51.947603,2221,94995.56153,440266.4141
1850.5053317894733,1761,4.514085,51.947527,1999-11-30 10:40:56+00:00,0.0,252.9,2022-01-17 10:40:56,1837.0,0.0,29.016031027916963,29.10271554738296,-106.89165118183833,29.10271554738296,94972.0853502762,440258.2398139368,1785,4.514027,51.947516,2222.0,94968.08321,440257.064,29.02742789,-109.4802,-0.22613151190820677,K,straight,4.514027,51.947516,2222,94968.08321,440257.064
1851.5053317894733,1762,4.51368,51.947453,1999-11-30 10:40:57+00:00,0.0,253.6,2022-01-17 10:40:57,1838.0,0.0,28.95208697342832,29.03888043252176,-106.47149143963009,29.03888043252176,94944.14307549196,440250.3418488189,1786,4.513623,51.947437,2224.0,94940.20298,440248.6089,29.13594304,-107.5590177,0.463525414369518,K,straight,4.513623,51.947437,2224,94940.20298,440248.6089
1852.5053317894733,1763,4.513277,51.94738,1999-11-30 10:40:58+00:00,0.0,253.6,2022-01-17 10:40:58,1839.0,0.0,28.78918267207865,28.875581669737542,-106.33711743208434,28.875581669737542,94916.3395465034,440242.5536373438,1787,4.513222,51.94736,2225.0,94912.53158,440240.3741,28.87257806,-107.2614568,0.9514248042403772,K,straight,4.513222,51.94736,2225,94912.53158,440240.3741
1853.5053317894733,1764,4.512875,51.947308,1999-11-30 10:40:59+00:00,0.0,253.9,2022-01-17 10:40:59,1840.0,0.0,28.69224850656623,28.77847687011639,-106.16302078304956,28.77847687011639,94888.60601656623,440234.8760043735,1788,4.512822,51.947283,2226.0,94884.92884,440232.1386,28.80696863,-107.30201,1.5199147479895245,K,straight,4.512822,51.947283,2226,94884.92884,440232.1386
1854.5053317894733,1765,4.512473,51.947235,1999-11-30 10:41:00+00:00,0.0,253.5,2022-01-17 10:41:00,1841.0,0.0,28.723516566399084,28.809691465013856,-106.3755326150022,28.809691465013856,94860.87106013185,440227.0872739784,1789,4.512528,51.947226,2227.0,94864.64022,440226.0405,21.18659654,-107.4183783,2.127059660391294,K,straight,4.512528,51.947226,2227,94864.64022,440226.0405
1855.5053317894733,1766,4.512073,51.947163,1999-11-30 10:41:01+00:00,0.0,253.8,2022-01-17 10:41:01,1842.0,0.0,28.56072579576205,28.64650608349724,-106.23953789212646,28.64650608349724,94833.27485387278,440219.4082926048,1790,4.512119,51.947114,2229.0,94836.37168,440213.9189,30.75978716,-113.8993544,6.273345108521709,K,straight,4.512119,51.947114,2229,94836.37168,440213.9189
1856.5053317894733,1767,4.511672,51.947092,1999-11-30 10:41:02+00:00,0.0,253.9,2022-01-17 10:41:02,1843.0,0.0,28.595666802135145,28.681724196536067,-105.98769806825732,28.681724196536067,94805.61115156685,440211.8415429476,1791,4.511633,51.947031,2231.0,94802.84815,440205.0875,34.66949765,-105.4485135,5.774033576795389,K,straight,4.511633,51.947031,2231,94802.84815,440205.0875
1857.5053317894733,1768,4.511267,51.94702,1999-11-30 10:41:03+00:00,0.0,254.0,2022-01-17 10:41:03,1844.0,0.0,28.88992685296275,28.97682726289329,-106.04938072485064,28.97682726289329,94777.6710236722,440204.1670099373,1792,4.511224,51.94696,2232.0,94774.63432,440197.5276,29.21099103,-105.6904737,5.570756481160385,K,straight,4.511224,51.94696,2232,94774.63432,440197.5276
1858.5053317894733,1769,4.510862,51.946948,1999-11-30 10:41:04+00:00,0.0,254.0,2022-01-17 10:41:04,1845.0,0.0,28.88996967054201,28.976870088033635,-106.0493561615865,28.976870088033635,94749.73080782258,440196.4926329675,1793,4.510818,51.94689,2233.0,94746.628,440190.0765,28.98239683,-105.5889685,5.346280077627209,K,straight,4.510818,51.94689,2233,94746.628,440190.0765
1859.5053317894733,1770,4.510455,51.946877,1999-11-30 10:41:05+00:00,0.0,254.0,2022-01-17 10:41:05,1846.0,0.0,28.991269938507887,29.078670776946808,-105.76372656818349,29.078670776946808,94721.65434651152,440188.9313221495,1794,4.51041,51.94682,2234.0,94718.48409,440182.6273,29.11492195,-105.5162175,5.226191762596655,K,straight,4.51041,51.94682,2234,94718.48409,440182.6273
1860.5053317894733,1771,4.510048,51.946805,1999-11-30 10:41:06+00:00,0.0,254.0,2022-01-17 10:41:06,1847.0,0.0,29.021790267722213,29.10913862924561,-105.97447264789352,29.10913862924561,94693.57645517244,440181.2589177598,1796,4.509996,51.946755,2236.0,94689.93431,440175.7395,15.54045667,-103.244778,4.538144060631712,K,straight,4.509996,51.946755,2236,94689.93431,440175.7395
1861.5053317894733,1772,4.509637,51.946733,1999-11-30 10:41:07+00:00,0.0,254.2,2022-01-17 10:41:07,1848.0,0.0,29.28545203991169,29.373696066268963,-105.82680010126047,29.373696066268963,94665.2234750504,440173.5899919748,1797,4.509581,51.946694,2237.0,94661.32107,440169.2977,29.33128457,-103.3793212,3.2727927902867497,K,straight,4.509581,51.946694,2237,94661.32107,440169.2977
1862.5053317894733,1773,4.509222,51.946665,1999-11-30 10:41:08+00:00,0.0,255.0,2022-01-17 10:41:08,1849.0,0.0,29.43191178028717,29.52125500589212,-104.85009201831396,29.52125500589212,94636.60078148168,440166.3695539815,1798,4.50916,51.946633,2238.0,94632.29525,440162.861,29.73283584,-103.1953369,2.4330886267951892,K,straight,4.50916,51.946633,2238,94632.29525,440162.861
1863.5053317894733,1774,4.508805,51.946607,1999-11-30 10:41:09+00:00,0.0,257.2,2022-01-17 10:41:09,1850.0,0.0,29.2997900938098,29.39004824183992,-102.68416318468375,29.39004824183992,94607.85395022448,440160.263453032,1799,4.508746,51.946572,2239.0,94603.75061,440156.4187,29.2644707,-103.4104377,2.78825298447941,K,straight,4.508746,51.946572,2239,94603.75061,440156.4187
1864.5053317894733,1775,4.5084,51.946538,2021-10-21 10:41:10+00:00,65.2,254.7,2022-01-17 10:41:10,1851.0,104.928968,28.799555259182583,28.88661214567381,-105.41292717821418,28.88661214567381,94579.91725124182,440152.923777829,1800,4.508341,51.946513,2240.0,94575.82734,440150.1916,28.61102484,-103.2643572,1.7208814327688833,K,straight,4.508341,51.946513,2240,94575.82734,440150.1916
1865.5053317894733,1776,4.507998,51.946473,1999-11-30 10:41:11+00:00,0.0,255.3,2022-01-17 10:41:11,1852.0,0.0,28.48536704316312,28.57195475286461,-104.66242696045802,28.57195475286461,94552.19210361056,440146.0267676151,1801,4.507939,51.946454,2241.0,94548.11025,440143.9621,28.41032345,-103.3597935,1.0656197447655542,K,straight,4.507939,51.946454,2241,94548.11025,440143.9621
1866.5053317894733,1777,4.507597,51.946413,1999-11-30 10:41:12+00:00,0.0,256.4,2022-01-17 10:41:12,1853.0,0.0,28.28282595935301,28.36943020497224,-103.61050685751904,28.36943020497224,94524.54236106708,440139.6853343697,1803,4.507537,51.946397,2243.0,94520.39578,440137.9553,11.20352614,-102.6203012,0.7822532921792557,K,straight,4.507537,51.946397,2243,94520.39578,440137.9553
1867.5053317894733,1778,4.507192,51.946363,1999-11-30 10:41:13+00:00,0.0,258.7,2022-01-17 10:41:13,1854.0,0.0,28.31015743349575,28.39808260470336,-101.29741670334737,28.39808260470336,94496.63101610632,440134.45989520446,1804,4.507135,51.94634,2244.0,94492.68124,440131.9486,28.35979865,-102.9223363,1.5644055297231783,K,straight,4.507135,51.94634,2244,94492.68124,440131.9486
1868.5053317894733,1779,4.506787,51.946313,1999-11-30 10:41:14+00:00,0.0,258.7,2022-01-17 10:41:14,1855.0,0.0,28.31018777638409,28.39811296130405,-101.29740436983852,28.39811296130405,94468.7196104595,440129.2346118168,1806,4.506732,51.946285,2246.0,94464.90058,440126.1654,13.22280831,-102.1438563,2.1971328073638627,K,straight,4.506732,51.946285,2246,94464.90058,440126.1654
1869.5053317894733,1780,4.506387,51.94626,1999-11-30 10:41:15+00:00,0.0,257.8,2022-01-17 10:41:15,1856.0,0.0,28.04247496932573,28.129166819648525,-102.10134259651986,28.129166819648525,94441.1478526215,440123.6715642412,1807,4.506332,51.946231,2247.0,94437.32745,440120.4911,28.15272039,-102.3227502,2.2918453274648627,K,straight,4.506332,51.946231,2247,94437.32745,440120.4911
1870.5053317894733,1781,4.50599,51.946207,1999-11-30 10:41:16+00:00,0.0,257.7,2022-01-17 10:41:16,1857.0,0.0,27.841510318190974,27.9275352090174,-102.19005182089938,27.9275352090174,94413.78228379069,440118.1061675153,1808,4.505936,51.946178,2248.0,94410.03061,440114.9249,27.86034629,-102.2199039,2.315092195781284,K,straight,4.505936,51.946178,2248,94410.03061,440114.9249
1871.5053317894733,1782,4.505595,51.946152,1999-11-30 10:41:17+00:00,0.0,257.3,2022-01-17 10:41:17,1858.0,0.0,27.755734721573447,27.84122852162244,-102.69743909143372,27.84122852162244,94386.55145430646,440112.3167501929,1809,4.505542,51.946126,2249.0,94382.87256,440109.4684,27.70253562,-102.0551819,2.017184740482551,K,straight,4.505542,51.946126,2249,94382.87256,440109.4684
1872.5053317894733,1783,4.505202,51.946098,1999-11-30 10:41:18+00:00,0.0,257.6,2022-01-17 10:41:18,1859.0,0.0,27.59766448100894,27.68275688494281,-102.5353289136576,27.68275688494281,94359.45941194576,440106.6370632581,1810,4.505148,51.946073,2250.0,94355.7131,440103.9008,27.72601871,-102.2800296,1.8768544846603674,K,straight,4.505148,51.946073,2250,94355.7131,440103.9008
1873.5053317894733,1784,4.504807,51.946047,1999-11-30 10:41:19+00:00,0.0,258.0,2022-01-17 10:41:19,1860.0,0.0,27.66119735374124,27.74686129934721,-101.80081310182725,27.74686129934721,94332.23385634742,440101.2929459204,1811,4.504755,51.94602,2251.0,94328.62232,440098.3326,27.65886651,-102.3103115,2.1222773188383823,K,straight,4.504755,51.94602,2251,94328.62232,440098.3326
1874.5053317894733,1785,4.504412,51.945995,1999-11-30 10:41:20+00:00,0.0,258.0,2022-01-17 10:41:20,1861.0,0.0,27.6842382309198,27.76986066273527,-102.0255169739809,27.76986066273527,94305.0068888112,440095.8377257336,1812,4.504355,51.945974,2253.0,94301.05969,440093.5491,27.97642378,-100.5414045,1.5278761835413428,K,straight,4.504355,51.945974,2253,94301.05969,440093.5491
1875.5053317894733,1786,4.504012,51.945948,1999-11-30 10:41:21+00:00,0.0,259.3,2022-01-17 10:41:21,1862.0,0.0,27.91007655787714,27.99700883479292,-100.76526221226835,27.99700883479292,94277.44286394624,440090.9430869437,1813,4.503949,51.945929,2254.0,94273.08584,440088.882,28.36229873,-100.1679331,1.2595543094160973,K,straight,4.503949,51.945929,2254,94273.08584,440088.882
1876.5053317894733,1787,4.503608,51.945903,1999-11-30 10:41:22+00:00,0.0,259.7,2022-01-17 10:41:22,1863.0,0.0,28.13907018810159,28.226963487528,-100.2172073043038,28.226963487528,94249.60648298851,440086.2744460472,1814,4.503543,51.945883,2255.0,94245.11059,440084.1038,28.3821804,-100.3890117,1.3243139562041242,K,straight,4.503543,51.945883,2255,94245.11059,440084.1038
1877.5053317894733,1788,4.503203,51.94586,1999-11-30 10:41:23+00:00,0.0,260.2,2022-01-17 10:41:23,1864.0,0.0,28.167947223104782,28.25613303406804,-99.74837946524676,28.25613303406804,94221.70400301776,440081.8292985351,1815,4.503138,51.945838,2256.0,94217.20539,440079.4361,28.29467605,-100.1924938,1.55937531634665,K,straight,4.503138,51.945838,2256,94217.20539,440079.4361
1878.5053317894733,1789,4.5028,51.945817,1999-11-30 10:41:24+00:00,0.0,260.1,2022-01-17 10:41:24,1865.0,0.0,28.032889990334336,28.120632936975458,-99.79581577495556,28.120632936975458,94193.93897394028,440077.3826332344,1816,4.502732,51.945794,2258.0,94189.23273,440074.8808,28.34295059,-99.94650815,1.6513259993905571,K,straight,4.502732,51.945794,2258,94189.23273,440074.8808
1879.5053317894733,1790,4.502397,51.945772,1999-11-30 10:41:25+00:00,0.0,259.7,2022-01-17 10:41:25,1866.0,0.0,28.071703494043945,28.15937523118416,-100.2419955063475,28.15937523118416,94166.17118391514,440072.7136200485,1817,4.502329,51.945751,2259.0,94161.46763,440070.4343,28.12067301,-99.79580156,1.4458384785053615,K,straight,4.502329,51.945751,2259,94161.46763,440070.4343
1880.5053317894733,1791,4.501997,51.94573,1999-11-30 10:41:26+00:00,0.0,260.4,2022-01-17 10:41:26,1867.0,0.0,27.811466078109,27.89857942994203,-99.64269936754596,27.89857942994203,94138.6136600393,440068.3760015946,1818,4.501931,51.945708,2260.0,94134.04624,440065.9838,27.78196822,-99.91643069,1.5698993794883545,K,straight,4.501931,51.945708,2260,94134.04624,440065.9838
1881.5053317894733,1792,4.501603,51.945688,1999-11-30 10:41:27+00:00,0.0,260.2,2022-01-17 10:41:27,1868.0,0.0,27.40616949407736,27.491954342452907,-99.7867191460026,27.491954342452907,94111.46859583088,440064.03350775305,1819,4.501538,51.945666,2261.0,94106.96991,440061.6404,27.42420948,-99.81113441,1.591527550164083,K,straight,4.501538,51.945666,2261,94106.96991,440061.6404
1882.5053317894733,1793,4.501215,51.945645,1999-11-30 10:41:28+00:00,0.0,259.7,2022-01-17 10:41:28,1869.0,0.0,27.020506233351963,27.10492655979743,-100.16673619782254,27.10492655979743,94084.73463598535,440059.57488079526,1820,4.501145,51.945624,2262.0,94079.89353,440057.2973,27.42423435,-99.81112535,1.4193422784949052,K,straight,4.501145,51.945624,2262,94079.89353,440057.2973
1883.5053317894733,1794,4.500828,51.945603,1999-11-30 10:41:29+00:00,0.0,260.1,2022-01-17 10:41:29,1870.0,0.0,26.93357056319984,27.01780511620168,-99.96021233915133,27.01780511620168,94058.07073502976,440055.2268091465,1821,4.500757,51.945582,2263.0,94053.16086,440052.9501,27.0855448,-99.93504846,1.395458610051528,K,straight,4.500757,51.945582,2263,94053.16086,440052.9501
1884.5053317894733,1795,4.500452,51.945562,2021-10-21 10:41:30+00:00,59.7,259.8,2022-01-17 10:41:30,1871.0,96.077598,26.171785555387416,26.25361897641114,-100.0065578190414,26.25361897641114,94032.16441312712,440050.9809020005,1822,4.500392,51.945543,2264.0,94028.01351,440048.9175,25.47024552,-99.80923588,1.3260535081524312,K,straight,4.500392,51.945543,2264,94028.01351,440048.9175
1885.5053317894733,1796,4.500092,51.945525,1999-11-30 10:41:31+00:00,0.0,260.6,2022-01-17 10:41:31,1872.0,0.0,25.01564802033437,25.094077346755952,-99.4423041409765,25.094077346755952,94007.36350774282,440047.1667040051,1823,4.500038,51.945505,2265.0,94003.62374,440044.987,24.70600097,-99.85381548,1.5075430640172083,K,straight,4.500038,51.945505,2265,94003.62374,440044.987
1886.5053317894733,1797,4.499745,51.945488,1999-11-30 10:41:32+00:00,0.0,260.3,2022-01-17 10:41:32,1873.0,0.0,24.13720382437561,24.212755152681083,-99.78932824109472,24.212755152681083,93983.45633768132,440043.3417136847,1824,4.499759,51.945475,2266.0,93984.4012,440041.8837,19.47266205,-99.87023884,1.5983987174620076,K,straight,4.499759,51.945475,2266,93984.4012,440041.8837
1887.5053317894733,1798,4.499408,51.945453,1999-11-30 10:41:33+00:00,0.0,260.4,2022-01-17 10:41:33,1874.0,0.0,23.424151840989843,23.497558087364823,-99.53968662716191,23.497558087364823,93960.23936744092,440039.7309400333,1825,4.499361,51.945433,2268.0,93956.98084,440037.5454,27.76318816,-99.69017689,1.6058809087227108,K,straight,4.499361,51.945433,2268,93956.98084,440037.5454
1888.5053317894733,1799,4.499077,51.945418,1999-11-30 10:41:34+00:00,0.0,260.3,2022-01-17 10:41:34,1875.0,0.0,23.0187358239737,23.090813746559505,-99.709345453561,23.090813746559505,93937.43487418028,440036.1152325501,1826,4.499032,51.945398,2269.0,93934.31384,440033.928,22.95528234,-99.76723255,1.6260580849481854,K,straight,4.499032,51.945398,2269,93934.31384,440033.928
1889.5053317894733,1800,4.49875,51.945383,1999-11-30 10:41:35+00:00,0.0,260.1,2022-01-17 10:41:35,1876.0,0.0,22.748579886228143,22.819772065748264,-99.8258083007681,22.819772065748264,93914.90535465552,440032.4962667485,1827,4.498705,51.945363,2270.0,93911.78431,440030.3091,22.81978192,-99.82580398,1.6224670201634634,K,straight,4.498705,51.945363,2270,93911.78431,440030.3091
1890.5053317894733,1801,4.498422,51.945348,1999-11-30 10:41:36+00:00,0.0,260.2,2022-01-17 10:41:36,1877.0,0.0,22.816131585346948,22.88754522641975,-99.79642456973416,22.88754522641975,93892.3070488201,440028.8782433406,1828,4.498376,51.945328,2271.0,93889.11724,440026.6919,22.95531704,-99.76721752,1.6135153496330135,K,straight,4.498376,51.945328,2271,93889.11724,440026.6919
1891.5053317894733,1802,4.498093,51.945313,1999-11-30 10:41:37+00:00,0.0,260.2,2022-01-17 10:41:37,1878.0,0.0,22.883689384053408,22.95532447661181,-99.76721429907104,22.95532447661181,93869.63995652174,440025.2611632529,1829,4.498049,51.945293,2272.0,93866.58764,440023.0732,22.8198164,-99.82578887,1.6349814134262746,K,straight,4.498049,51.945293,2272,93866.58764,440023.0732
1892.5053317894733,1803,4.497768,51.945278,1999-11-30 10:41:38+00:00,0.0,260.1,2022-01-17 10:41:38,1879.0,0.0,22.61358061831912,22.68432988535914,-99.88506431914274,22.68432988535914,93847.24783877554,440021.6408198784,1830,4.497852,51.945272,2273.0,93853.01486,440020.9026,13.74610375,-99.78670498,1.7077599404373436,K,straight,4.497852,51.945272,2273,93853.01486,440020.9026
1893.5053317894733,1804,4.497445,51.945243,1999-11-30 10:41:39+00:00,0.0,260.0,2022-01-17 10:41:39,1880.0,0.0,22.478571284127696,22.54887758188124,-99.9450476910922,22.54887758188124,93824.99319162418,440018.0188931323,1831,4.497402,51.945224,2275.0,93822.01096,440015.9413,31.40032899,-99.7926915,1.5400924810857668,K,straight,4.497402,51.945224,2275,93822.01096,440015.9413
1894.5053317894733,1805,4.497125,51.94521,1999-11-30 10:41:40+00:00,0.0,260.4,2022-01-17 10:41:40,1881.0,0.0,22.2383197758435,22.3080310544724,-99.4735766470006,22.3080310544724,93802.9474930394,440014.6170409647,1832,4.497083,51.94519,2276.0,93800.03264,440012.4274,22.25885956,-99.78520803,1.6623915315339413,K,straight,4.497083,51.94519,2276,93800.03264,440012.4274
1895.5053317894733,1806,4.496812,51.945175,1999-11-30 10:41:41+00:00,0.0,259.7,2022-01-17 10:41:41,1882.0,0.0,21.80385621421145,21.871946985200942,-100.25613038188212,21.871946985200942,93781.38030332548,440010.98688718607,1833,4.496862,51.945167,2277.0,93784.80702,440010.0548,15.41035154,-99.55904042,1.4881988749581703,K,straight,4.496862,51.945167,2277,93784.80702,440010.0548
1896.5053317894733,1807,4.496507,51.945142,1999-11-30 10:41:42+00:00,0.0,259.9,2022-01-17 10:41:42,1883.0,0.0,21.224989358575733,21.291379431288703,-99.93042336283727,21.291379431288703,93760.36582756144,440007.5725866328,1834,4.496467,51.94512,2279.0,93757.58573,440005.1588,27.65982191,-100.8980943,1.8446410149927348,K,straight,4.496467,51.94512,2279,93757.58573,440005.1588
1897.5053317894733,1808,4.496205,51.945102,1999-11-30 10:41:43+00:00,0.0,257.9,2022-01-17 10:41:43,1884.0,0.0,21.17224357176571,21.237696761315203,-102.09667208086547,21.237696761315203,93739.54803066426,440003.3770888905,1835,4.496168,51.945079,2281.0,93736.97281,440000.8495,21.05986761,-102.5102742,1.9097462055991778,K,straight,4.496168,51.945079,2281,93736.97281,440000.8495
1898.5053317894733,1809,4.495908,51.945057,1999-11-30 10:41:44+00:00,0.0,256.2,2022-01-17 10:41:44,1885.0,0.0,20.963035428684595,21.027152710681563,-103.77548613278157,21.027152710681563,93719.0671376344,439998.62120678666,1836,4.495865,51.945032,2282.0,93716.07666,439995.8762,21.48118129,-104.0899208,1.9344078500654902,K,straight,4.495865,51.945032,2282,93716.07666,439995.8762
1899.5053317894733,1810,4.495612,51.945005,2021-10-21 10:41:45+00:00,47.2,254.2,2022-01-17 10:41:45,1886.0,75.960848,21.096425360589112,21.159970742630787,-105.8685751616587,21.159970742630787,93698.64540217022,439993.0858085173,1837,4.495568,51.944977,2284.0,93695.58206,439990.0079,21.31953876,-106.6809537,2.069075686079557,K,straight,4.495568,51.944977,2284,93695.58206,439990.0079
1900.5053317894733,1811,4.495317,51.944947,1999-11-30 10:41:46+00:00,0.0,252.2,2022-01-17 10:41:46,1887.0,0.0,21.2236672680681,21.286660420854687,-107.64789684135988,21.286660420854687,93678.28418042652,439986.8821442533,1838,4.495398,51.944943,2285.0,93683.84769,439986.3688,12.28648398,-107.9328789,2.2014241541730506,K,straight,4.495398,51.944943,2285,93683.84769,439986.3688
1901.5053317894733,1812,4.495028,51.944885,1999-11-30 10:41:47+00:00,0.0,250.9,2022-01-17 10:41:47,1888.0,0.0,20.97421978400184,21.03562951459333,-109.1439255441398,21.03562951459333,93658.3299603692,439980.2284945375,1839,4.495018,51.944854,2287.0,93657.60009,439976.7882,27.94321874,-110.7557033,2.9583647411105085,K,straight,4.495018,51.944854,2287,93657.60009,439976.7882
