t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1830.0617528421049,2016-01-01 21:23:37.035000+00:00,51.9494593,4.5221213,0.4146088555114104,26.194,93.744,3.0,110.0,27.52016774080132,25.79029487864508,-113.30444372451844,25.06609428463604,95527.13172530184,440466.60299583146,1762.0,4.522037,51.949466,2195.0,95521.34531,440467.4174,16.50855859,1764606.9886128,-3.011590863542024,K,straight
1831.0217762339173,2016-01-01 21:23:37.995000+00:00,51.9493662,4.5217704,-0.0883911444885896,26.749,96.12,3.0,110.0,26.49059890631181,26.256118846472223,-113.2367033988389,27.34945738863981,95502.88539162686,440456.5327355036,1763.0,4.521548,51.949333,2197.0,95487.55224,440453.0213,36.73407408,1764606.2435408,-2.9630604323312166,K,straight
1832.0227762339173,2016-01-01 21:23:38.996000+00:00,51.9492716,4.521414,-0.489391144488593,27.098,97.524,3.0,112.0,26.71672861388055,26.66949297390052,-113.24560880696532,26.642850123777368,95478.25886600936,440446.3002206028,1763.0,4.521548,51.949333,2197.0,95487.55224,440453.0213,36.73407408,1764606.2435408,-2.407741381657805,K,straight
1833.023776233918,2016-01-01 21:23:39.997000+00:00,51.9491759,4.5210521,-0.8653911444885907,27.496,98.748,3.0,110.0,27.28353091430597,27.065328905274683,-113.16767661532762,27.03829061464224,95453.25267407935,440435.9499572608,1764.0,4.521178,51.949233,2198.0,95461.98356,440442.1992,27.76641751,1764606.3767684,-2.226912777519668,K,straight
1834.024776233918,2016-01-01 21:23:40.998000+00:00,51.9490812,4.5206824,-1.3553911444885929,27.974,100.728,3.0,110.0,27.662729577925244,27.516432729493392,-112.51528002740504,27.488943785708333,95427.71148039032,440425.7174644056,1765.0,4.520806,51.949131,2199.0,95436.27462,440431.1565,27.98202713,1764606.0721734,-1.4985032339951527,K,straight
1835.0667528421047,2016-01-01 21:23:42.040000+00:00,51.9489782,4.520287,-1.6113911444885929,28.387,101.952,3.0,110.0,29.68272241210825,29.5029936858243,-112.85793192932492,28.31444914791671,95400.39237353911,440414.58279367967,1766.0,4.520431,51.949029,2200.0,95410.35932,440420.1163,28.17074465,1764606.2423765,-1.0492167796144474,K,straight
1836.0267762339176,2016-01-01 21:23:43+00:00,51.9488786,4.5199086,-1.8143911444885887,28.779,103.212,3.0,110.0,28.53903213556208,28.279229624021184,-113.07152820473247,29.45681309975022,95374.2463551643,440403.812577677,1767.0,4.520052,51.948932,2202.0,95384.17555,440409.6357,28.20520009,1764607.50196,-1.5805152058912957,K,straight
1837.0277762339176,2016-01-01 21:23:44.001000+00:00,51.9487793,4.5195251,-2.049391144488588,29.055,104.076,3.0,110.0,28.955407215328307,28.58930589921405,-112.73453692756412,28.560745154060665,95347.7500111672,440393.0800600984,1768.0,4.519667,51.948833,2203.0,95357.57654,440398.9378,28.67158505,1764607.406611,-1.6329427431230643,K,straight
1838.0287762339176,2016-01-01 21:23:45.002000+00:00,51.9486797,4.5191354,-2.0963911444885923,29.42,105.66,3.0,110.0,29.220746561722784,28.995738393511616,-112.469783765368,28.96677162189041,95320.8269204866,440382.3193991328,1770.0,4.519127,51.948694,2205.0,95320.26845,440383.9172,11.0829235,1764607.5735039,-1.690014036160438,K,straight
1839.0297762339176,2016-01-01 21:23:46.003000+00:00,51.9485782,4.5187433,-2.0923911444885874,29.618,106.56,3.0,110.0,29.220802985378487,29.229379945656618,-112.72904976160004,29.200179765891416,95293.7361923674,440371.3494774588,1771.0,4.518882,51.948629,2206.0,95303.33898,440376.8871,18.33227656,1764606.7645153,-1.3000664442772505,K,straight
1840.0717528421048,2016-01-01 21:23:47.045000+00:00,51.9484699,4.5183261,-2.1233911444885933,29.978,107.64,3.0,110.0,31.28563555752307,31.11356167617858,-112.7861695382414,29.860134509455985,95264.9107358687,440359.6438260465,1772.0,4.518485,51.948523,2207.0,95275.90534,440365.4207,29.73546051,1764606.6319384,-0.9421723709149928,K,straight
1841.0317762339173,2016-01-01 21:23:48.005000+00:00,51.948367,4.5179298,-2.191391144488591,29.887,107.748,3.0,110.0,29.41169796255917,29.55605339501845,-112.79117714628556,30.78680545399912,95237.52915533684,440348.5219093216,1773.0,4.518087,51.948416,2208.0,95248.40149,440353.844,29.84286323,1764606.4882478002,-0.5428631359862276,K,straight
1842.0737528421048,2016-01-01 21:23:49.047000+00:00,51.9482598,4.5175091,-2.247391144488589,30.034,108.108,3.0,110.0,31.20520961487531,31.28883031334469,-112.40876460214392,30.0283423519182,95208.46427911943,440336.94183779135,1775.0,4.517352,51.948239,2211.0,95197.6363,440334.7571,24.26888839,1764608.7651375,-1.885403193940408,K,straight
1843.0468612012385,2016-01-01 21:23:50.020000+00:00,51.9481628,4.5171039,-2.203391144488592,30.275,108.792,3.0,110.0,28.29716255798561,29.87790342836552,-111.17568212999215,30.703572883666084,95180.4784474749,440326.4839384903,1776.0,4.516861,51.948124,2213.0,95163.72787,440322.3674,36.10338135,1764609.2425089,-2.0872980498886737,K,straight
1844.034776233918,2016-01-01 21:23:51.008000+00:00,51.9480757,4.5167199,-2.252391144488591,29.99,107.964,3.0,110.0,29.642561547088864,28.12527269012127,-110.15577858698636,28.46932353467632,95153.96315048522,440317.11012376565,1777.0,4.5167,51.948086,2214.0,95152.60879,440318.2724,11.84992098,1764609.0958977,-1.5690164077186246,K,straight
1845.0240686315783,2016-01-01 21:23:51.997000+00:00,51.9479856,4.5163164,-2.374391144488591,29.667,107.028,3.0,113.0,30.798784674834025,29.49937578616352,-109.86703285631538,29.81866216290299,95126.10316188534,440307.41876212624,1778.0,4.516451,51.948034,2215.0,95135.4212,440312.6924,18.07183922,1764611.3275938,-2.0128246812318524,K,straight
1846.0367762339176,2016-01-01 21:23:53.010000+00:00,51.9478936,4.5158919,-2.3183911444885865,29.513,106.164,3.0,110.0,29.22770003704512,30.930623755176875,-109.32631014630246,30.542501788006525,95096.79681302376,440297.5334888613,1779.0,4.51604,51.947948,2216.0,95107.051,440303.4635,29.83547637,1764611.29354,-2.328032459665445,K,straight
1847.0377762339176,2016-01-01 21:23:54.011000+00:00,51.9478082,4.515493,-2.4233911444885905,29.305,106.056,3.0,110.0,28.53031530329425,29.02684315337357,-109.1082920792457,28.99784530806619,95069.2591160384,440288.3615326036,1781.0,4.515483,51.947832,2218.0,95068.60339,440291.0176,10.80997643,1764611.3927067,-2.7264579454166333,K,straight
1848.0270686315785,2016-01-01 21:23:55+00:00,51.9477241,4.5150944,-2.4713911444885923,29.08,104.652,3.0,117.0,30.40221070378766,28.960341645989423,-108.8512134158801,29.27379378883867,95041.7436763595,440279.3341069578,1782.0,4.515226,51.947776,2219.0,95050.86028,440284.9995,18.73714111,1764610.576867,-2.311313914818931,K,straight
1849.052861201238,2016-01-01 21:23:56.026000+00:00,51.9476383,4.5146744,-2.486391144488593,29.119,104.652,3.0,112.0,27.14362337550807,30.41544841170898,-108.2927559559673,29.65068115262406,95012.75464116735,440270.1353706141,1783.0,4.514824,51.947689,2220.0,95023.10717,440275.6523,29.28676016,1764610.6991683,-1.785055124240582,K,straight
1850.0290686315784,2016-01-01 21:23:57.002000+00:00,51.9475657,4.5142983,-2.5923911444885874,28.868,104.364,3.0,112.0,29.83761083153332,27.09224996293592,-107.34722267225598,27.75255455030849,94986.80121335808,440262.36906297226,1784.0,4.514425,51.947603,2221.0,94995.56153,440266.4141,29.055376,1764610.7718343,-0.9343404767296852,K,straight
1851.0417762339173,2016-01-01 21:23:58.015000+00:00,51.9474898,4.5138754,-2.624391144488591,28.974,104.472,3.0,110.0,28.45027881632685,30.27941598486929,-106.194766821211,29.89946546756249,94957.62583905942,440254.2744278929,1785.0,4.514027,51.947516,2222.0,94968.08321,440257.064,29.02742789,1764610.5198,0.8574473701828842,K,straight
1852.042776233918,2016-01-01 21:23:59.016000+00:00,51.947419,4.5134757,-2.6493911444885896,28.828,104.04,3.0,110.0,28.213348055606044,28.58947402629609,-105.9942780040935,28.56091311316412,94930.0521687778,440246.728166264,1786.0,4.513623,51.947437,2224.0,94940.20298,440248.6089,29.13594304,1764612.4409823,1.2692739804254292,K,straight
1853.043776233918,2016-01-01 21:24:00.017000+00:00,51.9473464,4.5130789,-2.646391144488589,28.756,103.392,3.0,110.0,28.38504206586123,28.45409737683235,-106.49257119958293,28.425671705127897,94902.6753769191,440238.9794062023,1787.0,4.513222,51.94736,2225.0,94912.53158,440240.3741,28.87257806,1764612.7385432,1.5927784468506028,K,straight
1854.044776233918,2016-01-01 21:24:01.018000+00:00,51.9472742,4.5126826,-2.641391144488587,28.664,103.104,3.0,110.0,28.208620620024963,28.40855863289417,-106.4261608630806,28.3801784544404,94875.33340832307,440231.2748827295,1788.0,4.512822,51.947283,2226.0,94884.92884,440232.1386,28.80696863,1764612.69799,2.029127294318448,K,straight
1855.0457762339176,2016-01-01 21:24:02.019000+00:00,51.9472031,4.5122867,-2.5443911444885927,28.676,103.104,3.0,110.0,28.32661190852813,28.347820796498844,-106.20457490339932,28.319501295210745,94848.02032656565,440223.6925538818,1790.0,4.512119,51.947114,2229.0,94836.37168,440213.9189,30.75978716,1764606.1006456,4.216415182735839,K,straight
1856.0350686315785,2016-01-01 21:24:03.008000+00:00,51.9471321,4.51189,-2.565391144488593,28.77,103.248,3.0,110.0,29.96475923871386,28.39759057934012,-106.15202036849402,28.70495178825329,94820.65229429193,440216.122161761,1790.0,4.512119,51.947114,2229.0,94836.37168,440213.9189,30.75978716,1764606.1006456,8.382765769990081,K,straight
1857.0477762339176,2016-01-01 21:24:04.021000+00:00,51.9470587,4.5114691,-2.6093911444885904,28.839,103.788,3.0,110.0,28.396377755744265,30.07091201501088,-105.75871938712008,29.69357783584765,94791.61721870344,440208.3049664765,1791.0,4.511633,51.947031,2231.0,94802.84815,440205.0875,34.66949765,1764614.5514865,6.092829543462806,K,straight
1858.0487762339176,2016-01-01 21:24:05.022000+00:00,51.9469881,4.5110667,-2.622391144488589,29.028,104.364,3.0,117.0,28.5691209591339,28.762149701320187,-105.84961466749846,28.73341628503583,94763.857675608,440200.7841080892,1792.0,4.511224,51.94696,2232.0,94774.63432,440197.5276,29.21099103,1764614.3095263,6.049599735962404,K,straight
1859.0380686315784,2016-01-01 21:24:06.011000+00:00,51.9469178,4.5106655,-2.647391144488587,28.96,104.256,3.0,122.0,30.156338092331342,28.673702374717536,-105.83045701914672,28.984052078551965,94736.18094921373,440193.2957839451,1793.0,4.510818,51.94689,2233.0,94746.628,440190.0765,28.98239683,1764614.4110315,5.908342048454232,K,straight
1860.063861201238,2016-01-01 21:24:07.037000+00:00,51.9468444,4.5102405,-2.6663911444885926,29.117,104.652,3.0,126.0,27.267832041070367,30.342458171828124,-105.61406897338998,29.579526182272623,94706.86372737995,440185.4824806199,1795.0,4.510216,51.946787,2235.0,94705.10229,440179.117,13.83544557,1764614.6099467,5.669758321683705,K,straight
1861.0400686315784,2016-01-01 21:24:08.013000+00:00,51.9467794,4.5098567,-2.659391144488588,29.351,105.768,3.0,126.0,30.54674520377368,27.36294076410668,-105.32583488375263,28.029842750293195,94680.39019604772,440178.5696597851,1796.0,4.509996,51.946755,2236.0,94689.93431,440175.7395,15.54045667,1764616.755222,4.941545877440009,K,straight
1862.0410686315784,2016-01-01 21:24:09.014000+00:00,51.9467073,4.5094235,-2.556391144488593,29.578,106.452,3.0,126.0,30.852599593596548,30.84800504944325,-105.07339602805612,30.8171878615824,94650.51079191508,440170.9081196184,1797.0,4.509581,51.946694,2237.0,94661.32107,440169.2977,29.33128457,1764616.6206788,4.068175718160211,K,straight
1863.0668612012385,2016-01-01 21:24:10.040000+00:00,51.9466347,4.5089925,-2.59439114448859,29.16,105.228,3.0,126.0,27.034299889003275,30.71659385692351,-105.24695593469286,29.944254584629743,94620.78187195386,440163.1893044333,1798.0,4.50916,51.946633,2238.0,94632.29525,440162.861,29.73283584,1764616.8046631,2.9478139808850856,K,straight
1864.0678612012384,2016-01-01 21:24:11.041000+00:00,51.9465664,4.5085907,-2.5483911444885905,28.704,103.716,3.0,126.0,26.54450030422575,28.653782273360708,-105.37973219109092,28.62515711624514,94593.0661520379,440155.9247728096,1799.0,4.508746,51.946572,2239.0,94603.75061,440156.4187,29.2644707,1764616.5895623,1.997534518009596,K,straight
1865.0440686315785,2016-01-01 21:24:12.017000+00:00,51.9465057,4.5082162,-2.570391144488589,28.367,101.952,3.0,126.0,29.75952380148487,26.621519946323644,-104.696391456906,27.270351688523288,94567.23746392684,440149.483199985,1800.0,4.508341,51.946513,2240.0,94575.82734,440150.1916,28.61102484,1764616.7356428,1.2813968727866776,K,straight
1866.0567762339176,2016-01-01 21:24:13.030000+00:00,51.9464429,4.5077974,-2.5963911444885923,28.408,102.024,3.0,117.0,28.099521032806624,29.632284033714253,-103.63908407822824,29.26045382227897,94538.3602316988,440142.8449899778,1802.0,4.507696,51.946419,2242.0,94531.35675,440140.2705,17.15649604,1764616.880278,0.9175942162465672,K,straight
1867.0577762339176,2016-01-01 21:24:14.031000+00:00,51.9463874,4.5073987,-2.6323911444885866,28.461,102.492,3.0,117.0,28.04905334545704,28.101508222410487,-102.69414082444072,28.07343478762353,94510.87464057191,440137.0023486503,1803.0,4.507537,51.946397,2243.0,94520.39578,440137.9553,11.20352614,1764617.3796988,1.1503369161571648,K,straight
1868.0470686315784,2016-01-01 21:24:15.020000+00:00,51.9463334,4.5070001,-2.495391144488593,28.342,102.168,3.0,117.0,29.44034707716132,28.058620551876324,-102.36473077883436,28.36231292004276,94483.39787937333,440131.3266517285,1805.0,4.50692,51.94631,2245.0,94477.85941,440128.7901,15.15558923,1764617.2764781,1.2544352176074642,K,straight
1869.072861201238,2016-01-01 21:24:16.046000+00:00,51.9462771,4.5065819,-2.5003911444885887,28.161,101.16,3.0,117.0,26.18758666310779,29.42991639563665,-102.28953001745036,28.68992939323148,94454.5704375942,440125.4115579042,1806.0,4.506732,51.946285,2246.0,94464.90058,440126.1654,13.22280831,1764617.8561437,1.4361473778449636,K,straight
1870.0607762339173,2016-01-01 21:24:17.034000+00:00,51.9462265,4.5062117,-2.522391144488587,27.835,100.368,3.0,117.0,27.38009452533285,26.070228224965067,-102.47159596264596,26.389140120950465,94429.05065421906,440120.0907520186,1807.0,4.506332,51.946231,2247.0,94437.32745,440120.4911,28.15272039,1764617.6772498,1.3752955301055632,K,straight
1871.0500686315784,2016-01-01 21:24:18.023000+00:00,51.9461725,4.5058218,-2.496391144488591,27.782,100.008,3.0,117.0,28.886997572544747,27.47467646827167,-102.6318307123801,27.77204851996075,94402.17183359152,440114.4082498492,1808.0,4.505936,51.946178,2248.0,94410.03061,440114.9249,27.86034629,1764617.7800961,1.158478507757967,K,straight
1872.062776233918,2016-01-01 21:24:19.036000+00:00,51.9461161,4.50541,-2.4333911444885885,27.764,100.08,3.0,110.0,27.28947603984317,29.0025916732076,-102.49601601271272,28.638662933116848,94373.78406268296,440108.4771597589,1809.0,4.505542,51.946126,2249.0,94382.87256,440109.4684,27.70253562,1764617.9448181,0.928785546238358,K,straight
1873.0520686315783,2016-01-01 21:24:20.025000+00:00,51.9460639,4.5050206,-2.444391144488592,27.77,99.72,3.0,110.0,29.1427791073725,27.398037908344754,-102.23882709052992,27.6945804629038,94346.94191899596,440102.9947891853,1810.0,4.505148,51.946073,2250.0,94355.7131,440103.9008,27.72601871,1764617.7199704,0.9802598757000116,K,straight
1874.018978848297,2016-01-01 21:24:20.992000+00:00,51.9460131,4.50463,-2.4303911444885884,27.806,100.404,3.0,110.0,25.768966930890688,27.44620776469712,-101.88449999977584,28.38547704857392,94320.01910454885,440097.6693161499,1811.0,4.504755,51.94602,2251.0,94328.62232,440098.3326,27.65886651,1764617.6896885,1.186225947558833,K,straight
1875.0657762339176,2016-01-01 21:24:22.039000+00:00,51.9459654,4.5042344,-2.398391144488592,28.103,101.196,3.0,110.0,27.7300627200045,27.714643695802103,-101.04028399722266,26.475652381733944,94292.75666492448,440092.6930431884,1812.0,4.504355,51.945974,2253.0,94301.05969,440093.5491,27.97642378,1764619.4585955,0.6773963017589155,K,straight
1876.0550686315785,2016-01-01 21:24:23.028000+00:00,51.9459225,4.5038344,-2.462391144488592,28.285,101.664,3.0,110.0,29.41517384428508,27.9154117688628,-99.8453712379858,28.21755411733474,94265.19815455945,440088.254601188,1813.0,4.503949,51.945929,2254.0,94273.08584,440088.882,28.36229873,1764619.8320669,0.7748985141585347,K,straight
1877.021978848297,2016-01-01 21:24:23.995000+00:00,51.9458805,4.503434,-2.4633911444885896,28.113,101.7,3.0,110.0,25.974505060757583,27.925604773949075,-99.63327848235085,28.881280072435725,94237.61331010464,440083.9167714518,1814.0,4.503543,51.945883,2255.0,94245.11059,440084.1038,28.3821804,1764619.6109883,1.1680258959370275,K,straight
1878.0570686315784,2016-01-01 21:24:25.030000+00:00,51.9458378,4.5030343,-2.317391144488589,28.191,101.7,3.0,110.0,29.19450979745894,27.891339350036407,-99.80755839242865,26.94581648909466,94210.07559390372,440079.5006326026,1815.0,4.503138,51.945838,2256.0,94217.20539,440079.4361,28.29467605,1764619.8075062,1.3251729826513603,K,straight
1879.0580686315784,2016-01-01 21:24:26.031000+00:00,51.9457927,4.502612,-2.202391144488587,28.196,101.592,3.0,110.0,29.286949964429777,29.468138592174785,-99.80447865535687,29.4386998922832,94180.98079302195,440074.836557044,1816.0,4.502732,51.945794,2258.0,94189.23273,440074.8808,28.34295059,1764620.05349185,1.3817681958396852,K,straight
1880.024978848297,2016-01-01 21:24:26.998000+00:00,51.9457499,4.5022159,-2.090391144488592,27.783,100.512,3.0,110.0,25.66302670618052,27.649416913066307,-99.91763893726004,28.59564045863573,94153.69034208286,440070.406590706,1817.0,4.502329,51.945751,2259.0,94161.46763,440070.4343,28.12067301,1764620.20419844,1.295901397719213,K,straight
1881.0600686315784,2016-01-01 21:24:28.033000+00:00,51.9457076,4.5018265,-1.992391144488593,27.372,98.424,3.0,117.0,28.4645297557506,27.1860571875521,-99.96936544558696,26.26444355519469,94126.8611540144,440066.0267864537,1818.0,4.501931,51.945708,2260.0,94134.04624,440065.9838,27.78196822,1764620.08356931,1.2796993362080291,K,straight
1882.072776233918,2016-01-01 21:24:29.046000+00:00,51.9456646,4.501419,-1.883391144488592,27.207,97.848,3.0,110.0,26.89516276620835,28.42568773981785,-99.68966714049932,28.06899807422077,94098.78656224284,440061.5844189611,1819.0,4.501538,51.945666,2261.0,94106.96991,440061.6404,27.42420948,1764620.18886559,1.3392882734336569,K,straight
1883.073776233918,2016-01-01 21:24:30.047000+00:00,51.945624,4.501034,-1.685391144488591,27.074,97.344,3.0,110.0,26.773758348106018,26.855713085390505,-99.68363773999096,26.82888420118995,94072.2620882016,440057.3903469611,1820.0,4.501145,51.945624,2262.0,94079.89353,440057.2973,27.42423435,1764620.18887465,1.39209019989424,K,straight
1884.0747762339176,2016-01-01 21:24:31.048000+00:00,51.9455836,4.5006588,-1.3673911444885931,25.903,93.852,3.0,110.0,25.24844124575658,26.18789462282978,-99.88363567600004,26.1617328899464,94046.41160647928,440053.2104458765,1821.0,4.500757,51.945582,2263.0,94053.16086,440052.9501,27.0855448,1764620.06495154,1.4209017054631834,K,straight
1885.0640686315785,2016-01-01 21:24:32.037000+00:00,51.945546,4.5002997,-0.9223911444885928,24.949,89.892,3.0,110.0,25.84644825232164,25.044086856081105,-99.61619990495028,25.315151430757087,94021.67178608762,440049.3286714216,1822.0,4.500392,51.945543,2264.0,94028.01351,440048.9175,25.47024552,1764620.1907641198,1.4855892636476369,K,straight
1886.0309788482969,2016-01-01 21:24:33.004000+00:00,51.9455097,4.4999546,-0.6743911444885882,24.096,86.4,3.0,110.0,22.5841735365202,24.07081864396817,-99.65951495781611,24.894574726558567,93997.89621780536,440045.57989345526,1823.0,4.500038,51.945505,2265.0,94003.62374,440044.987,24.70600097,1764620.14618452,1.5643262204879345,K,straight
1887.0660686315784,2016-01-01 21:24:34.039000+00:00,51.9454737,4.4996186,-0.3313911444885917,23.609,84.816,3.0,117.0,24.563882511545764,23.44849018845591,-99.83565520710664,22.653580942627126,93974.74666251962,440041.8569620208,1824.0,4.499759,51.945475,2266.0,93984.4012,440041.8837,19.47266205,1764620.12976116,1.6286133179804718,K,straight
1888.0231651228064,2016-01-01 21:24:34.996000+00:00,51.9454386,4.499291,-0.0373911444885877,22.931,82.548,3.0,126.0,22.664218869568533,22.862295476530853,-99.83565082923452,23.887137489343896,93952.17581133466,440038.2272070568,1825.0,4.499361,51.945433,2268.0,93956.98084,440037.5454,27.76318816,1764620.30982311,1.480863529624801,K,straight
1889.0680686315784,2016-01-01 21:24:36.041000+00:00,51.9454024,4.4989471,0.2916088555114129,23.031,82.872,3.0,137.0,23.88702368517269,23.987663736599096,-99.66636332639976,22.95682188376436,93928.48277151442,440034.4888761411,1826.0,4.499032,51.945398,2269.0,93934.31384,440033.928,22.95528234,1764620.23276745,1.5419632448806977,K,straight
1890.0251651228064,2016-01-01 21:24:36.998000+00:00,51.9453663,4.4986206,0.6456088555114121,22.956,82.944,3.0,126.0,22.50833609860351,22.8071412335188,-100.14350974256492,23.82951086181203,93905.98611720109,440030.74715425225,1827.0,4.498705,51.945363,2270.0,93911.78431,440030.3091,22.81978192,1764620.17419602,1.4211090842549317,K,straight
1891.0261651228063,2016-01-01 21:24:37.999000+00:00,51.9453307,4.4982956,0.8366088555114075,22.945,82.368,3.0,119.0,22.629847068630745,22.6958602041884,-100.05110925961029,22.673187017171763,93883.59323633443,440027.05989754136,1828.0,4.498376,51.945328,2271.0,93889.11724,440026.6919,22.95531704,1764620.23278248,1.2997867004916404,K,straight
1892.0271651228063,2016-01-01 21:24:39+00:00,51.9452958,4.4979707,1.0606088555114113,22.869,82.296,3.0,126.0,22.62986417962596,22.67563906597253,-99.86035407669743,22.652986079893168,93861.20814907688,440023.4505326392,1829.0,4.498049,51.945293,2272.0,93866.58764,440023.0732,22.8198164,1764620.17421113,1.2898239609265256,K,straight
1893.0720686315783,2016-01-01 21:24:40.045000+00:00,51.9452598,4.4976321,1.4286088555114134,22.517,81.108,3.0,126.0,23.57812156864635,23.624770876084902,-99.7615409893417,22.609523920394825,93837.87962393288,440019.7304222363,1830.0,4.497852,51.945272,2273.0,93853.01486,440020.9026,13.74610375,1764620.21329502,1.4175806288635873,K,straight
1894.038978848297,2016-01-01 21:24:41.012000+00:00,51.9452263,4.4973127,1.848608855511408,22.362,80.784,3.0,119.0,20.68449467985161,22.27657098278529,-99.63218437401022,23.038923984468266,93815.87451274318,440016.2723826143,1831.0,4.497402,51.945224,2275.0,93822.01096,440015.9413,31.40032899,1764620.2073085,1.369968887356574,K,straight
1895.0740686315785,2016-01-01 21:24:42.047000+00:00,51.9451911,4.4970011,2.4486088555114094,21.813,78.3,3.0,119.0,22.771877145672214,21.78120821082801,-100.3588247607208,21.042820210024743,93794.40332115573,440012.6187437561,1832.0,4.497083,51.94519,2276.0,93800.03264,440012.4274,22.25885956,1764620.21479197,1.1452914533562186,K,straight
1896.031165122807,2016-01-01 21:24:43.004000+00:00,51.9451566,4.4966969,2.808608855511409,21.249,77.11200000000001,3.0,119.0,20.68852378902173,21.26668047292051,-100.3989071784996,22.219996278144524,93773.44181894342,440009.0368380485,1833.0,4.496862,51.945167,2277.0,93784.80702,440010.0548,15.41035154,1764620.44095958,0.8835213272779258,K,straight
1897.0321651228064,2016-01-01 21:24:44.005000+00:00,51.9451195,4.496397,3.4576088555114097,21.169,75.852,3.0,126.0,20.970472457420936,21.03080991951984,-101.31953583265768,21.009800119410475,93752.77237510588,440005.16214367753,1834.0,4.496467,51.94512,2279.0,93757.58573,440005.1588,27.65982191,1764619.1019057,0.9133096424106434,K,straight
1898.0331651228064,2016-01-01 21:24:45.006000+00:00,51.9450764,4.4960991,4.183608855511409,21.234,76.536,3.0,126.0,20.87132871654993,21.03806124980548,-103.17615781892448,21.01704420560037,93732.23221756436,440000.6183429727,1835.0,4.496168,51.945079,2281.0,93736.97281,440000.8495,21.05986761,1764617.4897258,0.8012131988370312,K,straight
1899.0341651228064,2016-01-01 21:24:46.007000+00:00,51.9450273,4.4958026,4.72560885551141,21.295,76.716,3.0,126.0,21.08480154305835,21.10722543257581,-105.00051232175772,21.086139293283026,93711.78008693576,439995.40594032366,1836.0,4.495865,51.945032,2282.0,93716.07666,439995.8762,21.48118129,1764615.9100792,0.5898647743844067,K,straight
1900.026384421052,2016-01-01 21:24:47+00:00,51.9449718,4.4955078,5.266608855511407,21.316,77.256,3.0,126.0,21.96543378054142,21.19082017129182,-106.9424520713588,21.35699256077876,93691.43605511224,439989.4801811795,1837.0,4.495568,51.944977,2284.0,93695.58206,439990.0079,21.31953876,1764613.3190463,0.6845666267601032,K,straight
1901.045978848297,2016-01-01 21:24:48.019000+00:00,51.9449098,4.4952023,5.616608855511409,20.945,75.384,3.0,125.0,19.590605685336552,22.110581613014887,-108.17970700088574,21.685663458124875,93670.34744286782,439982.8404039027,1838.0,4.495398,51.944943,2285.0,93683.84769,439986.3688,12.28648398,1764612.0671211,0.7997825569812307,K,straight
1902.028384421052,2016-01-01 21:24:49.002000+00:00,51.9448497,4.4949385,5.979608855511408,20.532,73.8,3.0,117.0,21.33986032960912,19.33284701589376,-110.23624039430835,19.67908932120469,93652.12836347484,439976.3768886302,1839.0,4.495018,51.944854,2287.0,93657.60009,439976.7882,27.94321874,1764609.2442967,1.554475757714219,K,straight
1903.0381651228065,2016-01-01 21:24:50.011000+00:00,51.9447762,4.4946548,6.7896088555114105,20.168,72.68400000000001,3.0,128.0,19.91336989073052,21.15275811247813,-112.7442195151988,20.94787321219631,93632.52274195165,439968.4394820997,1840.0,4.494717,51.944778,2289.0,93636.80164,439968.5872,22.35831295,1764607.7769873,1.4815880534580297,K,straight
1904.0391651228067,2016-01-01 21:24:51.012000+00:00,51.9447029,4.4943911,7.349608855511413,19.856000000000005,71.85600000000001,3.0,128.0,19.550431279860312,19.88244540975773,-114.21742455094868,19.86258282692676,93614.29239238324,439960.50750812463,1841.0,4.49453,51.944731,2290.0,93623.8806,439963.5163,13.88132697,1764607.8687782,0.8250422100080549,K,straight
1905.0313844210525,2016-01-01 21:24:52.005000+00:00,51.9446213,4.4941341,7.892608855511412,20.202,72.396,3.0,117.0,21.18403694659135,19.867914249799707,-117.19259652494884,20.02371278700717,93596.5112825676,439951.64655685873,1842.0,4.494189,51.944627,2292.0,93600.29363,439952.2343,26.14795765,1764603.733643,1.1468012959586833,K,straight
1906.041165122807,2016-01-01 21:24:53.014000+00:00,51.9445255,4.4938663,8.365608855511411,20.549,73.908,3.0,117.0,20.45992934298561,21.2772487089196,-120.0642401453024,21.071157996932182,93577.96815252597,439941.2150342746,1843.0,4.494049,51.944585,2293.0,93590.61075,439947.6801,10.70110521,1764604.1064669,-0.294993339556135,K,straight
1907.0421651228064,2016-01-01 21:24:54.015000+00:00,51.9444271,4.4936131,8.809608855511406,20.929,75.348,3.0,117.0,20.67379290887852,20.567137881220862,-122.1632459711946,20.54659128994076,93560.42518877548,439930.4819843705,1844.0,4.493668,51.944454,2295.0,93564.23655,439933.4282,29.98042997,1764600.9103389,-0.7215810503689188,K,straight
1908.0431651228064,2016-01-01 21:24:55.016000+00:00,51.9443243,4.4933572,9.03060885551141,21.397,76.75200000000001,3.0,117.0,21.20917913341033,20.987327471672884,-123.02482914244284,20.96636111056282,93542.6904934006,439919.2617754199,1845.0,4.493401,51.944362,2296.0,93545.75349,439923.4189,21.0206047,1764600.858185,-2.1393070681764184,K,straight
